  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000174
 45          0.003928
 46          0.038809
 47          0.174888
 48          0.510770
 49          1.040575
 50          1.650502
 51          2.193847
 52          2.569095
 53          2.732209
 54          2.725079
 55          2.611748
 56          2.419275
 57          2.214385
 58          2.007960
 59          1.803450
 60          1.606287
 61          1.444818
 62          1.295241
 63          1.169663
 64          1.068297
 65          0.987225
 66          0.915096
 67          0.852753
 68          0.800748
 69          0.758914
 70          0.724070
 71          0.694738
 72          0.669574
 73          0.652827
 74          0.637114
 75          0.624670
 76          0.624085
 77          0.625261
 78          0.624315
 79          0.622496
 80          0.640576
 81          0.662053
 82          0.673714
 83          0.703543
 84          0.719344
 85          0.751808
 86          0.787278
 87          0.819724
 88          0.857644
 89          0.896531
 90          0.936964
 91          0.970523
 92          1.015144
 93          1.049062
 94          1.080607
 95          1.112469
 96          1.138483
 97          1.163089
 98          1.189811
 99          1.206021
100          1.221623
101          1.237147
102          1.236193
103          1.236862
104          1.228574
105          1.212623
106          1.196515
107          1.175255
108          1.152423
109          1.124756
110          1.093984
111          1.069945
112          1.042065
113          1.012210
114          0.985930
115          0.959783
116          0.941573
117          0.922545
118          0.901704
119          0.890543
120          0.881327
121          0.872959
122          0.867053
123          0.859621
124          0.858109
125          0.860387
126          0.862493
127          0.865981
128          0.873739
129          0.880729
130          0.893768
131          0.906651
132          0.920321
133          0.932163
134          0.946152
135          0.965525
136          0.980431
137          0.994276
138          1.005392
139          1.020770
140          1.034765
141          1.045675
142          1.052759
143          1.057716
144          1.066129
145          1.067466
146          1.072294
147          1.071841
148          1.072822
149          1.070251
150          1.066241
151          1.061820
152          1.053898
153          1.054555
154          1.047885
155          1.038255
156          1.032558
157          1.022861
158          1.011898
159          1.006878
160          0.998298
161          0.989867
162          0.982809
163          0.977786
164          0.970564
165          0.964254
166          0.960146
167          0.954498
168          0.954615
169          0.952756
170          0.949560
171          0.946782
172          0.946193
173          0.947054
174          0.946173
175          0.955649
176          0.956406
177          0.960249
178          0.964140
179          0.971688
180          0.976351
181          0.981289
182          0.985516
183          0.990374
184          0.998041
185          1.005018
186          1.007372
187          1.014438
188          1.017697
189          1.021164
190          1.022482
191          1.023915
192          1.026009
193          1.028303
194          1.027092
195          1.028075
196          1.026883
197          1.024365
198          1.020434
199          1.016628
200          1.009967
201          1.007454
202          1.007324
203          1.006097
204          1.003542
205          0.997475
206          0.996136
207          0.992542
208          0.990302
209          0.989354
210          0.986853
211          0.987390
212          0.982545
213          0.984415
214          0.983306
215          0.981084
216          0.979358
217          0.978958
218          0.978491
219          0.979444
220          0.981057
221          0.981093
222          0.982805
223          0.983924
224          0.987613
225          0.988261
226          0.988793
227          0.989961
228          0.995885
229          0.996578
230          0.999421
231          1.000501
232          1.000541
233          1.001875
234          1.004994
235          1.005578
236          1.007097
237          1.008580
238          1.009793
239          1.008964
240          1.006102
241          1.006573
242          1.006436
243          1.004266
244          1.004804
245          1.004658
246          1.003763
247          1.000397
248          0.998716
249          0.998267
250          0.999718
251          0.997312
252          0.995505
253          0.996317
254          0.995625
255          0.991198
256          0.992128
257          0.992127
258          0.991948
259          0.989542
260          0.991052
261          0.990967
262          0.992801
263          0.993345
264          0.992136
265          0.992952
266          0.993326
267          0.993633
268          0.994542
269          0.994482
270          0.995088
271          0.996364
272          0.997587
273          0.996306
274          0.996310
275          0.996858
276          0.996646
277          0.999858
278          1.002536
279          1.001991
280          1.002610
281          0.999806
282          1.000584
283          1.002925
284          1.001150
285          1.001001
286          1.000400
287          1.000776
288          1.001302
289          1.001328
290          0.999811
291          0.997813
292          0.997233
293          0.999126
294          0.996511
295          0.997602
296          0.996391
297          0.995597
298          0.995377
299          0.994751
300          0.994497
301          0.994366
302          0.994736
303          0.994634
304          0.993539
305          0.995178
306          0.995996
307          0.997518
308          0.996896
309          0.996416
310          0.995859
311          0.996079
312          0.997662
313          0.999496
314          0.998895
315          0.997468
316          0.999321
317          0.998702
318          1.000464
319          0.999423
320          0.999428
321          1.000554
322          0.998525
323          1.000427
324          0.999753
325          0.999630
326          1.000496
327          1.001491
328          1.000214
329          1.000377
330          0.998659
331          0.999057
332          0.999967
333          0.999423
334          0.998571
335          0.998981
336          0.997008
337          0.995843
338          0.996181
339          0.994418
340          0.994179
341          0.996490
342          0.996721
343          0.996401
344          0.996873
345          0.995530
346          0.995953
347          0.994599
348          0.995865
349          0.996690
350          0.995338
351          0.995691
352          0.995823
353          0.998362
354          0.999193
355          0.998291
356          0.998804
357          1.000547
358          1.002111
359          1.001901
360          1.000944
361          1.000269
362          0.999749
363          1.001266
364          0.999943
365          1.001262
366          1.001101
367          1.001726
368          1.001061
369          1.001556
370          1.000227
371          0.997861
372          0.999108
373          0.998183
374          0.997588
375          0.997115
376          0.999382
377          0.998878
378          0.998540
379          0.998057
380          0.997356
381          0.996167
382          0.995440
383          0.995403
384          0.994877
385          0.996182
386          0.996112
387          0.996014
388          0.996218
389          0.996697
390          0.995403
391          0.995518
392          0.996564
393          0.997424
394          0.998092
395          0.997962
396          0.996849
397          0.997908
398          0.999215
399          0.998932
400          0.998264
401          0.997901
402          0.999624
403          1.000811
404          1.000038
405          1.000947
406          1.001466
407          1.001419
408          1.001954
409          1.001351
410          1.002541
411          1.002590
412          1.002649
413          1.004332
414          1.003084
415          1.002397
416          1.000956
417          1.000873
418          1.001681
419          1.001784
420          0.999752
421          0.996847
422          0.997199
423          0.996276
424          0.997487
425          0.996296
426          0.995153
427          0.995502
428          0.995449
429          0.995349
430          0.994452
431          0.993951
432          0.993756
433          0.994839
434          0.994960
435          0.995978
436          0.995956
437          0.995423
438          0.994754
439          0.994655
440          0.994723
441          0.995597
442          0.996185
443          0.996734
444          0.998607
445          0.999660
446          1.000424
447          1.001161
448          1.001260
449          1.002688
450          1.005959
451          1.005553
452          1.006034
453          1.006246
454          1.005895
455          1.005919
456          1.004892
457          1.003330
458          1.002284
459          1.002369
460          1.001668
461          1.001874
462          1.001376
463          1.000891
464          0.999321
465          0.999843
466          0.998862
467          0.998738
468          0.998036
469          0.997933
470          0.997036
471          0.995708
472          0.996743
473          0.995730
474          0.996061
475          0.995725
476          0.995220
477          0.995037
478          0.994481
479          0.993122
480          0.993066
481          0.993131
482          0.993440
483          0.993282
484          0.993530
485          0.994090
486          0.994199
487          0.992963
488          0.993375
489          0.992592
490          0.992533
491          0.993258
492          0.992337
493          0.991349
494          0.991741
495          0.991719
496          0.991216
497          0.991988
498          0.991530
499          0.992103
500          0.991814
