  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000155
 46          0.003113
 47          0.031207
 48          0.153132
 49          0.475526
 50          1.024378
 51          1.687021
 52          2.302412
 53          2.739614
 54          2.954992
 55          2.947952
 56          2.814128
 57          2.592168
 58          2.355056
 59          2.114796
 60          1.869672
 61          1.652904
 62          1.464069
 63          1.305458
 64          1.165451
 65          1.051761
 66          0.948149
 67          0.859306
 68          0.790564
 69          0.740521
 70          0.695339
 71          0.661281
 72          0.626910
 73          0.606677
 74          0.588047
 75          0.569645
 76          0.561662
 77          0.556540
 78          0.558779
 79          0.564340
 80          0.573203
 81          0.589834
 82          0.606716
 83          0.627663
 84          0.653140
 85          0.687665
 86          0.720675
 87          0.760383
 88          0.799788
 89          0.842962
 90          0.891537
 91          0.938082
 92          0.981975
 93          1.023746
 94          1.068335
 95          1.107160
 96          1.144008
 97          1.176657
 98          1.204025
 99          1.224692
100          1.241177
101          1.257372
102          1.269815
103          1.274421
104          1.281400
105          1.283602
106          1.273278
107          1.252492
108          1.228014
109          1.200037
110          1.169534
111          1.130763
112          1.092648
113          1.062756
114          1.026930
115          0.996655
116          0.961737
117          0.932500
118          0.908385
119          0.888568
120          0.864572
121          0.851548
122          0.836665
123          0.829997
124          0.822954
125          0.819335
126          0.816242
127          0.818133
128          0.822082
129          0.828759
130          0.840088
131          0.851615
132          0.869757
133          0.885611
134          0.904016
135          0.925163
136          0.945893
137          0.962116
138          0.982701
139          1.003618
140          1.020371
141          1.035542
142          1.049535
143          1.070373
144          1.083628
145          1.090832
146          1.100729
147          1.102276
148          1.102716
149          1.103373
150          1.104577
151          1.102635
152          1.094725
153          1.087198
154          1.082770
155          1.077493
156          1.062483
157          1.054343
158          1.042515
159          1.032464
160          1.021475
161          1.010111
162          0.997949
163          0.986111
164          0.976354
165          0.968202
166          0.955584
167          0.947606
168          0.940750
169          0.935895
170          0.931380
171          0.928350
172          0.923778
173          0.921550
174          0.923308
175          0.925407
176          0.927253
177          0.931239
178          0.937199
179          0.943516
180          0.950330
181          0.955300
182          0.962676
183          0.971992
184          0.979127
185          0.987418
186          0.997631
187          1.005776
188          1.012100
189          1.019711
190          1.027649
191          1.033236
192          1.038778
193          1.041869
194          1.042406
195          1.045079
196          1.046197
197          1.044796
198          1.044200
199          1.044048
200          1.038376
201          1.032537
202          1.030146
203          1.022544
204          1.019149
205          1.015167
206          1.010846
207          1.006501
208          1.001425
209          0.998688
210          0.992872
211          0.991622
212          0.985471
213          0.980666
214          0.977857
215          0.975698
216          0.971758
217          0.970055
218          0.969129
219          0.966934
220          0.966448
221          0.966221
222          0.964120
223          0.966617
224          0.968486
225          0.969857
226          0.972460
227          0.975411
228          0.977303
229          0.980126
230          0.983684
231          0.986325
232          0.988885
233          0.994259
234          0.998759
235          1.003187
236          1.007343
237          1.006956
238          1.012685
239          1.013427
240          1.014623
241          1.015264
242          1.018870
243          1.019756
244          1.019497
245          1.020919
246          1.019858
247          1.019955
248          1.018125
249          1.015711
250          1.013190
251          1.012430
252          1.011214
253          1.007528
254          1.003946
255          1.001019
256          0.997951
257          0.995548
258          0.991672
259          0.989879
260          0.988773
261          0.988309
262          0.986967
263          0.985721
264          0.983741
265          0.984338
266          0.983354
267          0.984186
268          0.984448
269          0.984286
270          0.983396
271          0.985413
272          0.984697
273          0.987106
274          0.988162
275          0.988944
276          0.990515
277          0.991988
278          0.992017
279          0.994460
280          0.994105
281          0.995434
282          0.998196
283          0.999994
284          1.000222
285          1.003407
286          1.001168
287          1.004928
288          1.004225
289          1.004880
290          1.007178
291          1.006671
292          1.006838
293          1.009075
294          1.008726
295          1.009270
296          1.008073
297          1.006862
298          1.004654
299          1.005908
300          1.005194
301          1.003470
302          1.000711
303          1.002108
304          1.000585
305          1.000001
306          0.998898
307          0.996463
308          0.994664
309          0.992789
310          0.993312
311          0.991752
312          0.990905
313          0.992070
314          0.990980
315          0.990554
316          0.989745
317          0.990959
318          0.991290
319          0.990046
320          0.989989
321          0.990262
322          0.993108
323          0.993853
324          0.994788
325          0.994791
326          0.995550
327          0.996637
328          0.997497
329          0.998532
330          0.998972
331          0.998377
332          0.999471
333          0.999413
334          0.999055
335          1.000344
336          1.001587
337          1.001181
338          1.003973
339          1.003437
340          1.004163
341          1.003045
342          1.003608
343          1.004242
344          1.001165
345          1.002371
346          1.002715
347          1.002387
348          1.002010
349          1.002520
350          1.001884
351          0.999552
352          0.997926
353          0.997266
354          0.997445
355          0.997370
356          0.997062
357          0.997328
358          0.997471
359          0.997056
360          0.995445
361          0.996130
362          0.996631
363          0.995127
364          0.994460
365          0.995131
366          0.995101
367          0.996118
368          0.996270
369          0.997007
370          0.994717
371          0.996460
372          0.996543
373          0.995430
374          0.994903
375          0.996208
376          0.997439
377          0.997303
378          0.997902
379          0.998522
380          0.999159
381          0.999587
382          1.000193
383          0.999149
384          0.999502
385          0.997994
386          0.999221
387          0.999234
388          0.999590
389          1.001648
390          1.000093
391          1.000071
392          1.000466
393          1.000179
394          1.001107
395          1.000862
396          1.000411
397          1.000203
398          1.000112
399          1.000076
400          0.999359
401          0.999404
402          0.998927
403          0.998524
404          0.997953
405          0.997704
406          0.998239
407          0.998794
408          0.998759
409          0.998123
410          0.999556
411          0.999238
412          0.999411
413          1.000715
414          1.000747
415          0.999444
416          0.999424
417          0.999439
418          0.998631
419          0.998080
420          0.999219
421          0.998797
422          0.998633
423          0.997654
424          0.998019
425          0.997102
426          0.996160
427          0.997345
428          0.996902
429          0.996909
430          0.996237
431          0.995292
432          0.995924
433          0.995468
434          0.995941
435          0.994802
436          0.995856
437          0.994913
438          0.995718
439          0.995143
440          0.995520
441          0.995979
442          0.996702
443          0.997979
444          0.998553
445          1.001054
446          1.002961
447          1.004484
448          1.005047
449          1.005491
450          1.005785
451          1.004496
452          1.004260
453          1.003969
454          1.002902
455          1.001893
456          1.002322
457          1.001121
458          1.001556
459          1.002312
460          1.002571
461          1.002288
462          1.001066
463          1.000768
464          0.999241
465          0.998652
466          0.998385
467          0.998659
468          0.999325
469          0.999329
470          0.997245
471          0.996547
472          0.996076
473          0.996309
474          0.995181
475          0.994685
476          0.995276
477          0.994944
478          0.994486
479          0.994590
480          0.993555
481          0.992723
482          0.992640
483          0.992623
484          0.991609
485          0.992237
486          0.992328
487          0.992543
488          0.992237
489          0.991477
490          0.992773
491          0.992742
492          0.992221
493          0.991860
494          0.991681
495          0.991919
496          0.992637
497          0.992800
498          0.992857
499          0.992561
500          0.992176
