  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000000
 46          0.000000
 47          0.000115
 48          0.003498
 49          0.031966
 50          0.152235
 51          0.458015
 52          0.998610
 53          1.719661
 54          2.470956
 55          3.061979
 56          3.433140
 57          3.567356
 58          3.489814
 59          3.255990
 60          2.952407
 61          2.595641
 62          2.228635
 63          1.867551
 64          1.537353
 65          1.251078
 66          1.024606
 67          0.818661
 68          0.656163
 69          0.520932
 70          0.421636
 71          0.357838
 72          0.312937
 73          0.295014
 74          0.295168
 75          0.315612
 76          0.348712
 77          0.391573
 78          0.444389
 79          0.499412
 80          0.550257
 81          0.591985
 82          0.625246
 83          0.647731
 84          0.658711
 85          0.640796
 86          0.617703
 87          0.589219
 88          0.565036
 89          0.548933
 90          0.543788
 91          0.560976
 92          0.612381
 93          0.696504
 94          0.813870
 95          0.959267
 96          1.131212
 97          1.303948
 98          1.483369
 99          1.636009
100          1.747600
101          1.809216
102          1.817246
103          1.787437
104          1.705332
105          1.591363
106          1.461693
107          1.329280
108          1.209243
109          1.095915
110          1.009768
111          0.945281
112          0.898444
113          0.869918
114          0.851993
115          0.841636
116          0.833739
117          0.823918
118          0.818724
119          0.813909
120          0.804178
121          0.804684
122          0.802880
123          0.810561
124          0.831719
125          0.860489
126          0.893679
127          0.940022
128          0.983769
129          1.017772
130          1.047686
131          1.070212
132          1.070850
133          1.056556
134          1.026040
135          0.986293
136          0.930632
137          0.870982
138          0.813130
139          0.759278
140          0.714346
141          0.682645
142          0.665458
143          0.663984
144          0.677324
145          0.709111
146          0.762622
147          0.836322
148          0.923377
149          1.024107
150          1.128584
151          1.237780
152          1.340211
153          1.420601
154          1.487285
155          1.527510
156          1.536557
157          1.512555
158          1.461323
159          1.381512
160          1.285517
161          1.181266
162          1.077341
163          0.980385
164          0.891261
165          0.815064
166          0.763643
167          0.730789
168          0.717921
169          0.723725
170          0.743862
171          0.781798
172          0.827131
173          0.875642
174          0.924406
175          0.966955
176          1.006287
177          1.031555
178          1.051883
179          1.060018
180          1.056790
181          1.045044
182          1.026197
183          1.008385
184          0.985966
185          0.964478
186          0.944699
187          0.924571
188          0.906060
189          0.893307
190          0.880451
191          0.869831
192          0.863079
193          0.857344
194          0.856009
195          0.856927
196          0.855974
197          0.864947
198          0.875936
199          0.888293
200          0.911059
201          0.939096
202          0.976654
203          1.020125
204          1.072725
205          1.125075
206          1.184092
207          1.240960
208          1.290545
209          1.330994
210          1.357411
211          1.366552
212          1.360325
213          1.334558
214          1.294117
215          1.235357
216          1.168460
217          1.097106
218          1.029455
219          0.962390
220          0.907211
221          0.861971
222          0.828700
223          0.810982
224          0.800085
225          0.801465
226          0.809375
227          0.818966
228          0.826999
229          0.833284
230          0.837248
231          0.835817
232          0.832494
233          0.829780
234          0.828582
235          0.827902
236          0.832573
237          0.842530
238          0.856097
239          0.876149
240          0.896833
241          0.923864
242          0.947141
243          0.974409
244          1.001706
245          1.023950
246          1.049782
247          1.072798
248          1.096306
249          1.117498
250          1.137191
251          1.158312
252          1.178162
253          1.197078
254          1.210292
255          1.219745
256          1.223584
257          1.221550
258          1.209892
259          1.190973
260          1.167956
261          1.140732
262          1.110422
263          1.080248
264          1.051745
265          1.026783
266          1.001362
267          0.980180
268          0.958666
269          0.939912
270          0.925531
271          0.912823
272          0.898976
273          0.885197
274          0.873069
275          0.862214
276          0.850032
277          0.840768
278          0.832114
279          0.825981
280          0.820597
281          0.817292
282          0.812091
283          0.812984
284          0.814837
285          0.823639
286          0.835258
287          0.851096
288          0.872316
289          0.898294
290          0.928254
291          0.962377
292          0.995994
293          1.029980
294          1.063816
295          1.094926
296          1.124649
297          1.151876
298          1.177026
299          1.197786
300          1.215791
301          1.233410
302          1.250553
303          1.263267
304          1.268021
305          1.273057
306          1.265851
307          1.252164
308          1.230673
309          1.199657
310          1.158384
311          1.110734
312          1.056347
313          1.000061
314          0.941324
315          0.883753
316          0.830522
317          0.787581
318          0.751085
319          0.726097
320          0.711479
321          0.707799
322          0.716847
323          0.731619
324          0.756036
325          0.785275
326          0.815812
327          0.849054
328          0.883177
329          0.914460
330          0.941587
331          0.967814
332          0.992634
333          1.015448
334          1.036377
335          1.054661
336          1.069951
337          1.087159
338          1.098266
339          1.107044
340          1.110576
341          1.110875
342          1.108665
343          1.101170
344          1.091361
345          1.079667
346          1.069789
347          1.061004
348          1.055925
349          1.054878
350          1.055821
351          1.064263
352          1.075951
353          1.090043
354          1.102454
355          1.114023
356          1.121975
357          1.125930
358          1.124016
359          1.113279
360          1.096170
361          1.070889
362          1.039297
363          1.001918
364          0.964292
365          0.926226
366          0.886204
367          0.851907
368          0.820831
369          0.796231
370          0.778404
371          0.766736
372          0.762266
373          0.767245
374          0.776874
375          0.793834
376          0.817305
377          0.846967
378          0.879513
379          0.915567
380          0.954598
381          0.993873
382          1.032789
383          1.068547
384          1.099521
385          1.127365
386          1.149877
387          1.166427
388          1.176625
389          1.179278
390          1.175806
391          1.165778
392          1.154405
393          1.136193
394          1.117557
395          1.097039
396          1.077024
397          1.056636
398          1.036122
399          1.018725
400          1.004027
401          0.989705
402          0.978101
403          0.970588
404          0.965690
405          0.962829
406          0.962302
407          0.963360
408          0.964820
409          0.966592
410          0.967511
411          0.965232
412          0.964672
413          0.959281
414          0.952239
415          0.944757
416          0.938305
417          0.933842
418          0.929185
419          0.926865
420          0.926336
421          0.928905
422          0.933823
423          0.938680
424          0.946925
425          0.955991
426          0.964740
427          0.975068
428          0.985382
429          0.995171
430          1.005321
431          1.016820
432          1.026950
433          1.035819
434          1.042362
435          1.046393
436          1.049847
437          1.050253
438          1.048742
439          1.045131
440          1.041402
441          1.038033
442          1.033758
443          1.029769
444          1.028068
445          1.025868
446          1.026182
447          1.026011
448          1.026572
449          1.026032
450          1.025514
451          1.024246
452          1.023655
453          1.022319
454          1.022016
455          1.020591
456          1.019086
457          1.017395
458          1.016764
459          1.015768
460          1.012873
461          1.008250
462          1.002089
463          0.994064
464          0.982822
465          0.969401
466          0.955270
467          0.941140
468          0.927629
469          0.914266
470          0.904222
471          0.897860
472          0.894161
473          0.896056
474          0.904211
475          0.916395
476          0.933791
477          0.956749
478          0.983233
479          1.010147
480          1.037222
481          1.059843
482          1.079356
483          1.091443
484          1.096978
485          1.094863
486          1.086344
487          1.071139
488          1.051883
489          1.027035
490          1.001812
491          0.977603
492          0.954782
493          0.935614
494          0.922292
495          0.915826
496          0.916412
497          0.923704
498          0.938953
499          0.960028
500          0.985676
