  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000120
 46          0.002154
 47          0.020288
 48          0.111526
 49          0.392015
 50          0.894374
 51          1.564276
 52          2.201196
 53          2.676192
 54          2.951445
 55          3.014075
 56          2.901275
 57          2.709315
 58          2.451897
 59          2.197839
 60          1.949691
 61          1.716478
 62          1.518725
 63          1.339125
 64          1.192506
 65          1.061886
 66          0.962548
 67          0.872518
 68          0.796605
 69          0.728297
 70          0.678336
 71          0.645577
 72          0.612261
 73          0.588476
 74          0.576312
 75          0.560846
 76          0.545622
 77          0.544159
 78          0.547193
 79          0.552022
 80          0.560205
 81          0.573400
 82          0.587760
 83          0.609373
 84          0.632227
 85          0.661941
 86          0.695580
 87          0.733255
 88          0.773653
 89          0.817302
 90          0.866936
 91          0.913736
 92          0.968470
 93          1.024090
 94          1.076088
 95          1.120500
 96          1.155409
 97          1.189800
 98          1.221617
 99          1.241826
100          1.261156
101          1.276906
102          1.291021
103          1.297032
104          1.300731
105          1.291999
106          1.277948
107          1.258053
108          1.233103
109          1.214614
110          1.185974
111          1.148965
112          1.109123
113          1.071520
114          1.031357
115          0.997500
116          0.965673
117          0.938691
118          0.907764
119          0.883384
120          0.863375
121          0.844849
122          0.834157
123          0.820158
124          0.817719
125          0.810269
126          0.809253
127          0.812902
128          0.820345
129          0.824698
130          0.836956
131          0.847045
132          0.860899
133          0.872845
134          0.891346
135          0.911194
136          0.931691
137          0.949808
138          0.965883
139          0.987236
140          1.006313
141          1.023842
142          1.040663
143          1.062211
144          1.075442
145          1.085660
146          1.094473
147          1.104947
148          1.115297
149          1.113757
150          1.114734
151          1.114306
152          1.111693
153          1.106203
154          1.100118
155          1.092232
156          1.084718
157          1.071478
158          1.055885
159          1.044562
160          1.035631
161          1.022556
162          1.008291
163          0.993933
164          0.981272
165          0.970683
166          0.958594
167          0.948548
168          0.936979
169          0.931288
170          0.924770
171          0.920915
172          0.918112
173          0.915823
174          0.916948
175          0.918361
176          0.918272
177          0.923715
178          0.926592
179          0.931217
180          0.939422
181          0.947333
182          0.954554
183          0.964223
184          0.973946
185          0.982144
186          0.992007
187          0.999394
188          1.007370
189          1.012515
190          1.019260
191          1.029018
192          1.033999
193          1.037506
194          1.041091
195          1.041268
196          1.042279
197          1.043555
198          1.045422
199          1.045273
200          1.043272
201          1.039569
202          1.038174
203          1.035481
204          1.034652
205          1.030796
206          1.027987
207          1.023511
208          1.018310
209          1.012323
210          1.007221
211          1.002868
212          0.995398
213          0.987242
214          0.983673
215          0.981286
216          0.975876
217          0.972006
218          0.968611
219          0.963847
220          0.961689
221          0.961696
222          0.960382
223          0.959061
224          0.959601
225          0.958133
226          0.959825
227          0.963423
228          0.965585
229          0.967564
230          0.974388
231          0.975605
232          0.980645
233          0.984183
234          0.987002
235          0.993786
236          0.996706
237          0.998793
238          1.003829
239          1.008709
240          1.012580
241          1.015938
242          1.019891
243          1.019618
244          1.021832
245          1.023352
246          1.022733
247          1.025127
248          1.024582
249          1.023734
250          1.024153
251          1.023193
252          1.021168
253          1.018170
254          1.017788
255          1.013723
256          1.011483
257          1.006896
258          1.005575
259          1.002567
260          0.999268
261          0.997319
262          0.995314
263          0.993668
264          0.988955
265          0.983493
266          0.981427
267          0.981507
268          0.979435
269          0.977902
270          0.979474
271          0.975924
272          0.975981
273          0.973702
274          0.974279
275          0.974959
276          0.975567
277          0.976169
278          0.979731
279          0.982377
280          0.985608
281          0.986631
282          0.990052
283          0.991351
284          0.995420
285          0.998028
286          0.998121
287          1.001108
288          1.003273
289          1.005213
290          1.008043
291          1.010333
292          1.011451
293          1.013425
294          1.015812
295          1.016359
296          1.018473
297          1.018295
298          1.017042
299          1.015545
300          1.014110
301          1.014935
302          1.012937
303          1.011271
304          1.009674
305          1.009632
306          1.008986
307          1.005480
308          1.002078
309          1.000982
310          0.998003
311          0.994786
312          0.990834
313          0.987995
314          0.986060
315          0.984594
316          0.984016
317          0.983063
318          0.982216
319          0.981607
320          0.980595
321          0.979282
322          0.980545
323          0.981193
324          0.981202
325          0.983894
326          0.984495
327          0.985334
328          0.987857
329          0.989628
330          0.992083
331          0.994823
332          0.997419
333          0.998922
334          1.001852
335          1.003226
336          1.005766
337          1.006230
338          1.009111
339          1.009771
340          1.009801
341          1.010846
342          1.009726
343          1.010211
344          1.010613
345          1.010051
346          1.010403
347          1.010734
348          1.011557
349          1.010228
350          1.008541
351          1.007809
352          1.005569
353          1.003735
354          1.003326
355          1.002689
356          1.000187
357          0.997560
358          0.997412
359          0.995658
360          0.993648
361          0.992754
362          0.990247
363          0.988160
364          0.987461
365          0.987135
366          0.985991
367          0.986017
368          0.985865
369          0.987425
370          0.987843
371          0.989027
372          0.989707
373          0.989765
374          0.991043
375          0.991012
376          0.992892
377          0.995064
378          0.995224
379          0.997271
380          0.998256
381          0.998956
382          1.001387
383          1.001441
384          1.002629
385          1.005923
386          1.004839
387          1.005849
388          1.007211
389          1.005893
390          1.006053
391          1.006792
392          1.007131
393          1.006677
394          1.005967
395          1.006004
396          1.003921
397          1.003308
398          1.002919
399          1.001699
400          1.002102
401          1.000450
402          1.000477
403          0.999795
404          0.998431
405          0.997304
406          0.996520
407          0.996578
408          0.995353
409          0.995241
410          0.994199
411          0.993660
412          0.993706
413          0.994183
414          0.994624
415          0.993972
416          0.994843
417          0.995099
418          0.996147
419          0.995682
420          0.996086
421          0.996134
422          0.997991
423          0.997840
424          0.998614
425          0.998398
426          0.998498
427          0.999120
428          0.998649
429          0.999679
430          0.998963
431          0.997422
432          0.996872
433          0.996569
434          0.997671
435          0.998511
436          0.998997
437          0.997375
438          0.996294
439          0.995944
440          0.996809
441          0.998556
442          0.998436
443          0.997479
444          0.998158
445          0.999463
446          0.999383
447          1.000914
448          1.001263
449          1.001863
450          1.001502
451          1.002363
452          1.002386
453          1.003968
454          1.003998
455          1.004576
456          1.005326
457          1.004696
458          1.005377
459          1.005614
460          1.006026
461          1.005010
462          1.004176
463          1.003933
464          1.002910
465          1.003197
466          1.001610
467          0.999867
468          0.998688
469          0.997591
470          0.996537
471          0.995132
472          0.993684
473          0.992616
474          0.992199
475          0.992445
476          0.992194
477          0.991465
478          0.990567
479          0.990598
480          0.989985
481          0.989315
482          0.989536
483          0.988878
484          0.988382
485          0.990234
486          0.989893
487          0.989563
488          0.990101
489          0.990213
490          0.991189
491          0.991340
492          0.992708
493          0.992455
494          0.992026
495          0.993763
496          0.994379
497          0.995238
498          0.995155
499          0.996861
500          0.996992
