  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000151
 44          0.003977
 45          0.040118
 46          0.215695
 47          0.663284
 48          1.386536
 49          2.195546
 50          2.873556
 51          3.258310
 52          3.347755
 53          3.214559
 54          2.966130
 55          2.639355
 56          2.322048
 57          2.040545
 58          1.772489
 59          1.543459
 60          1.363307
 61          1.192765
 62          1.077436
 63          0.967559
 64          0.888108
 65          0.826079
 66          0.772796
 67          0.726013
 68          0.684430
 69          0.654162
 70          0.631426
 71          0.620233
 72          0.609524
 73          0.604334
 74          0.612536
 75          0.616546
 76          0.629481
 77          0.644323
 78          0.661293
 79          0.684115
 80          0.716674
 81          0.750234
 82          0.788947
 83          0.841729
 84          0.888764
 85          0.939218
 86          0.986127
 87          1.044686
 88          1.090937
 89          1.132320
 90          1.178359
 91          1.207650
 92          1.235859
 93          1.259440
 94          1.278503
 95          1.292207
 96          1.307171
 97          1.322574
 98          1.334208
 99          1.338456
100          1.325499
101          1.312491
102          1.291792
103          1.266632
104          1.237942
105          1.200630
106          1.162823
107          1.125538
108          1.084201
109          1.047093
110          1.011974
111          0.978273
112          0.948958
113          0.928585
114          0.901703
115          0.884001
116          0.868444
117          0.854303
118          0.849598
119          0.849913
120          0.853591
121          0.858156
122          0.864036
123          0.876032
124          0.891917
125          0.906148
126          0.924883
127          0.946466
128          0.969000
129          0.986915
130          1.003086
131          1.027653
132          1.043927
133          1.060203
134          1.076405
135          1.087988
136          1.101282
137          1.109387
138          1.113336
139          1.117932
140          1.119939
141          1.116449
142          1.117871
143          1.111683
144          1.105290
145          1.099037
146          1.094120
147          1.084722
148          1.075396
149          1.065381
150          1.052101
151          1.038285
152          1.032167
153          1.020174
154          1.008948
155          0.998872
156          0.988350
157          0.977380
158          0.970506
159          0.965099
160          0.960018
161          0.955489
162          0.948437
163          0.943907
164          0.941335
165          0.940958
166          0.944226
167          0.948910
168          0.951156
169          0.956565
170          0.959701
171          0.965889
172          0.974024
173          0.980763
174          0.992613
175          0.999551
176          1.007385
177          1.013274
178          1.021938
179          1.022896
180          1.024690
181          1.033126
182          1.037700
183          1.037119
184          1.039913
185          1.038531
186          1.036134
187          1.032760
188          1.031338
189          1.029395
190          1.026475
191          1.022851
192          1.017219
193          1.014928
194          1.008403
195          1.004298
196          1.001520
197          0.993631
198          0.990348
199          0.986710
200          0.982110
201          0.979994
202          0.976814
203          0.973476
204          0.973219
205          0.973661
206          0.970010
207          0.969745
208          0.968826
209          0.970879
210          0.971038
211          0.969285
212          0.967639
213          0.971204
214          0.973007
215          0.979045
216          0.980261
217          0.984898
218          0.985494
219          0.986127
220          0.988171
221          0.992313
222          0.994182
223          0.995077
224          0.999672
225          0.999996
226          0.998749
227          0.999061
228          1.000799
229          1.000168
230          1.000458
231          1.000324
232          1.000521
233          0.997706
234          0.996944
235          0.995162
236          0.992753
237          0.994219
238          0.990995
239          0.991290
240          0.990592
241          0.987546
242          0.986474
243          0.982430
244          0.979137
245          0.981327
246          0.978142
247          0.976672
248          0.978266
249          0.977187
250          0.976072
251          0.974897
252          0.977116
253          0.973934
254          0.973588
255          0.975646
256          0.976524
257          0.975463
258          0.975426
259          0.978773
260          0.978790
261          0.981732
262          0.983965
263          0.985066
264          0.986114
265          0.985435
266          0.987600
267          0.989151
268          0.988739
269          0.989754
270          0.990590
271          0.991476
272          0.991294
273          0.990510
274          0.991638
275          0.992118
276          0.990560
277          0.989838
278          0.989905
279          0.990622
280          0.988232
281          0.988242
282          0.984856
283          0.985399
284          0.983983
285          0.984548
286          0.982167
287          0.981951
288          0.979570
289          0.979063
290          0.980122
291          0.980030
292          0.981425
293          0.982785
294          0.983778
295          0.983533
296          0.983655
297          0.982569
298          0.982972
299          0.983005
300          0.981247
301          0.982808
302          0.983168
303          0.984455
304          0.985590
305          0.985695
306          0.986426
307          0.987950
308          0.987793
309          0.987728
310          0.987294
311          0.988802
312          0.991410
313          0.991591
314          0.992891
315          0.993420
316          0.993112
317          0.993051
318          0.992693
319          0.991600
320          0.990684
321          0.991475
322          0.991826
323          0.992915
324          0.991528
325          0.990752
326          0.989892
327          0.989338
328          0.988571
329          0.989387
330          0.990779
331          0.990118
332          0.989257
333          0.989070
334          0.988666
335          0.988869
336          0.989029
337          0.986046
338          0.986347
339          0.988513
340          0.987673
341          0.987221
342          0.989027
343          0.988993
344          0.989044
345          0.991467
346          0.990798
347          0.992357
348          0.992952
349          0.993017
350          0.993289
351          0.993761
352          0.995399
353          0.994691
354          0.995367
355          0.995263
356          0.994358
357          0.995515
358          0.996871
359          0.998960
360          0.999136
361          0.996991
362          0.995735
363          0.997579
364          0.997946
365          0.996549
366          0.997779
367          0.997967
368          0.999735
369          0.999105
370          0.997651
371          0.997507
372          0.996375
373          0.998961
374          0.997208
375          0.996982
376          0.996181
377          0.994789
378          0.995827
379          0.996483
380          0.994822
381          0.994857
382          0.995387
383          0.995565
384          0.994966
385          0.994558
386          0.994075
387          0.993154
388          0.993722
389          0.994386
390          0.996369
391          0.997631
392          0.996809
393          0.997743
394          0.997030
395          0.997093
396          0.997826
397          0.999131
398          1.000017
399          1.000419
400          1.001188
401          1.001149
402          1.000365
403          1.001064
404          1.001681
405          1.002457
406          1.003018
407          1.001967
408          1.002133
409          1.001974
410          1.002223
411          1.003075
412          1.003307
413          1.003258
414          1.004330
415          1.004787
416          1.005868
417          1.004594
418          1.005300
419          1.004765
420          1.002936
421          1.004142
422          1.002379
423          1.001921
424          1.001101
425          0.999627
426          0.999075
427          0.999462
428          0.998665
429          0.997428
430          0.997526
431          0.996649
432          0.996424
433          0.995835
434          0.996311
435          0.995600
436          0.996050
437          0.996973
438          0.997981
439          0.996426
440          0.997119
441          0.999484
442          0.999370
443          0.998438
444          0.999020
445          0.999957
446          1.000359
447          1.003155
448          1.005541
449          1.005778
450          1.008283
451          1.008631
452          1.009352
453          1.011163
454          1.011998
455          1.011186
456          1.011626
457          1.011758
458          1.010013
459          1.009848
460          1.008046
461          1.006562
462          1.005571
463          1.005071
464          1.004450
465          1.005191
466          1.003341
467          1.004152
468          1.002934
469          1.000634
470          1.000156
471          0.999461
472          0.998031
473          0.997394
474          0.997638
475          0.997562
476          0.996921
477          0.996989
478          0.995558
479          0.995606
480          0.996525
481          0.996224
482          0.997175
483          0.996614
484          0.995666
485          0.996169
486          0.994877
487          0.995421
488          0.995669
489          0.995476
490          0.995212
491          0.997424
492          0.997075
493          0.997533
494          0.996422
495          0.996574
496          0.995955
497          0.996166
498          0.996247
499          0.996881
500          0.996165
