  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000060
 45          0.001615
 46          0.016527
 47          0.096454
 48          0.335695
 49          0.783326
 50          1.363796
 51          1.961371
 52          2.420103
 53          2.706591
 54          2.781899
 55          2.725875
 56          2.570497
 57          2.361143
 58          2.150249
 59          1.937492
 60          1.726665
 61          1.542477
 62          1.397633
 63          1.256815
 64          1.134990
 65          1.042244
 66          0.947734
 67          0.878612
 68          0.821095
 69          0.770034
 70          0.725071
 71          0.683262
 72          0.654973
 73          0.635700
 74          0.619495
 75          0.610139
 76          0.606493
 77          0.599887
 78          0.603932
 79          0.610555
 80          0.618699
 81          0.628910
 82          0.647292
 83          0.666019
 84          0.691626
 85          0.718037
 86          0.745970
 87          0.787145
 88          0.822580
 89          0.862512
 90          0.904167
 91          0.941034
 92          0.982742
 93          1.019543
 94          1.056698
 95          1.092607
 96          1.127208
 97          1.151417
 98          1.185496
 99          1.206680
100          1.226568
101          1.239688
102          1.246569
103          1.257530
104          1.260051
105          1.252890
106          1.234983
107          1.219039
108          1.193126
109          1.168769
110          1.138482
111          1.106801
112          1.070355
113          1.043176
114          1.014574
115          0.983961
116          0.954746
117          0.933579
118          0.914954
119          0.892475
120          0.874383
121          0.857514
122          0.856139
123          0.846372
124          0.843259
125          0.839999
126          0.843136
127          0.843027
128          0.850397
129          0.861005
130          0.870187
131          0.885338
132          0.898653
133          0.909872
134          0.925240
135          0.941283
136          0.957012
137          0.974824
138          0.991845
139          1.005202
140          1.021948
141          1.033588
142          1.048343
143          1.059246
144          1.068663
145          1.072353
146          1.078597
147          1.083250
148          1.081789
149          1.085848
150          1.084170
151          1.081307
152          1.078261
153          1.072725
154          1.066211
155          1.058659
156          1.051975
157          1.042504
158          1.034442
159          1.023628
160          1.010904
161          1.001706
162          0.992016
163          0.983505
164          0.975348
165          0.963416
166          0.957325
167          0.949507
168          0.946344
169          0.939958
170          0.938205
171          0.938203
172          0.938553
173          0.936741
174          0.938480
175          0.941248
176          0.942723
177          0.946661
178          0.952663
179          0.960851
180          0.965201
181          0.970061
182          0.978562
183          0.985592
184          0.991035
185          0.996386
186          1.003160
187          1.004549
188          1.011671
189          1.016786
190          1.018329
191          1.025094
192          1.028198
193          1.031525
194          1.032690
195          1.034815
196          1.034223
197          1.031774
198          1.031826
199          1.029456
200          1.028436
201          1.023272
202          1.020607
203          1.019272
204          1.016808
205          1.012747
206          1.004707
207          1.000150
208          0.995491
209          0.993430
210          0.990078
211          0.985542
212          0.982229
213          0.981838
214          0.978792
215          0.977215
216          0.973525
217          0.971713
218          0.970584
219          0.970556
220          0.971874
221          0.973581
222          0.976729
223          0.978257
224          0.979425
225          0.982578
226          0.984213
227          0.983939
228          0.985922
229          0.989254
230          0.992483
231          0.994884
232          0.997618
233          1.001206
234          1.004630
235          1.003432
236          1.005144
237          1.006868
238          1.009445
239          1.008627
240          1.009655
241          1.009852
242          1.010085
243          1.010158
244          1.011352
245          1.011386
246          1.014412
247          1.013308
248          1.009486
249          1.007331
250          1.005578
251          1.005896
252          1.003049
253          1.002302
254          0.999612
255          0.998816
256          0.994698
257          0.994728
258          0.992593
259          0.991587
260          0.991614
261          0.989639
262          0.988970
263          0.987570
264          0.987838
265          0.986144
266          0.986178
267          0.986030
268          0.986114
269          0.986772
270          0.988247
271          0.989239
272          0.989052
273          0.992329
274          0.993974
275          0.995091
276          0.994504
277          0.995049
278          0.996896
279          0.999654
280          1.000848
281          1.000909
282          1.000901
283          1.001080
284          1.001573
285          1.001567
286          1.000694
287          1.001989
288          1.002857
289          1.003116
290          1.002711
291          1.004230
292          1.004482
293          1.003944
294          1.003718
295          1.003296
296          1.002379
297          1.001483
298          1.001121
299          1.001059
300          1.000729
301          1.000448
302          0.999802
303          0.999021
304          0.996884
305          0.996406
306          0.995555
307          0.995799
308          0.993613
309          0.992955
310          0.993205
311          0.992837
312          0.992911
313          0.993259
314          0.993288
315          0.993897
316          0.994557
317          0.995271
318          0.993487
319          0.994653
320          0.994339
321          0.995727
322          0.996098
323          0.996558
324          0.998339
325          1.000355
326          1.000426
327          0.999803
328          0.998901
329          0.999951
330          0.999134
331          0.999277
332          1.000688
333          1.000947
334          1.001171
335          1.000708
336          1.000188
337          0.999179
338          1.000021
339          1.000225
340          0.999752
341          0.999529
342          0.998751
343          0.998895
344          0.998864
345          0.998113
346          0.998973
347          0.997488
348          0.996405
349          0.998302
350          0.997709
351          0.997040
352          0.998144
353          0.998064
354          0.998798
355          0.998900
356          0.998148
357          0.998123
358          0.997597
359          0.997783
360          0.996926
361          0.997147
362          0.996813
363          0.996806
364          0.997399
365          0.996863
366          0.997776
367          0.998180
368          0.998206
369          0.999078
370          0.999045
371          0.999211
372          0.998455
373          0.999533
374          0.999539
375          0.996675
376          0.999380
377          0.999552
378          1.000396
379          1.000038
380          0.999413
381          0.999031
382          0.998234
383          0.998767
384          0.998668
385          0.996875
386          0.997972
387          0.996535
388          0.996312
389          0.997263
390          0.996941
391          0.997768
392          0.998024
393          0.998348
394          0.999074
395          0.998398
396          0.998449
397          0.997862
398          0.998718
399          0.998729
400          0.998117
401          0.998499
402          0.999050
403          0.998621
404          0.998628
405          0.998622
406          0.998494
407          0.998325
408          0.998636
409          0.999246
410          1.000580
411          1.000151
412          1.001060
413          1.001604
414          1.000812
415          1.000784
416          1.001053
417          1.000450
418          1.000799
419          1.000824
420          1.000478
421          0.999635
422          0.999623
423          1.000693
424          0.998846
425          0.998747
426          0.998566
427          0.998213
428          0.997189
429          0.995892
430          0.995839
431          0.995961
432          0.995584
433          0.994555
434          0.994330
435          0.995008
436          0.995388
437          0.994155
438          0.994513
439          0.993835
440          0.994396
441          0.994985
442          0.996900
443          0.997029
444          0.997248
445          0.999364
446          1.000473
447          1.002138
448          1.002684
449          1.003487
450          1.004425
451          1.005297
452          1.005259
453          1.004470
454          1.003565
455          1.002590
456          1.002385
457          1.002119
458          1.000940
459          1.000936
460          1.001572
461          1.001669
462          1.001552
463          1.000577
464          1.000858
465          1.000169
466          0.999975
467          0.999605
468          0.998885
469          0.998034
470          0.998014
471          0.996835
472          0.997236
473          0.996991
474          0.996334
475          0.996456
476          0.995926
477          0.996081
478          0.995421
479          0.996163
480          0.995638
481          0.994996
482          0.995646
483          0.994446
484          0.993400
485          0.992856
486          0.992937
487          0.992592
488          0.991389
489          0.991236
490          0.992006
491          0.991152
492          0.990905
493          0.990917
494          0.990626
495          0.990523
496          0.989846
497          0.990172
498          0.989817
499          0.989183
500          0.990035
