  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000021
 42          0.000845
 43          0.012068
 44          0.075274
 45          0.268475
 46          0.634255
 47          1.123974
 48          1.618068
 49          2.009710
 50          2.250946
 51          2.347166
 52          2.332079
 53          2.236409
 54          2.102826
 55          1.951213
 56          1.794957
 57          1.648531
 58          1.515892
 59          1.391194
 60          1.286652
 61          1.190754
 62          1.111654
 63          1.040265
 64          0.979707
 65          0.927706
 66          0.885292
 67          0.846666
 68          0.814540
 69          0.789675
 70          0.769432
 71          0.751836
 72          0.738445
 73          0.729509
 74          0.724051
 75          0.720048
 76          0.722209
 77          0.727856
 78          0.736179
 79          0.744821
 80          0.757556
 81          0.773882
 82          0.792257
 83          0.813426
 84          0.835689
 85          0.861251
 86          0.888348
 87          0.914254
 88          0.942937
 89          0.970962
 90          0.996672
 91          1.024704
 92          1.050834
 93          1.076244
 94          1.097620
 95          1.118612
 96          1.135412
 97          1.148048
 98          1.154239
 99          1.155774
100          1.153976
101          1.150492
102          1.139277
103          1.127321
104          1.113270
105          1.096068
106          1.079468
107          1.062799
108          1.045576
109          1.028691
110          1.012692
111          0.996608
112          0.982040
113          0.969149
114          0.957717
115          0.947952
116          0.938330
117          0.930376
118          0.925789
119          0.922011
120          0.920528
121          0.919362
122          0.919245
123          0.921035
124          0.922544
125          0.926424
126          0.933059
127          0.937903
128          0.943372
129          0.951031
130          0.959337
131          0.966218
132          0.973467
133          0.981860
134          0.989348
135          0.996411
136          1.003296
137          1.010450
138          1.015582
139          1.021334
140          1.025984
141          1.029892
142          1.032768
143          1.034180
144          1.034614
145          1.034486
146          1.033987
147          1.031890
148          1.030335
149          1.027010
150          1.024359
151          1.020199
152          1.016702
153          1.012103
154          1.007690
155          1.003298
156          0.999387
157          0.994984
158          0.991044
159          0.988027
160          0.984309
161          0.981679
162          0.978715
163          0.977317
164          0.975664
165          0.974245
166          0.973570
167          0.973784
168          0.973855
169          0.975045
170          0.975604
171          0.977764
172          0.979399
173          0.980334
174          0.981685
175          0.983676
176          0.985669
177          0.988113
178          0.990482
179          0.993322
180          0.995692
181          0.997740
182          0.999830
183          1.001680
184          1.003092
185          1.005241
186          1.005833
187          1.006724
188          1.007808
189          1.008028
190          1.007705
191          1.007643
192          1.006815
193          1.006107
194          1.005431
195          1.004032
196          1.003475
197          1.003014
198          1.001850
199          1.000152
200          0.998596
201          0.998128
202          0.996698
203          0.995697
204          0.994487
205          0.993038
206          0.992063
207          0.991490
208          0.991497
209          0.990066
210          0.990298
211          0.989437
212          0.989936
213          0.990285
214          0.990667
215          0.990239
216          0.990919
217          0.990826
218          0.991628
219          0.991900
220          0.993363
221          0.993722
222          0.994619
223          0.994667
224          0.995753
225          0.996812
226          0.997238
227          0.997703
228          0.998051
229          0.998299
230          0.998787
231          0.999611
232          1.000362
233          1.000419
234          1.000133
235          0.999904
236          1.000289
237          1.000223
238          0.999861
239          1.000275
240          1.000148
241          0.999422
242          0.998924
243          0.998771
244          0.998816
245          0.998821
246          0.998300
247          0.997113
248          0.996522
249          0.995456
250          0.995810
251          0.995260
252          0.995002
253          0.994997
254          0.995120
255          0.995156
256          0.994980
257          0.994567
258          0.994868
259          0.995352
260          0.995385
261          0.995196
262          0.995438
263          0.995519
264          0.995530
265          0.996367
266          0.996731
267          0.996900
268          0.996722
269          0.997239
270          0.997401
271          0.997685
272          0.997905
273          0.997849
274          0.997880
275          0.997728
276          0.998116
277          0.998270
278          0.998452
279          0.999084
280          0.998787
281          0.998639
282          0.999021
283          0.998576
284          0.998765
285          0.998891
286          0.998774
287          0.998679
288          0.998158
289          0.998108
290          0.998158
291          0.997662
292          0.997497
293          0.997176
294          0.996799
295          0.997151
296          0.997044
297          0.996770
298          0.996819
299          0.996286
300          0.996790
301          0.996507
302          0.996714
303          0.996788
304          0.996692
305          0.996811
306          0.996806
307          0.997384
308          0.997370
309          0.997813
310          0.997667
311          0.997563
312          0.997556
313          0.997584
314          0.997722
315          0.997763
316          0.997565
317          0.997644
318          0.998374
319          0.998771
320          0.998451
321          0.998220
322          0.998396
323          0.998731
324          0.998685
325          0.998646
326          0.998811
327          0.998537
328          0.998701
329          0.998450
330          0.998410
331          0.998042
332          0.997576
333          0.997844
334          0.998084
335          0.997947
336          0.997742
337          0.997929
338          0.997798
339          0.997579
340          0.997850
341          0.997635
342          0.996913
343          0.997018
344          0.996942
345          0.997237
346          0.997356
347          0.997220
348          0.997416
349          0.997754
350          0.997617
351          0.997972
352          0.997869
353          0.998134
354          0.998198
355          0.998487
356          0.998527
357          0.998811
358          0.998889
359          0.998853
360          0.998914
361          0.998592
362          0.998714
363          0.998699
364          0.998841
365          0.998853
366          0.998782
367          0.998809
368          0.998655
369          0.999099
370          0.998992
371          0.999503
372          0.999549
373          0.998903
374          0.998633
375          0.998491
376          0.998165
377          0.998131
378          0.997680
379          0.997514
380          0.997535
381          0.997823
382          0.997859
383          0.997561
384          0.997346
385          0.997136
386          0.997099
387          0.996959
388          0.997226
389          0.997095
390          0.997405
391          0.997242
392          0.997195
393          0.997662
394          0.998010
395          0.998034
396          0.997816
397          0.997977
398          0.998079
399          0.998346
400          0.998606
401          0.998992
402          0.999222
403          0.999685
404          0.999866
405          0.999997
406          1.000215
407          1.000321
408          1.000426
409          1.000133
410          1.000299
411          1.000254
412          1.000215
413          1.000299
414          1.000021
415          0.999742
416          0.999745
417          0.999600
418          0.999263
419          0.999143
420          0.999197
421          0.999069
422          0.998380
423          0.998252
424          0.998178
425          0.997846
426          0.997342
427          0.997283
428          0.997238
429          0.997002
430          0.996772
431          0.996708
432          0.996428
433          0.996478
434          0.996389
435          0.996164
436          0.996086
437          0.995995
438          0.995886
439          0.995771
440          0.996096
441          0.996310
442          0.996368
443          0.997083
444          0.997528
445          0.998471
446          0.998957
447          0.999649
448          1.000420
449          1.001040
450          1.002310
451          1.003007
452          1.003765
453          1.004268
454          1.004336
455          1.004449
456          1.004211
457          1.003647
458          1.003088
459          1.002640
460          1.001919
461          1.001478
462          1.001004
463          1.000438
464          0.999713
465          0.999371
466          0.998897
467          0.998304
468          0.998314
469          0.997940
470          0.997436
471          0.996886
472          0.996878
473          0.996482
474          0.996021
475          0.995795
476          0.995704
477          0.995490
478          0.995232
479          0.994859
480          0.994695
481          0.994354
482          0.994151
483          0.993628
484          0.993570
485          0.993459
486          0.993330
487          0.993222
488          0.993229
489          0.992953
490          0.992429
491          0.992676
492          0.992600
493          0.992394
494          0.992397
495          0.992328
496          0.992359
497          0.992369
498          0.992512
499          0.992400
500          0.992206
