  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000000
 46          0.000000
 47          0.000031
 48          0.000418
 49          0.006138
 50          0.047138
 51          0.204087
 52          0.604123
 53          1.285217
 54          2.149499
 55          2.968268
 56          3.588474
 57          3.913090
 58          3.953675
 59          3.734130
 60          3.351959
 61          2.909137
 62          2.445305
 63          1.984464
 64          1.584514
 65          1.241653
 66          0.942304
 67          0.705090
 68          0.521644
 69          0.382415
 70          0.285036
 71          0.224275
 72          0.190044
 73          0.184270
 74          0.198671
 75          0.232961
 76          0.282614
 77          0.350636
 78          0.428379
 79          0.514200
 80          0.594452
 81          0.665686
 82          0.713226
 83          0.742059
 84          0.754067
 85          0.726229
 86          0.674642
 87          0.612842
 88          0.546651
 89          0.487202
 90          0.443532
 91          0.421378
 92          0.439423
 93          0.507716
 94          0.629923
 95          0.809563
 96          1.025970
 97          1.272595
 98          1.527704
 99          1.762295
100          1.940781
101          2.056665
102          2.079778
103          2.042788
104          1.924453
105          1.753786
106          1.547173
107          1.341762
108          1.149365
109          0.991586
110          0.870951
111          0.793153
112          0.760707
113          0.761036
114          0.778579
115          0.803256
116          0.820928
117          0.834863
118          0.833378
119          0.821143
120          0.795692
121          0.777233
122          0.754976
123          0.753369
124          0.766313
125          0.801974
126          0.857157
127          0.934293
128          1.013461
129          1.090914
130          1.155862
131          1.196280
132          1.207264
133          1.190433
134          1.138597
135          1.061863
136          0.976114
137          0.880493
138          0.790646
139          0.705512
140          0.638197
141          0.591354
142          0.563952
143          0.552087
144          0.560522
145          0.582824
146          0.635493
147          0.708546
148          0.807903
149          0.931891
150          1.079011
151          1.236107
152          1.397585
153          1.539341
154          1.649922
155          1.720420
156          1.745694
157          1.714312
158          1.637230
159          1.518935
160          1.371742
161          1.213658
162          1.060094
163          0.913415
164          0.788735
165          0.691105
166          0.626105
167          0.590187
168          0.582964
169          0.605761
170          0.654387
171          0.716027
172          0.790738
173          0.875126
174          0.956438
175          1.024289
176          1.080687
177          1.115342
178          1.136799
179          1.137289
180          1.119593
181          1.095897
182          1.063779
183          1.029768
184          0.998280
185          0.963097
186          0.932438
187          0.909772
188          0.890811
189          0.874862
190          0.859076
191          0.850071
192          0.841887
193          0.836397
194          0.831451
195          0.831040
196          0.826337
197          0.828012
198          0.831213
199          0.837199
200          0.854808
201          0.879789
202          0.916242
203          0.965689
204          1.022082
205          1.096456
206          1.178265
207          1.261577
208          1.342413
209          1.416526
210          1.469812
211          1.505340
212          1.511142
213          1.479053
214          1.417269
215          1.326097
216          1.223785
217          1.106942
218          0.993340
219          0.891897
220          0.810226
221          0.753029
222          0.724065
223          0.717694
224          0.735192
225          0.763076
226          0.799510
227          0.836338
228          0.862653
229          0.877637
230          0.884526
231          0.873334
232          0.850985
233          0.828533
234          0.806292
235          0.793455
236          0.787882
237          0.794121
238          0.810457
239          0.839227
240          0.873210
241          0.908942
242          0.946902
243          0.979686
244          1.006240
245          1.028793
246          1.046677
247          1.063289
248          1.082125
249          1.105090
250          1.128932
251          1.158489
252          1.190878
253          1.223892
254          1.250089
255          1.272077
256          1.282341
257          1.281436
258          1.268003
259          1.240490
260          1.205584
261          1.161322
262          1.113815
263          1.072707
264          1.032662
265          1.001023
266          0.977693
267          0.958205
268          0.943592
269          0.932031
270          0.920640
271          0.908452
272          0.895551
273          0.883351
274          0.871845
275          0.857541
276          0.843261
277          0.834939
278          0.826272
279          0.819561
280          0.815888
281          0.811321
282          0.806265
283          0.801552
284          0.795365
285          0.793699
286          0.797714
287          0.805586
288          0.826519
289          0.856162
290          0.896153
291          0.940363
292          0.989513
293          1.036977
294          1.080056
295          1.116856
296          1.145621
297          1.168589
298          1.186493
299          1.205411
300          1.221166
301          1.243559
302          1.264636
303          1.285991
304          1.305993
305          1.323219
306          1.333281
307          1.329852
308          1.310607
309          1.274305
310          1.222895
311          1.160248
312          1.087309
313          1.008089
314          0.928720
315          0.851850
316          0.780196
317          0.719684
318          0.672142
319          0.639319
320          0.622939
321          0.624209
322          0.642466
323          0.676689
324          0.718807
325          0.765702
326          0.816964
327          0.865917
328          0.904934
329          0.939889
330          0.966423
331          0.987997
332          1.004433
333          1.021150
334          1.038524
335          1.060210
336          1.082136
337          1.104967
338          1.123526
339          1.138260
340          1.148235
341          1.147412
342          1.137571
343          1.118643
344          1.096935
345          1.074573
346          1.050444
347          1.030347
348          1.017026
349          1.012611
350          1.017037
351          1.029690
352          1.051198
353          1.080301
354          1.111685
355          1.142825
356          1.164392
357          1.183453
358          1.186186
359          1.178040
360          1.157230
361          1.120955
362          1.076505
363          1.025921
364          0.969668
365          0.915376
366          0.862884
367          0.817549
368          0.779179
369          0.750313
370          0.728017
371          0.715540
372          0.710852
373          0.715531
374          0.726124
375          0.748195
376          0.777668
377          0.813155
378          0.852682
379          0.900276
380          0.950459
381          1.000176
382          1.049525
383          1.096905
384          1.137042
385          1.171492
386          1.197806
387          1.213434
388          1.220198
389          1.218734
390          1.210356
391          1.195602
392          1.177323
393          1.153547
394          1.128620
395          1.101836
396          1.074700
397          1.049429
398          1.021570
399          0.999281
400          0.979221
401          0.962634
402          0.953591
403          0.948610
404          0.947720
405          0.951810
406          0.957015
407          0.965181
408          0.969954
409          0.976431
410          0.981172
411          0.982472
412          0.979721
413          0.972806
414          0.961967
415          0.949666
416          0.936476
417          0.923297
418          0.913779
419          0.907457
420          0.905942
421          0.908186
422          0.913956
423          0.925099
424          0.935565
425          0.947690
426          0.962054
427          0.974254
428          0.986641
429          0.997840
430          1.009359
431          1.020811
432          1.032807
433          1.045575
434          1.057814
435          1.062950
436          1.067496
437          1.066133
438          1.059654
439          1.051913
440          1.043878
441          1.033844
442          1.024952
443          1.019902
444          1.016302
445          1.017850
446          1.021428
447          1.025336
448          1.028426
449          1.031898
450          1.033749
451          1.032474
452          1.029777
453          1.027936
454          1.024768
455          1.022898
456          1.020706
457          1.021757
458          1.020606
459          1.020772
460          1.017653
461          1.014693
462          1.008819
463          1.001282
464          0.987823
465          0.974303
466          0.959358
467          0.942641
468          0.923352
469          0.904798
470          0.885387
471          0.870222
472          0.858214
473          0.854347
474          0.859097
475          0.873223
476          0.899855
477          0.931065
478          0.973464
479          1.015368
480          1.059421
481          1.098409
482          1.126902
483          1.147792
484          1.155143
485          1.150320
486          1.133619
487          1.109193
488          1.078323
489          1.039913
490          1.000683
491          0.962770
492          0.927627
493          0.897233
494          0.875501
495          0.863666
496          0.863431
497          0.874251
498          0.896235
499          0.927425
500          0.966169
