  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000169
 44          0.002426
 45          0.024846
 46          0.121484
 47          0.379607
 48          0.822258
 49          1.372440
 50          1.892810
 51          2.289705
 52          2.499921
 53          2.564279
 54          2.514244
 55          2.381717
 56          2.207324
 57          2.014988
 58          1.838274
 59          1.662465
 60          1.512808
 61          1.369162
 62          1.251326
 63          1.145420
 64          1.059645
 65          0.990993
 66          0.926633
 67          0.871366
 68          0.822071
 69          0.782563
 70          0.751972
 71          0.724438
 72          0.702793
 73          0.682852
 74          0.662899
 75          0.656408
 76          0.658975
 77          0.661639
 78          0.660685
 79          0.668075
 80          0.676767
 81          0.691852
 82          0.706280
 83          0.730192
 84          0.759059
 85          0.784842
 86          0.814461
 87          0.845652
 88          0.881562
 89          0.908901
 90          0.939273
 91          0.975983
 92          1.009977
 93          1.043799
 94          1.072126
 95          1.101182
 96          1.129723
 97          1.151779
 98          1.173482
 99          1.188595
100          1.195945
101          1.203670
102          1.206361
103          1.204803
104          1.192073
105          1.179595
106          1.162503
107          1.142633
108          1.125944
109          1.097505
110          1.078055
111          1.054083
112          1.027069
113          1.000291
114          0.976931
115          0.959419
116          0.941496
117          0.930300
118          0.916510
119          0.902165
120          0.895601
121          0.888044
122          0.888722
123          0.884081
124          0.880806
125          0.886113
126          0.890916
127          0.895380
128          0.898762
129          0.905839
130          0.914233
131          0.922329
132          0.935056
133          0.945949
134          0.957518
135          0.970116
136          0.983375
137          0.992790
138          1.004488
139          1.015723
140          1.021691
141          1.029305
142          1.038829
143          1.046371
144          1.049754
145          1.055355
146          1.056428
147          1.057111
148          1.057340
149          1.059686
150          1.054024
151          1.049514
152          1.047970
153          1.043624
154          1.035704
155          1.027243
156          1.021832
157          1.015638
158          1.010971
159          1.005954
160          0.999445
161          0.991785
162          0.985211
163          0.980382
164          0.975242
165          0.967819
166          0.964196
167          0.960261
168          0.960671
169          0.960607
170          0.959619
171          0.958812
172          0.958896
173          0.957473
174          0.960048
175          0.962078
176          0.966792
177          0.970168
178          0.972982
179          0.978476
180          0.983357
181          0.984617
182          0.987281
183          0.991585
184          0.995886
185          1.000421
186          1.005376
187          1.008890
188          1.011130
189          1.013144
190          1.013335
191          1.013650
192          1.017045
193          1.020374
194          1.017975
195          1.018907
196          1.017808
197          1.016711
198          1.018132
199          1.015855
200          1.012367
201          1.009628
202          1.006923
203          1.004665
204          1.004482
205          1.000974
206          0.998567
207          0.995294
208          0.994128
209          0.992596
210          0.988870
211          0.988088
212          0.985738
213          0.986456
214          0.983852
215          0.983742
216          0.982094
217          0.983006
218          0.980228
219          0.981403
220          0.983859
221          0.984020
222          0.985907
223          0.985745
224          0.987122
225          0.988321
226          0.990643
227          0.990733
228          0.990743
229          0.992189
230          0.995039
231          0.998470
232          1.002637
233          1.003937
234          1.001807
235          1.003880
236          1.004608
237          1.004667
238          1.005496
239          1.005246
240          1.005559
241          1.004104
242          1.004334
243          1.004629
244          1.004988
245          1.003502
246          1.004401
247          1.003579
248          1.002005
249          1.001915
250          1.000441
251          0.998405
252          0.999488
253          0.997540
254          0.997676
255          0.997453
256          0.995377
257          0.994187
258          0.993552
259          0.993671
260          0.993401
261          0.993858
262          0.992828
263          0.991952
264          0.990583
265          0.990192
266          0.990931
267          0.993256
268          0.993961
269          0.992823
270          0.992771
271          0.993098
272          0.993586
273          0.994850
274          0.995112
275          0.995747
276          0.995814
277          0.997517
278          0.996066
279          0.996757
280          0.998378
281          0.999400
282          0.998794
283          0.999572
284          1.000774
285          1.000544
286          1.001258
287          1.002560
288          1.003648
289          1.003029
290          1.001417
291          1.001366
292          1.000026
293          1.001197
294          0.999540
295          1.000505
296          1.001608
297          0.999404
298          0.999281
299          0.999026
300          0.999381
301          0.996460
302          0.997020
303          0.996669
304          0.995695
305          0.994186
306          0.994442
307          0.995327
308          0.995106
309          0.995780
310          0.994980
311          0.996155
312          0.995387
313          0.994538
314          0.995810
315          0.996486
316          0.997303
317          0.996352
318          0.997424
319          0.996298
320          0.996805
321          0.997962
322          0.998223
323          0.999235
324          0.999216
325          0.997755
326          0.997983
327          0.999302
328          1.000809
329          1.000042
330          0.999702
331          0.999020
332          0.999104
333          0.998572
334          1.000038
335          0.999445
336          0.998910
337          0.998113
338          0.998709
339          0.998688
340          0.998399
341          0.997920
342          0.997367
343          0.998133
344          0.998385
345          0.998108
346          0.997927
347          0.998080
348          0.997994
349          0.997059
350          0.997326
351          0.997000
352          0.996838
353          0.996223
354          0.997291
355          0.998078
356          0.996671
357          0.996946
358          0.999104
359          0.999325
360          0.998559
361          0.999594
362          0.998901
363          0.999475
364          1.000322
365          0.999797
366          0.999357
367          0.999237
368          0.999562
369          1.000603
370          0.999990
371          0.998783
372          0.999568
373          1.000939
374          0.998688
375          0.997554
376          0.997856
377          0.997708
378          0.998766
379          0.997965
380          0.998596
381          0.998274
382          0.997826
383          0.996858
384          0.996787
385          0.996063
386          0.996809
387          0.997250
388          0.996875
389          0.996179
390          0.996692
391          0.997561
392          0.997744
393          0.997940
394          0.998572
395          0.995794
396          0.996599
397          0.997556
398          0.998634
399          0.998349
400          0.999669
401          0.999864
402          0.999698
403          0.999935
404          1.000718
405          0.999908
406          0.999970
407          1.000423
408          1.001243
409          1.001106
410          1.000363
411          1.000069
412          1.000751
413          1.001406
414          1.000782
415          1.000392
416          1.000237
417          0.999935
418          0.999975
419          1.000117
420          0.999955
421          0.998549
422          0.998949
423          0.999108
424          0.998465
425          0.997640
426          0.997847
427          0.998238
428          0.997135
429          0.995732
430          0.995861
431          0.995361
432          0.995346
433          0.996055
434          0.996234
435          0.995051
436          0.997322
437          0.996060
438          0.995403
439          0.995538
440          0.995175
441          0.994991
442          0.996345
443          0.996923
444          0.997672
445          0.998615
446          0.998147
447          0.998812
448          1.001287
449          1.002448
450          1.003145
451          1.005095
452          1.004887
453          1.004070
454          1.004461
455          1.004227
456          1.003618
457          1.002843
458          1.002279
459          1.002104
460          1.001094
461          1.000864
462          1.001160
463          1.001618
464          1.001379
465          1.001767
466          0.999138
467          0.999255
468          0.998687
469          0.998083
470          0.997513
471          0.997242
472          0.996284
473          0.995653
474          0.996144
475          0.995639
476          0.995847
477          0.995021
478          0.995158
479          0.994156
480          0.994546
481          0.994966
482          0.994165
483          0.994346
484          0.994756
485          0.993630
486          0.993364
487          0.992829
488          0.993450
489          0.992357
490          0.992460
491          0.992247
492          0.992299
493          0.992095
494          0.991185
495          0.991030
496          0.990749
497          0.990478
498          0.989455
499          0.991079
500          0.990956
