  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000000
 46          0.000027
 47          0.003087
 48          0.030936
 49          0.137552
 50          0.416000
 51          0.894284
 52          1.519862
 53          2.167477
 54          2.699931
 55          3.042437
 56          3.177559
 57          3.146024
 58          3.013079
 59          2.802910
 60          2.500241
 61          2.221731
 62          1.943876
 63          1.686505
 64          1.447916
 65          1.233974
 66          1.047148
 67          0.891057
 68          0.760595
 69          0.654143
 70          0.570640
 71          0.504163
 72          0.464394
 73          0.436631
 74          0.422170
 75          0.418812
 76          0.426628
 77          0.441552
 78          0.465666
 79          0.495109
 80          0.519878
 81          0.543793
 82          0.565209
 83          0.577221
 84          0.588386
 85          0.595433
 86          0.607445
 87          0.610025
 88          0.622760
 89          0.639068
 90          0.668583
 91          0.717379
 92          0.785602
 93          0.871538
 94          0.968963
 95          1.082547
 96          1.196059
 97          1.306318
 98          1.400351
 99          1.476525
100          1.536270
101          1.563585
102          1.566818
103          1.534511
104          1.491168
105          1.434543
106          1.366330
107          1.297973
108          1.231061
109          1.168499
110          1.105726
111          1.057775
112          1.011857
113          0.973228
114          0.940340
115          0.914399
116          0.890791
117          0.875193
118          0.857882
119          0.839560
120          0.832427
121          0.830379
122          0.833082
123          0.839862
124          0.856372
125          0.871982
126          0.894484
127          0.909764
128          0.928731
129          0.946345
130          0.960386
131          0.965472
132          0.965264
133          0.951378
134          0.936813
135          0.915049
136          0.891724
137          0.867911
138          0.841428
139          0.818467
140          0.804936
141          0.790805
142          0.791846
143          0.804645
144          0.826163
145          0.862206
146          0.907358
147          0.958216
148          1.018230
149          1.083751
150          1.148996
151          1.206826
152          1.258984
153          1.301661
154          1.324122
155          1.340693
156          1.336951
157          1.320041
158          1.286774
159          1.240065
160          1.184369
161          1.127113
162          1.070688
163          1.016012
164          0.964437
165          0.918735
166          0.881981
167          0.860558
168          0.845671
169          0.843768
170          0.848794
171          0.859640
172          0.875171
173          0.895494
174          0.916097
175          0.934963
176          0.955225
177          0.970514
178          0.978262
179          0.981855
180          0.987508
181          0.987180
182          0.981573
183          0.973672
184          0.964456
185          0.954379
186          0.945366
187          0.933998
188          0.922329
189          0.915856
190          0.908457
191          0.900860
192          0.900626
193          0.902334
194          0.903647
195          0.906619
196          0.914762
197          0.924295
198          0.934773
199          0.955408
200          0.975242
201          1.001917
202          1.029423
203          1.059448
204          1.093747
205          1.127710
206          1.158441
207          1.185062
208          1.206536
209          1.223022
210          1.232180
211          1.232312
212          1.224385
213          1.207505
214          1.182779
215          1.148110
216          1.112448
217          1.074680
218          1.034413
219          0.997261
220          0.959279
221          0.927284
222          0.901176
223          0.879090
224          0.864604
225          0.852763
226          0.846135
227          0.840237
228          0.839315
229          0.836867
230          0.840798
231          0.839089
232          0.842674
233          0.847596
234          0.852962
235          0.861439
236          0.870560
237          0.881614
238          0.898095
239          0.913082
240          0.930124
241          0.948465
242          0.969403
243          0.990102
244          1.008912
245          1.030353
246          1.052311
247          1.069461
248          1.086874
249          1.103792
250          1.118477
251          1.136169
252          1.148766
253          1.155758
254          1.160881
255          1.163535
256          1.162793
257          1.156638
258          1.149525
259          1.138852
260          1.125296
261          1.110226
262          1.091319
263          1.069903
264          1.050521
265          1.030244
266          1.011444
267          0.991002
268          0.972594
269          0.957156
270          0.940147
271          0.925052
272          0.910909
273          0.898869
274          0.885401
275          0.872416
276          0.863690
277          0.855811
278          0.849456
279          0.844981
280          0.842720
281          0.843646
282          0.845258
283          0.849465
284          0.858035
285          0.867706
286          0.881952
287          0.898485
288          0.916744
289          0.937579
290          0.961065
291          0.984552
292          1.010236
293          1.036474
294          1.059367
295          1.082021
296          1.105637
297          1.127726
298          1.147220
299          1.165015
300          1.178013
301          1.189014
302          1.199737
303          1.204482
304          1.202835
305          1.195538
306          1.187157
307          1.171737
308          1.150391
309          1.124851
310          1.095067
311          1.062713
312          1.027517
313          0.990059
314          0.954776
315          0.919045
316          0.885742
317          0.857848
318          0.834024
319          0.815882
320          0.804608
321          0.799361
322          0.799303
323          0.805102
324          0.815145
325          0.828369
326          0.846161
327          0.865880
328          0.887399
329          0.910217
330          0.932837
331          0.955390
332          0.976716
333          0.996654
334          1.014553
335          1.031392
336          1.045388
337          1.059093
338          1.068957
339          1.076022
340          1.081207
341          1.083246
342          1.084433
343          1.084714
344          1.084526
345          1.080761
346          1.078425
347          1.075293
348          1.075513
349          1.073994
350          1.073714
351          1.077134
352          1.079637
353          1.081829
354          1.082298
355          1.082085
356          1.079503
357          1.074053
358          1.066170
359          1.054677
360          1.041196
361          1.024305
362          1.004470
363          0.982036
364          0.957005
365          0.933026
366          0.909358
367          0.888343
368          0.869215
369          0.853370
370          0.841244
371          0.835873
372          0.832645
373          0.836658
374          0.844145
375          0.855331
376          0.872517
377          0.891654
378          0.913986
379          0.937202
380          0.962938
381          0.990382
382          1.014840
383          1.038392
384          1.060848
385          1.081069
386          1.097334
387          1.110360
388          1.118286
389          1.124327
390          1.125708
391          1.123727
392          1.117507
393          1.107380
394          1.098313
395          1.084851
396          1.071317
397          1.058172
398          1.043695
399          1.031519
400          1.020177
401          1.008954
402          0.997966
403          0.990069
404          0.983318
405          0.976367
406          0.972898
407          0.969069
408          0.965894
409          0.963331
410          0.959869
411          0.956577
412          0.954237
413          0.951989
414          0.950600
415          0.948362
416          0.947357
417          0.946035
418          0.945088
419          0.945768
420          0.948512
421          0.950115
422          0.953955
423          0.958088
424          0.963658
425          0.969090
426          0.975349
427          0.981992
428          0.989741
429          0.994948
430          1.002558
431          1.009573
432          1.016843
433          1.022391
434          1.026718
435          1.029864
436          1.032815
437          1.034699
438          1.034583
439          1.034635
440          1.034487
441          1.033281
442          1.031361
443          1.030510
444          1.027122
445          1.025260
446          1.024570
447          1.022088
448          1.020842
449          1.020338
450          1.019742
451          1.020394
452          1.019510
453          1.018410
454          1.016701
455          1.017242
456          1.015998
457          1.013185
458          1.013055
459          1.009838
460          1.004923
461          1.000575
462          0.995008
463          0.987242
464          0.979905
465          0.970542
466          0.961348
467          0.952720
468          0.945308
469          0.938496
470          0.934786
471          0.933154
472          0.934374
473          0.937060
474          0.941740
475          0.950817
476          0.961758
477          0.973375
478          0.987016
479          1.000494
480          1.013145
481          1.025282
482          1.034873
483          1.041039
484          1.044195
485          1.043942
486          1.040104
487          1.033267
488          1.023845
489          1.012538
490          1.001535
491          0.990438
492          0.979386
493          0.970651
494          0.964959
495          0.963259
496          0.964722
497          0.969945
498          0.977631
499          0.989567
500          1.002181
