  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000076
 42          0.000611
 43          0.011595
 44          0.076982
 45          0.266530
 46          0.634754
 47          1.119424
 48          1.630183
 49          2.005696
 50          2.258754
 51          2.351285
 52          2.324917
 53          2.227432
 54          2.089780
 55          1.941295
 56          1.786552
 57          1.647416
 58          1.513152
 59          1.389583
 60          1.292691
 61          1.193930
 62          1.118141
 63          1.051365
 64          0.988102
 65          0.932670
 66          0.888375
 67          0.847514
 68          0.811343
 69          0.789947
 70          0.767276
 71          0.749865
 72          0.737307
 73          0.727060
 74          0.722933
 75          0.716778
 76          0.723658
 77          0.722298
 78          0.734581
 79          0.744569
 80          0.758508
 81          0.775355
 82          0.796564
 83          0.817587
 84          0.838908
 85          0.859607
 86          0.879840
 87          0.908571
 88          0.938367
 89          0.970891
 90          0.994987
 91          1.025174
 92          1.050611
 93          1.081098
 94          1.104668
 95          1.118373
 96          1.134751
 97          1.149279
 98          1.156018
 99          1.157167
100          1.157039
101          1.153650
102          1.141010
103          1.129323
104          1.115027
105          1.098929
106          1.080233
107          1.060249
108          1.042070
109          1.027428
110          1.008678
111          0.996994
112          0.984565
113          0.973218
114          0.959230
115          0.947120
116          0.936736
117          0.933380
118          0.928245
119          0.921185
120          0.920409
121          0.921402
122          0.920306
123          0.918809
124          0.922905
125          0.926327
126          0.928815
127          0.937449
128          0.943438
129          0.950248
130          0.959350
131          0.964748
132          0.975609
133          0.985048
134          0.992611
135          0.998185
136          1.003667
137          1.010542
138          1.016242
139          1.015345
140          1.021731
141          1.024411
142          1.027595
143          1.028067
144          1.032914
145          1.032810
146          1.032034
147          1.033688
148          1.028366
149          1.026979
150          1.024446
151          1.022358
152          1.016881
153          1.014982
154          1.012093
155          1.006938
156          1.000844
157          0.997339
158          0.994724
159          0.993562
160          0.987027
161          0.985281
162          0.980648
163          0.979411
164          0.978419
165          0.975731
166          0.975609
167          0.973977
168          0.973679
169          0.974977
170          0.974121
171          0.974903
172          0.976224
173          0.977960
174          0.978872
175          0.981475
176          0.981913
177          0.986109
178          0.990876
179          0.992740
180          0.997004
181          0.997055
182          0.999334
183          0.999077
184          0.997987
185          1.001788
186          1.003969
187          1.005814
188          1.005808
189          1.008248
190          1.007807
191          1.009473
192          1.010650
193          1.009197
194          1.007826
195          1.005892
196          1.004260
197          1.003758
198          1.003553
199          1.000064
200          0.999947
201          1.000601
202          0.996436
203          0.994536
204          0.993696
205          0.995349
206          0.994461
207          0.994124
208          0.994331
209          0.992671
210          0.992472
211          0.991967
212          0.989362
213          0.990133
214          0.987976
215          0.987076
216          0.989533
217          0.990108
218          0.989764
219          0.990770
220          0.991041
221          0.991928
222          0.992832
223          0.993085
224          0.995539
225          0.996766
226          0.995757
227          0.997011
228          0.998411
229          0.998640
230          1.000235
231          1.000806
232          1.000412
233          1.000381
234          0.998691
235          0.999244
236          1.003970
237          1.002049
238          0.999433
239          1.000597
240          1.001261
241          1.000288
242          0.999631
243          0.999702
244          0.999668
245          0.997652
246          0.998345
247          0.999198
248          0.996538
249          0.993655
250          0.996063
251          0.994596
252          0.996432
253          0.996060
254          0.995939
255          0.994764
256          0.994794
257          0.995366
258          0.995004
259          0.993205
260          0.994698
261          0.994410
262          0.994232
263          0.994199
264          0.994757
265          0.994780
266          0.997293
267          0.996048
268          0.996023
269          0.996920
270          0.995917
271          0.997865
272          0.999523
273          0.999172
274          0.998812
275          0.998387
276          0.996533
277          0.999890
278          0.998204
279          0.997948
280          0.999113
281          0.997558
282          0.999548
283          0.999720
284          0.999782
285          0.998849
286          0.997906
287          0.999339
288          0.998640
289          0.998610
290          0.997201
291          0.998211
292          0.998091
293          0.997240
294          0.998226
295          0.996721
296          0.995665
297          0.997873
298          0.997023
299          0.996169
300          0.995261
301          0.996316
302          0.997192
303          0.997138
304          0.997773
305          0.995277
306          0.993857
307          0.996002
308          0.996019
309          0.998270
310          0.998203
311          0.998281
312          0.998724
313          0.998681
314          0.997600
315          0.997911
316          0.996548
317          0.997795
318          0.996918
319          0.998020
320          0.997964
321          0.998513
322          0.997622
323          0.998079
324          0.998872
325          1.000541
326          0.999275
327          0.999416
328          1.000348
329          0.999800
330          0.999178
331          0.999373
332          0.998096
333          0.998291
334          0.998102
335          0.997331
336          0.999278
337          0.997193
338          0.996983
339          0.997251
340          0.997582
341          0.996677
342          0.995622
343          0.995507
344          0.997018
345          0.997903
346          0.997081
347          0.997127
348          0.997085
349          0.997790
350          0.998096
351          0.997746
352          0.997396
353          0.996947
354          0.997388
355          0.996811
356          0.997584
357          0.996813
358          0.998559
359          0.999176
360          0.998826
361          0.998746
362          0.998824
363          0.998256
364          0.998288
365          0.997263
366          0.998386
367          0.998247
368          0.998988
369          0.999891
370          1.000419
371          0.999821
372          1.000053
373          1.000176
374          1.000081
375          0.999707
376          1.000241
377          0.999678
378          0.998839
379          0.998356
380          0.998059
381          0.998320
382          0.998771
383          0.997087
384          0.998241
385          0.997431
386          0.996353
387          0.997362
388          0.997136
389          0.996444
390          0.996162
391          0.995080
392          0.995802
393          0.996462
394          0.997617
395          0.998407
396          0.998630
397          0.997375
398          0.997825
399          0.997592
400          0.998072
401          0.999301
402          0.997920
403          0.998276
404          0.998034
405          0.999022
406          0.999221
407          0.999648
408          0.999475
409          1.000140
410          0.999667
411          0.999980
412          0.999329
413          1.001445
414          1.001788
415          1.000761
416          1.000467
417          0.999353
418          0.999281
419          0.999237
420          0.998697
421          0.999337
422          0.999356
423          0.998985
424          0.998154
425          0.997310
426          0.997552
427          0.998307
428          0.998705
429          0.999725
430          0.998843
431          0.997656
432          0.997202
433          0.996431
434          0.996198
435          0.995996
436          0.995325
437          0.996377
438          0.995967
439          0.995991
440          0.995339
441          0.994683
442          0.995863
443          0.996013
444          0.995928
445          0.996962
446          0.997805
447          0.997966
448          0.999153
449          1.000550
450          1.002259
451          1.003420
452          1.005331
453          1.005631
454          1.004989
455          1.005862
456          1.005069
457          1.003193
458          1.002829
459          1.002333
460          1.001315
461          1.000253
462          1.000253
463          1.001075
464          0.999351
465          0.999464
466          0.999734
467          0.998726
468          0.998189
469          0.997967
470          0.997125
471          0.997802
472          0.997288
473          0.996400
474          0.996385
475          0.995712
476          0.996831
477          0.996590
478          0.995914
479          0.995061
480          0.995489
481          0.993970
482          0.993827
483          0.993463
484          0.993079
485          0.992708
486          0.992569
487          0.992575
488          0.992341
489          0.992025
490          0.992167
491          0.991970
492          0.991177
493          0.992584
494          0.991943
495          0.992453
496          0.991169
497          0.991978
498          0.992620
499          0.992401
500          0.991979
