  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.001279
 44          0.015716
 45          0.098427
 46          0.349487
 47          0.802456
 48          1.366843
 49          1.920693
 50          2.310674
 51          2.512931
 52          2.559687
 53          2.479044
 54          2.329452
 55          2.147971
 56          1.966101
 57          1.784053
 58          1.610883
 59          1.461364
 60          1.325203
 61          1.220134
 62          1.120403
 63          1.035995
 64          0.973361
 65          0.914877
 66          0.858881
 67          0.815923
 68          0.789293
 69          0.769623
 70          0.741165
 71          0.717370
 72          0.695210
 73          0.690622
 74          0.685809
 75          0.682487
 76          0.685555
 77          0.695598
 78          0.705175
 79          0.711234
 80          0.725569
 81          0.741583
 82          0.762833
 83          0.786111
 84          0.809321
 85          0.842884
 86          0.876989
 87          0.906702
 88          0.945371
 89          0.966775
 90          1.002244
 91          1.026677
 92          1.054558
 93          1.084590
 94          1.115394
 95          1.136638
 96          1.160865
 97          1.171490
 98          1.179131
 99          1.180511
100          1.187067
101          1.178794
102          1.171119
103          1.155177
104          1.137652
105          1.126401
106          1.101922
107          1.082379
108          1.068513
109          1.039389
110          1.012375
111          0.990606
112          0.974149
113          0.959242
114          0.946550
115          0.935308
116          0.928315
117          0.919900
118          0.912824
119          0.905100
120          0.902945
121          0.902121
122          0.899414
123          0.901511
124          0.903176
125          0.908558
126          0.914298
127          0.920256
128          0.927192
129          0.943226
130          0.950945
131          0.961618
132          0.968326
133          0.981377
134          0.995360
135          1.002732
136          1.010407
137          1.018296
138          1.026233
139          1.029756
140          1.032267
141          1.038518
142          1.042426
143          1.043664
144          1.041485
145          1.042143
146          1.044605
147          1.040251
148          1.040080
149          1.035428
150          1.033314
151          1.028170
152          1.021845
153          1.014698
154          1.009536
155          1.004876
156          1.002053
157          0.993917
158          0.987070
159          0.981605
160          0.977898
161          0.978680
162          0.974091
163          0.970153
164          0.967047
165          0.967151
166          0.970544
167          0.970041
168          0.967828
169          0.969741
170          0.970821
171          0.970000
172          0.971662
173          0.974397
174          0.979525
175          0.981666
176          0.983680
177          0.986825
178          0.989706
179          0.993318
180          0.996719
181          1.002757
182          1.001428
183          1.005351
184          1.006477
185          1.008805
186          1.008789
187          1.008744
188          1.009884
189          1.012146
190          1.012273
191          1.009590
192          1.010225
193          1.010587
194          1.008929
195          1.006603
196          1.001617
197          1.003447
198          1.000585
199          0.999237
200          0.998050
201          0.997372
202          0.996312
203          0.996662
204          0.997238
205          0.991207
206          0.991858
207          0.990579
208          0.989149
209          0.986139
210          0.986141
211          0.987522
212          0.989529
213          0.986522
214          0.987417
215          0.989053
216          0.990995
217          0.990101
218          0.991405
219          0.992334
220          0.992875
221          0.992768
222          0.995134
223          0.994141
224          0.992883
225          0.993327
226          0.994648
227          0.996963
228          0.997812
229          0.997200
230          1.001637
231          1.003370
232          1.001998
233          1.002825
234          1.002522
235          1.000331
236          0.999920
237          1.002370
238          1.001696
239          1.002394
240          0.999956
241          0.997558
242          0.998369
243          0.999200
244          1.000068
245          0.997397
246          0.995345
247          0.996890
248          0.996723
249          0.998201
250          0.996894
251          0.995287
252          0.993597
253          0.991331
254          0.994530
255          0.993288
256          0.994836
257          0.995781
258          0.996038
259          0.996207
260          0.995742
261          0.993905
262          0.995232
263          0.994976
264          0.994861
265          0.996673
266          0.998118
267          0.997476
268          0.996644
269          0.996443
270          0.997539
271          0.997164
272          0.995948
273          0.996647
274          0.999268
275          0.997648
276          0.999174
277          0.998350
278          0.998533
279          0.997115
280          0.997752
281          0.997055
282          0.998007
283          0.998977
284          0.998318
285          0.999141
286          1.000123
287          0.998935
288          0.998781
289          0.997949
290          0.996560
291          0.994943
292          0.996940
293          0.995779
294          0.997265
295          0.996876
296          0.995528
297          0.996563
298          0.996755
299          0.998321
300          0.996439
301          0.997754
302          0.996209
303          0.996358
304          0.998246
305          0.996944
306          0.998999
307          0.998063
308          0.997993
309          0.997716
310          0.997296
311          0.998411
312          0.997834
313          0.998372
314          0.998307
315          0.998771
316          0.999238
317          0.996829
318          0.998819
319          0.999503
320          0.999342
321          0.997791
322          0.997363
323          0.996367
324          0.997592
325          0.998430
326          0.997945
327          0.997417
328          0.997153
329          0.998372
330          0.996356
331          0.998132
332          0.997464
333          0.998621
334          0.997540
335          0.995904
336          0.997078
337          0.995804
338          0.995379
339          0.995611
340          0.995770
341          0.997267
342          0.998722
343          0.998178
344          0.998647
345          0.999152
346          0.999228
347          0.998821
348          0.999009
349          0.997169
350          0.998305
351          0.997799
352          0.999376
353          0.998815
354          0.999914
355          0.998213
356          0.998474
357          0.999178
358          1.000686
359          1.000617
360          1.000639
361          1.000577
362          0.998878
363          0.999485
364          0.998380
365          0.998636
366          1.000946
367          0.998799
368          0.996910
369          0.997832
370          0.997640
371          0.998255
372          0.997326
373          0.996080
374          0.998258
375          0.997082
376          0.998135
377          0.999075
378          0.998173
379          0.998658
380          0.997713
381          0.998181
382          0.997180
383          0.997687
384          0.997652
385          0.996562
386          0.996028
387          0.997744
388          0.997839
389          0.997634
390          0.997898
391          0.996800
392          0.997921
393          0.998372
394          0.997359
395          0.998424
396          0.998209
397          0.998836
398          0.999265
399          0.998981
400          0.999748
401          1.000461
402          1.000618
403          0.999786
404          0.999794
405          0.999448
406          0.999438
407          0.999866
408          1.000239
409          0.999322
410          0.999826
411          0.999900
412          0.999674
413          0.999730
414          1.000242
415          0.998807
416          0.999233
417          1.000419
418          1.001498
419          1.000466
420          1.000101
421          0.999600
422          0.998609
423          0.997385
424          0.998187
425          0.998521
426          0.996983
427          0.996234
428          0.996642
429          0.996414
430          0.995804
431          0.996469
432          0.996188
433          0.996920
434          0.997502
435          0.997164
436          0.997008
437          0.996507
438          0.997212
439          0.995696
440          0.995810
441          0.996647
442          0.995944
443          0.996375
444          0.996502
445          0.997621
446          0.998188
447          0.998527
448          0.999930
449          1.000225
450          1.001062
451          1.002439
452          1.003458
453          1.004119
454          1.004801
455          1.004227
456          1.005112
457          1.004832
458          1.004085
459          1.002127
460          1.001914
461          1.001660
462          1.001128
463          0.999811
464          0.999379
465          0.999734
466          1.000132
467          1.001093
468          0.999101
469          0.998952
470          0.998829
471          0.997336
472          0.997826
473          0.997623
474          0.996727
475          0.995682
476          0.995074
477          0.995675
478          0.994997
479          0.994814
480          0.995203
481          0.994954
482          0.993868
483          0.993805
484          0.993365
485          0.992897
486          0.993159
487          0.993681
488          0.992786
489          0.992636
490          0.991768
491          0.991341
492          0.991133
493          0.991838
494          0.992189
495          0.991220
496          0.992543
497          0.991806
498          0.992192
499          0.992268
500          0.992048
