  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000083
 30          0.002345
 31          0.029333
 32          0.144706
 33          0.371034
 34          0.678135
 35          0.985739
 36          1.219700
 37          1.355766
 38          1.423948
 39          1.438077
 40          1.417193
 41          1.392500
 42          1.350092
 43          1.311964
 44          1.265441
 45          1.220590
 46          1.195634
 47          1.145948
 48          1.117268
 49          1.088768
 50          1.061066
 51          1.041142
 52          1.023044
 53          0.998756
 54          0.996727
 55          0.985892
 56          0.983916
 57          0.965755
 58          0.956297
 59          0.944041
 60          0.943357
 61          0.942806
 62          0.940610
 63          0.940967
 64          0.945564
 65          0.944227
 66          0.948916
 67          0.955823
 68          0.964065
 69          0.969493
 70          0.975303
 71          0.977053
 72          0.981534
 73          0.988365
 74          0.999632
 75          0.999550
 76          1.001106
 77          1.005717
 78          1.005463
 79          1.007299
 80          1.009237
 81          1.005456
 82          1.005543
 83          1.000346
 84          1.002104
 85          0.992874
 86          0.988808
 87          0.993351
 88          0.994029
 89          0.993835
 90          0.991138
 91          0.986193
 92          0.989487
 93          0.991460
 94          0.986797
 95          0.987034
 96          0.987744
 97          0.988630
 98          0.983948
 99          0.985017
100          0.984291
101          0.984640
102          0.989336
103          0.988397
104          0.992456
105          0.994426
106          0.995951
107          0.990833
108          0.990163
109          0.991669
110          0.990936
111          0.994182
112          0.996072
113          0.993962
114          0.994067
115          0.995180
116          0.993598
117          0.992983
118          0.994624
119          0.994617
120          0.991860
121          0.993148
122          0.992260
123          0.993734
124          0.991336
125          0.993484
126          0.993767
127          0.991118
128          0.991105
129          0.991316
130          0.991828
131          0.991560
132          0.992157
133          0.994235
134          0.996680
135          0.996303
136          0.995137
137          0.994590
138          0.996165
139          0.998273
140          0.995774
141          0.996677
142          0.995984
143          0.997354
144          0.996178
145          0.993903
146          0.994640
147          0.994719
148          0.996415
149          0.996051
150          0.993110
151          0.996759
152          0.996206
153          0.993458
154          0.993291
155          0.993713
156          0.993480
157          0.992429
158          0.992820
159          0.993461
160          0.994408
161          0.994099
162          0.996854
163          0.995186
164          0.992006
165          0.992031
166          0.990755
167          0.991182
168          0.992293
169          0.991332
170          0.991677
171          0.994625
172          0.995649
173          0.993541
174          0.993947
175          0.993345
176          0.994138
177          0.994662
178          0.993669
179          0.994953
180          0.997481
181          0.998624
182          0.996831
183          0.997930
184          0.998190
185          0.996473
186          0.998280
187          0.998810
188          0.997117
189          0.996915
190          0.996914
191          0.996432
192          0.994353
193          0.993467
194          0.995750
195          0.994715
196          0.994056
197          0.994245
198          0.993217
199          0.993509
200          0.993483
201          0.991988
202          0.993878
203          0.992325
204          0.991539
205          0.993906
206          0.995075
207          0.996182
208          0.995923
209          0.995569
210          0.996313
211          0.996619
212          0.997139
213          0.996245
214          0.995872
215          0.997108
216          0.997831
217          0.997100
218          0.997648
219          0.997194
220          0.995192
221          0.995125
222          0.997245
223          0.994089
224          0.994576
225          0.994466
226          0.995029
227          0.995742
228          0.995179
229          0.996356
230          0.996349
231          0.996711
232          0.996206
233          0.994827
234          0.994710
235          0.995021
236          0.994831
237          0.995739
238          0.995872
239          0.994774
240          0.994182
241          0.994169
242          0.995496
243          0.995706
244          0.996965
245          0.997060
246          0.995890
247          0.996398
248          0.997311
249          0.997421
250          0.996549
251          0.995236
252          0.995043
253          0.997006
254          0.996527
255          0.994278
256          0.992771
257          0.994201
258          0.994098
259          0.996530
260          0.996167
261          0.996747
262          0.995968
263          0.995483
264          0.995582
265          0.994952
266          0.995898
267          0.996062
268          0.995046
269          0.994751
270          0.994955
271          0.996967
272          0.997096
273          0.997630
274          0.996966
275          0.996606
276          0.997583
277          0.997479
278          0.997295
279          0.997145
280          0.996132
281          0.996461
282          0.997556
283          0.997413
284          0.996851
285          0.996669
286          0.996157
287          0.996065
288          0.998510
289          0.995827
290          0.995467
291          0.994641
292          0.995316
293          0.996642
294          0.997254
295          0.997944
296          0.995745
297          0.997099
298          0.998268
299          0.997323
300          0.997139
301          0.998195
302          0.996424
303          0.997157
304          0.996871
305          0.996904
306          0.996460
307          0.996099
308          0.998890
309          0.998964
310          0.998753
311          0.998050
312          0.998931
313          0.998662
314          0.998565
315          0.997143
316          0.997284
317          0.997656
318          0.996732
319          0.996696
320          0.996776
321          0.996377
322          0.997741
323          0.998721
324          0.999024
325          0.998429
326          0.997656
327          0.996445
328          0.996800
329          0.997138
330          0.997098
331          0.997571
332          0.996767
333          0.996103
334          0.997492
335          0.996756
336          0.998096
337          0.997700
338          0.998178
339          0.997737
340          0.997431
341          0.997966
342          0.998779
343          0.998642
344          0.997956
345          0.998622
346          0.998913
347          0.998589
348          0.999664
349          1.000580
350          0.999893
351          0.998501
352          0.998837
353          0.999351
354          0.999302
355          0.998538
356          1.000480
357          0.999864
358          0.999631
359          1.000151
360          0.999647
361          0.999071
362          0.998573
363          0.997300
364          0.997368
365          0.998337
366          0.998041
367          0.997133
368          0.997716
369          0.997655
370          0.997778
371          0.996185
372          0.997435
373          0.997679
374          0.997524
375          0.997781
376          0.998063
377          0.998050
378          0.997446
379          0.996782
380          0.998262
381          0.998149
382          0.998322
383          0.998137
384          0.998802
385          0.998220
386          0.998065
387          0.998787
388          0.998783
389          0.999472
390          0.998812
391          0.998630
392          0.997861
393          0.997318
394          0.998616
395          0.998449
396          0.998541
397          0.997739
398          0.997036
399          0.997945
400          0.997937
401          0.998528
402          0.998940
403          0.997758
404          0.998337
405          0.998548
406          0.998227
407          0.997460
408          0.996466
409          0.996544
410          0.996573
411          0.996866
412          0.997760
413          0.997979
414          0.999076
415          0.998810
416          0.998879
417          0.997403
418          0.997352
419          0.998439
420          0.998243
421          0.998974
422          0.999524
423          0.999137
424          0.998438
425          0.997047
426          0.998110
427          0.998656
428          0.998070
429          0.997450
430          0.998026
431          0.996954
432          0.996374
433          0.996331
434          0.996965
435          0.998124
436          0.997315
437          0.997842
438          0.998674
439          0.998366
440          0.997784
441          0.997129
442          0.996506
443          0.998421
444          0.997940
445          0.997909
446          0.997282
447          0.997178
448          0.997008
449          0.997386
450          0.997345
451          0.997921
452          0.997636
453          0.997432
454          0.997335
455          0.998106
456          0.998618
457          0.998877
458          0.998514
459          0.998085
460          0.998506
461          0.998908
462          0.999865
463          0.999510
464          0.999556
465          0.999317
466          0.999784
467          0.999641
468          0.999725
469          1.000385
470          0.999228
471          0.999476
472          0.998944
473          0.997810
474          0.998418
475          0.998070
476          0.997412
477          0.998492
478          0.996768
479          0.995888
480          0.996169
481          0.996257
482          0.996103
483          0.995837
484          0.995359
485          0.994683
486          0.994174
487          0.994143
488          0.994498
489          0.994052
490          0.993820
491          0.994074
492          0.993806
493          0.993957
494          0.993804
495          0.994518
496          0.994104
497          0.993711
498          0.993479
499          0.994469
500          0.993981
