  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000024
 45          0.000767
 46          0.008499
 47          0.062250
 48          0.242177
 49          0.633362
 50          1.213134
 51          1.850450
 52          2.391535
 53          2.732956
 54          2.874842
 55          2.824611
 56          2.672408
 57          2.461295
 58          2.236112
 59          2.009377
 60          1.793793
 61          1.596120
 62          1.427334
 63          1.272310
 64          1.142781
 65          1.039946
 66          0.949912
 67          0.874342
 68          0.803549
 69          0.757241
 70          0.714041
 71          0.675519
 72          0.650139
 73          0.624579
 74          0.608321
 75          0.592953
 76          0.584426
 77          0.579334
 78          0.580051
 79          0.589651
 80          0.594475
 81          0.607417
 82          0.623307
 83          0.641722
 84          0.671074
 85          0.702006
 86          0.732590
 87          0.767798
 88          0.806816
 89          0.853427
 90          0.898823
 91          0.945621
 92          0.986860
 93          1.030048
 94          1.069945
 95          1.107686
 96          1.143093
 97          1.174213
 98          1.197090
 99          1.215439
100          1.233941
101          1.248716
102          1.256414
103          1.266257
104          1.263489
105          1.256328
106          1.241111
107          1.229170
108          1.208080
109          1.180500
110          1.143861
111          1.113986
112          1.084892
113          1.052203
114          1.022395
115          0.988724
116          0.959242
117          0.934523
118          0.910578
119          0.889665
120          0.871699
121          0.855445
122          0.846331
123          0.839720
124          0.838123
125          0.831199
126          0.831935
127          0.833508
128          0.839340
129          0.845253
130          0.858031
131          0.871210
132          0.885935
133          0.900232
134          0.917137
135          0.933223
136          0.952612
137          0.969922
138          0.987165
139          1.003880
140          1.019605
141          1.038017
142          1.051565
143          1.067610
144          1.078055
145          1.085361
146          1.086271
147          1.090391
148          1.093615
149          1.090008
150          1.088106
151          1.086299
152          1.084155
153          1.077459
154          1.070608
155          1.062572
156          1.054715
157          1.044808
158          1.031784
159          1.023768
160          1.016324
161          1.005002
162          0.994180
163          0.987196
164          0.979215
165          0.967829
166          0.956822
167          0.949257
168          0.944551
169          0.940386
170          0.936456
171          0.935023
172          0.935986
173          0.933423
174          0.935688
175          0.936671
176          0.939557
177          0.943336
178          0.947249
179          0.952259
180          0.960253
181          0.966911
182          0.971646
183          0.979127
184          0.986409
185          0.992347
186          1.000595
187          1.007320
188          1.011348
189          1.016453
190          1.020065
191          1.025773
192          1.029318
193          1.033610
194          1.036039
195          1.036895
196          1.036757
197          1.034773
198          1.032145
199          1.031186
200          1.028327
201          1.026620
202          1.021337
203          1.020645
204          1.018753
205          1.015821
206          1.008931
207          1.004159
208          1.000224
209          0.997861
210          0.992656
211          0.988521
212          0.985517
213          0.981992
214          0.979978
215          0.979130
216          0.976931
217          0.974476
218          0.970564
219          0.971092
220          0.972098
221          0.970498
222          0.971167
223          0.973040
224          0.973455
225          0.974498
226          0.976641
227          0.980100
228          0.983230
229          0.986304
230          0.989028
231          0.994355
232          0.997350
233          0.999304
234          0.999364
235          1.001428
236          1.005561
237          1.007445
238          1.006720
239          1.009281
240          1.010292
241          1.013247
242          1.013565
243          1.013389
244          1.011949
245          1.012922
246          1.013447
247          1.013172
248          1.013043
249          1.011239
250          1.009936
251          1.007500
252          1.005921
253          1.004768
254          1.000585
255          0.998882
256          0.997634
257          0.994903
258          0.994498
259          0.993874
260          0.990925
261          0.991412
262          0.988517
263          0.987004
264          0.987602
265          0.985922
266          0.985625
267          0.985827
268          0.987228
269          0.987411
270          0.988188
271          0.988536
272          0.987495
273          0.989245
274          0.990324
275          0.992285
276          0.993392
277          0.993015
278          0.993235
279          0.994995
280          0.997412
281          0.999019
282          1.000816
283          1.001310
284          1.001952
285          1.001484
286          1.002939
287          1.004006
288          1.003580
289          1.004213
290          1.004796
291          1.005290
292          1.004031
293          1.005286
294          1.004369
295          1.004964
296          1.002337
297          1.000887
298          1.000717
299          0.999981
300          1.000461
301          1.000015
302          1.000006
303          0.999489
304          0.998362
305          0.997177
306          0.996739
307          0.996781
308          0.996396
309          0.994481
310          0.993860
311          0.991856
312          0.994062
313          0.994791
314          0.994912
315          0.993595
316          0.992886
317          0.993766
318          0.994405
319          0.995093
320          0.995699
321          0.996362
322          0.996191
323          0.996497
324          0.996445
325          0.996656
326          0.997235
327          0.997934
328          0.998300
329          0.997747
330          0.998056
331          0.999555
332          0.999265
333          1.000290
334          0.999434
335          0.999607
336          0.999470
337          0.999383
338          0.999341
339          1.000006
340          1.000119
341          0.998557
342          0.999142
343          0.999531
344          0.999357
345          0.999773
346          0.999553
347          0.998096
348          1.000089
349          0.999078
350          0.998931
351          0.998737
352          0.998202
353          0.999450
354          1.000126
355          1.000221
356          0.998243
357          0.998718
358          0.998114
359          0.998665
360          0.998251
361          0.997688
362          0.997135
363          0.997340
364          0.997700
365          0.998143
366          0.996712
367          0.997358
368          0.998630
369          0.997892
370          0.998647
371          0.997777
372          0.997047
373          0.996230
374          0.998214
375          0.997712
376          0.997194
377          0.998413
378          0.998608
379          0.998980
380          0.999663
381          0.999583
382          0.998350
383          0.998134
384          0.998553
385          0.997304
386          0.996985
387          0.997205
388          0.997599
389          0.996229
390          0.995283
391          0.996243
392          0.996923
393          0.997244
394          0.997784
395          0.999081
396          0.999388
397          0.999363
398          0.999064
399          0.998972
400          0.999011
401          1.000318
402          1.001051
403          1.000891
404          1.000677
405          1.001170
406          1.001875
407          1.000977
408          1.000581
409          1.000973
410          1.000808
411          1.000586
412          0.999756
413          0.998779
414          0.998591
415          0.999752
416          0.999442
417          0.998812
418          0.999708
419          0.998519
420          0.998898
421          0.998602
422          0.999407
423          0.999478
424          0.999709
425          0.999466
426          0.998188
427          0.997329
428          0.996875
429          0.995297
430          0.994556
431          0.995309
432          0.995399
433          0.995364
434          0.996468
435          0.995780
436          0.995807
437          0.995264
438          0.994991
439          0.994178
440          0.993893
441          0.995957
442          0.996702
443          0.996417
444          0.997054
445          0.998035
446          1.000222
447          1.000963
448          1.003072
449          1.003245
450          1.004954
451          1.004590
452          1.005480
453          1.004897
454          1.004029
455          1.003707
456          1.003627
457          1.004242
458          1.002814
459          1.002128
460          1.001413
461          1.001401
462          1.001072
463          1.000327
464          1.000899
465          1.000126
466          0.999448
467          0.998708
468          0.998112
469          0.996931
470          0.997346
471          0.997464
472          0.997129
473          0.997023
474          0.997923
475          0.996039
476          0.995758
477          0.995464
478          0.995492
479          0.995524
480          0.994090
481          0.994714
482          0.994405
483          0.993641
484          0.994270
485          0.993104
486          0.992126
487          0.991757
488          0.991777
489          0.991981
490          0.992300
491          0.990928
492          0.990652
493          0.991022
494          0.990157
495          0.990525
496          0.990662
497          0.990089
498          0.990370
499          0.990211
500          0.990584
