  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000055
 42          0.001696
 43          0.016832
 44          0.098017
 45          0.316812
 46          0.703407
 47          1.179112
 48          1.634938
 49          2.004648
 50          2.221667
 51          2.297065
 52          2.281875
 53          2.202771
 54          2.048238
 55          1.906927
 56          1.764378
 57          1.626748
 58          1.486959
 59          1.372638
 60          1.277652
 61          1.188857
 62          1.102902
 63          1.038186
 64          0.977659
 65          0.931747
 66          0.893931
 67          0.860194
 68          0.831292
 69          0.804263
 70          0.779550
 71          0.759243
 72          0.747379
 73          0.740475
 74          0.735058
 75          0.733874
 76          0.732230
 77          0.734067
 78          0.745159
 79          0.751793
 80          0.763791
 81          0.780715
 82          0.795614
 83          0.820277
 84          0.843616
 85          0.868941
 86          0.892725
 87          0.916279
 88          0.947157
 89          0.974274
 90          1.002866
 91          1.025748
 92          1.045480
 93          1.068335
 94          1.090657
 95          1.107032
 96          1.124224
 97          1.134823
 98          1.143529
 99          1.138219
100          1.142167
101          1.132237
102          1.126638
103          1.115821
104          1.103157
105          1.085868
106          1.071647
107          1.057029
108          1.048559
109          1.028597
110          1.009920
111          0.999712
112          0.987150
113          0.972065
114          0.962550
115          0.954095
116          0.948135
117          0.939008
118          0.932853
119          0.934240
120          0.930696
121          0.927991
122          0.924732
123          0.927496
124          0.929033
125          0.929420
126          0.937186
127          0.941967
128          0.947635
129          0.955563
130          0.961495
131          0.965876
132          0.972638
133          0.979623
134          0.986154
135          0.992254
136          1.004919
137          1.005624
138          1.012485
139          1.014688
140          1.024490
141          1.024908
142          1.026124
143          1.027245
144          1.026840
145          1.025818
146          1.028173
147          1.026703
148          1.025314
149          1.024159
150          1.023756
151          1.019931
152          1.011111
153          1.009372
154          1.010850
155          1.004345
156          1.001149
157          0.998707
158          0.994980
159          0.990645
160          0.986681
161          0.985682
162          0.988107
163          0.986287
164          0.980808
165          0.977753
166          0.977156
167          0.973893
168          0.975727
169          0.975712
170          0.974436
171          0.978158
172          0.975429
173          0.977006
174          0.983265
175          0.983871
176          0.985581
177          0.987330
178          0.990464
179          0.990188
180          0.993663
181          0.997067
182          0.999156
183          0.999800
184          1.001900
185          1.007706
186          1.007182
187          1.004342
188          1.006190
189          1.006546
190          1.007678
191          1.005291
192          1.004698
193          1.003308
194          1.003649
195          1.002008
196          1.001779
197          1.002805
198          1.002506
199          1.001794
200          1.000182
201          0.998678
202          0.996673
203          0.996679
204          0.994306
205          0.993518
206          0.994039
207          0.993122
208          0.991476
209          0.992559
210          0.993640
211          0.990928
212          0.990505
213          0.992261
214          0.990884
215          0.991025
216          0.990494
217          0.991369
218          0.991046
219          0.993770
220          0.993092
221          0.992207
222          0.992393
223          0.993336
224          0.995009
225          0.996159
226          0.997590
227          0.998420
228          0.998898
229          1.000417
230          0.998424
231          0.998845
232          1.002354
233          1.001172
234          0.998604
235          0.998463
236          0.998583
237          0.999707
238          0.999599
239          0.999828
240          0.999754
241          1.000451
242          1.000008
243          0.998627
244          0.998512
245          0.998123
246          0.998271
247          0.997838
248          0.997469
249          0.998011
250          0.995719
251          0.996257
252          0.997226
253          0.996770
254          0.995665
255          0.994527
256          0.995592
257          0.994413
258          0.995251
259          0.996058
260          0.995407
261          0.996966
262          0.993909
263          0.993856
264          0.993781
265          0.994628
266          0.994619
267          0.996014
268          0.996030
269          0.997564
270          0.996804
271          0.998926
272          0.997216
273          0.997326
274          0.996670
275          0.997033
276          0.999166
277          0.998496
278          0.997162
279          0.998767
280          0.999475
281          0.999789
282          0.998622
283          0.998683
284          0.998642
285          0.999872
286          0.998081
287          0.995983
288          0.997502
289          0.997096
290          0.998867
291          0.999896
292          1.000551
293          1.000189
294          0.999642
295          0.997896
296          0.999257
297          0.998940
298          0.998004
299          0.998987
300          0.998494
301          0.996197
302          0.994608
303          0.996664
304          0.996701
305          0.997355
306          0.996509
307          0.995916
308          0.995389
309          0.995358
310          0.995826
311          0.994995
312          0.996155
313          0.997311
314          0.996048
315          0.997182
316          0.996808
317          0.997476
318          0.995215
319          0.999142
320          0.998504
321          0.998706
322          0.997237
323          0.997692
324          0.997012
325          0.997460
326          0.997795
327          0.997678
328          0.998537
329          0.999550
330          0.998469
331          0.999624
332          0.999791
333          0.999896
334          0.998185
335          1.000000
336          0.999462
337          0.999026
338          0.999617
339          0.999907
340          0.999983
341          0.999467
342          0.996815
343          0.998201
344          0.998667
345          0.998348
346          0.996741
347          0.997225
348          0.998502
349          0.997906
350          0.997567
351          0.997341
352          0.997280
353          0.998352
354          0.997259
355          0.996346
356          0.997568
357          0.996678
358          0.998187
359          0.997756
360          0.997556
361          0.998299
362          0.998778
363          0.998779
364          0.998025
365          0.996574
366          0.997542
367          0.997177
368          0.996369
369          0.998378
370          0.998139
371          0.997745
372          0.997113
373          0.996841
374          0.999346
375          1.000426
376          0.999721
377          1.000456
378          1.000550
379          1.000713
380          0.999800
381          0.998514
382          0.998246
383          0.998042
384          0.998783
385          0.998914
386          0.998743
387          0.999524
388          0.999249
389          0.998243
390          0.998259
391          0.998579
392          0.998662
393          0.997357
394          0.997500
395          0.997157
396          0.997039
397          0.997734
398          0.997339
399          0.997516
400          0.997807
401          0.997293
402          0.996648
403          0.997155
404          0.997813
405          0.997921
406          0.997889
407          0.999429
408          0.999640
409          1.000375
410          0.999681
411          1.000075
412          1.000953
413          1.000453
414          1.000842
415          1.000380
416          1.000327
417          0.999554
418          0.999963
419          1.000199
420          0.999321
421          0.999670
422          0.998959
423          0.999755
424          0.998121
425          0.997743
426          0.998068
427          0.998963
428          0.998633
429          0.997907
430          0.997051
431          0.996696
432          0.996096
433          0.996097
434          0.995820
435          0.996045
436          0.995381
437          0.996153
438          0.996792
439          0.995581
440          0.996820
441          0.996172
442          0.996478
443          0.996622
444          0.997167
445          0.998207
446          0.998722
447          0.998455
448          0.999898
449          1.002021
450          1.001941
451          1.002724
452          1.003934
453          1.003551
454          1.004955
455          1.004069
456          1.003708
457          1.002165
458          1.003185
459          1.001981
460          1.001295
461          1.001182
462          1.001099
463          1.001300
464          0.999133
465          0.999470
466          0.998318
467          0.998286
468          0.998849
469          0.997985
470          0.996965
471          0.996961
472          0.996602
473          0.996515
474          0.996287
475          0.995755
476          0.996196
477          0.995911
478          0.995347
479          0.995696
480          0.994524
481          0.993934
482          0.993310
483          0.993157
484          0.993918
485          0.993817
486          0.993873
487          0.993621
488          0.993289
489          0.992805
490          0.994088
491          0.992547
492          0.992239
493          0.992251
494          0.991363
495          0.991523
496          0.992579
497          0.992414
498          0.992278
499          0.992350
500          0.992647
