  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000014
 42          0.001104
 43          0.014085
 44          0.073646
 45          0.243225
 46          0.556435
 47          0.980682
 48          1.426064
 49          1.797489
 50          2.064609
 51          2.207783
 52          2.237710
 53          2.190610
 54          2.097085
 55          1.966882
 56          1.849044
 57          1.716478
 58          1.584442
 59          1.469805
 60          1.363478
 61          1.272425
 62          1.186740
 63          1.110818
 64          1.048692
 65          0.985073
 66          0.936562
 67          0.893950
 68          0.852181
 69          0.818542
 70          0.793349
 71          0.774938
 72          0.754554
 73          0.738880
 74          0.729379
 75          0.725335
 76          0.720861
 77          0.723692
 78          0.732084
 79          0.739263
 80          0.749637
 81          0.759597
 82          0.774904
 83          0.793142
 84          0.814187
 85          0.832559
 86          0.855553
 87          0.880434
 88          0.900633
 89          0.930139
 90          0.962158
 91          0.991637
 92          1.020880
 93          1.046758
 94          1.070573
 95          1.093265
 96          1.113016
 97          1.125226
 98          1.137913
 99          1.145531
100          1.151795
101          1.150212
102          1.143644
103          1.139040
104          1.129473
105          1.118925
106          1.102906
107          1.085707
108          1.070864
109          1.055628
110          1.039179
111          1.018633
112          1.003581
113          0.992651
114          0.981018
115          0.968198
116          0.959171
117          0.946158
118          0.935069
119          0.931460
120          0.927381
121          0.921708
122          0.923268
123          0.919236
124          0.919129
125          0.920555
126          0.925454
127          0.926125
128          0.933382
129          0.938588
130          0.946173
131          0.953421
132          0.963874
133          0.968048
134          0.975429
135          0.981090
136          0.986911
137          0.995592
138          1.003774
139          1.008718
140          1.015469
141          1.017211
142          1.021364
143          1.026669
144          1.026799
145          1.031617
146          1.033241
147          1.032839
148          1.033349
149          1.032801
150          1.027437
151          1.026713
152          1.023954
153          1.022145
154          1.018363
155          1.014850
156          1.010579
157          1.007545
158          1.004201
159          0.999198
160          0.996193
161          0.993427
162          0.988935
163          0.984845
164          0.983345
165          0.978447
166          0.973834
167          0.973226
168          0.973193
169          0.974294
170          0.972797
171          0.974123
172          0.976251
173          0.975919
174          0.977612
175          0.978720
176          0.982435
177          0.983859
178          0.983183
179          0.988318
180          0.989922
181          0.991868
182          0.993125
183          0.993779
184          0.997836
185          0.999903
186          1.001887
187          1.004227
188          1.005007
189          1.003768
190          1.005492
191          1.007753
192          1.006455
193          1.005280
194          1.005754
195          1.004921
196          1.005153
197          1.005646
198          1.002697
199          1.003743
200          1.003258
201          1.001426
202          1.000898
203          1.001327
204          1.000746
205          0.998189
206          0.997429
207          0.996559
208          0.995645
209          0.995571
210          0.993216
211          0.991850
212          0.991062
213          0.990578
214          0.991332
215          0.990427
216          0.990017
217          0.989463
218          0.990262
219          0.991545
220          0.989831
221          0.992373
222          0.991908
223          0.992549
224          0.994396
225          0.993636
226          0.994524
227          0.996458
228          0.995280
229          0.994436
230          0.997927
231          0.995917
232          0.998215
233          0.997290
234          0.999203
235          0.998203
236          1.000251
237          1.000608
238          0.999652
239          1.001604
240          1.001287
241          1.000786
242          1.000402
243          1.001767
244          1.000936
245          0.999320
246          0.999261
247          0.998021
248          0.999569
249          0.999177
250          0.998150
251          0.995926
252          0.996526
253          0.995750
254          0.995893
255          0.995183
256          0.993651
257          0.994650
258          0.995532
259          0.994396
260          0.995379
261          0.995227
262          0.995694
263          0.996190
264          0.996255
265          0.996937
266          0.996136
267          0.996918
268          0.997052
269          0.996662
270          0.996391
271          0.995493
272          0.997359
273          0.997109
274          0.996602
275          0.998168
276          0.997981
277          0.998859
278          0.998743
279          0.999753
280          0.999687
281          0.999967
282          0.999786
283          0.998905
284          0.999881
285          0.999023
286          0.998991
287          0.997340
288          0.997630
289          0.997679
290          0.997146
291          0.996755
292          0.996575
293          0.995169
294          0.996091
295          0.995947
296          0.997714
297          0.997855
298          0.996593
299          0.996846
300          0.996633
301          0.996517
302          0.995765
303          0.997555
304          0.996625
305          0.997385
306          0.997336
307          0.998617
308          0.997935
309          0.997398
310          0.998560
311          0.999017
312          0.999221
313          0.999321
314          0.998972
315          0.998156
316          0.998499
317          0.998775
318          0.998593
319          1.000696
320          1.000725
321          0.998855
322          0.998997
323          0.998055
324          0.997388
325          0.998141
326          0.998599
327          0.998801
328          0.997876
329          0.997252
330          0.996388
331          0.996726
332          0.997833
333          0.997245
334          0.996669
335          0.996443
336          0.997206
337          0.997582
338          0.997120
339          0.997179
340          0.998086
341          0.997798
342          0.997470
343          0.996739
344          0.997314
345          0.997533
346          0.997736
347          0.997835
348          0.997198
349          0.997069
350          0.996797
351          0.998201
352          0.998277
353          0.998693
354          0.999367
355          0.998831
356          0.998810
357          0.999116
358          0.998391
359          0.999292
360          0.999519
361          1.000679
362          1.000667
363          1.000310
364          1.000120
365          1.000293
366          0.999900
367          0.999647
368          0.999411
369          1.000141
370          0.999260
371          0.998441
372          0.998201
373          0.997787
374          0.998740
375          0.997892
376          0.997934
377          0.997853
378          0.996936
379          0.997447
380          0.997153
381          0.996981
382          0.996028
383          0.997290
384          0.996621
385          0.996817
386          0.997147
387          0.996627
388          0.996634
389          0.996884
390          0.997906
391          0.996759
392          0.997163
393          0.997569
394          0.998763
395          0.998695
396          0.998580
397          0.998056
398          0.999092
399          0.998648
400          0.999905
401          0.999569
402          0.999840
403          0.999095
404          0.999407
405          0.999565
406          0.999683
407          0.999721
408          0.999923
409          1.000260
410          1.000084
411          1.000917
412          1.000581
413          1.001190
414          1.000682
415          1.001214
416          1.000597
417          1.001132
418          1.000571
419          1.000100
420          0.998445
421          0.998800
422          0.997852
423          0.998328
424          0.998736
425          0.997605
426          0.997465
427          0.997583
428          0.998178
429          0.997361
430          0.996054
431          0.997035
432          0.996759
433          0.996127
434          0.994656
435          0.994694
436          0.993635
437          0.994783
438          0.996033
439          0.995579
440          0.995699
441          0.996696
442          0.996083
443          0.996651
444          0.998085
445          0.998997
446          1.000238
447          1.000385
448          1.001194
449          1.002213
450          1.002872
451          1.003518
452          1.003818
453          1.004305
454          1.005053
455          1.004334
456          1.002718
457          1.001550
458          1.002008
459          1.002721
460          1.002411
461          1.002168
462          1.001648
463          1.000143
464          1.000509
465          0.999733
466          0.999512
467          0.998606
468          0.998941
469          0.998708
470          0.996932
471          0.996564
472          0.996887
473          0.996215
474          0.996419
475          0.996138
476          0.995973
477          0.994754
478          0.994241
479          0.993756
480          0.993580
481          0.993504
482          0.993689
483          0.993080
484          0.993906
485          0.993206
486          0.993896
487          0.992403
488          0.992638
489          0.992999
490          0.993397
491          0.993109
492          0.991978
493          0.992388
494          0.992181
495          0.992188
496          0.992051
497          0.991282
498          0.991400
499          0.991593
500          0.991806
