  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000014
 41          0.001173
 42          0.011188
 43          0.069730
 44          0.239241
 45          0.551642
 46          0.978503
 47          1.415127
 48          1.772695
 49          2.014741
 50          2.144998
 51          2.168860
 52          2.107300
 53          1.999997
 54          1.891154
 55          1.763683
 56          1.645953
 57          1.527246
 58          1.428647
 59          1.332392
 60          1.235573
 61          1.157442
 62          1.095363
 63          1.030947
 64          0.989333
 65          0.940974
 66          0.903263
 67          0.872201
 68          0.839296
 69          0.818591
 70          0.799987
 71          0.785726
 72          0.781756
 73          0.773843
 74          0.761855
 75          0.757518
 76          0.757198
 77          0.763618
 78          0.771925
 79          0.782256
 80          0.794497
 81          0.805442
 82          0.819163
 83          0.839346
 84          0.859841
 85          0.880268
 86          0.901518
 87          0.928417
 88          0.950223
 89          0.971971
 90          1.006218
 91          1.026476
 92          1.052648
 93          1.071849
 94          1.086645
 95          1.104815
 96          1.113391
 97          1.114223
 98          1.119737
 99          1.119760
100          1.119198
101          1.110759
102          1.104327
103          1.092690
104          1.081110
105          1.065996
106          1.056137
107          1.044803
108          1.028626
109          1.017495
110          1.008913
111          0.995110
112          0.983133
113          0.976450
114          0.963306
115          0.957911
116          0.953017
117          0.943345
118          0.942940
119          0.941917
120          0.943153
121          0.942096
122          0.939223
123          0.943198
124          0.945130
125          0.948097
126          0.949106
127          0.954984
128          0.958352
129          0.959765
130          0.966020
131          0.969940
132          0.980785
133          0.981179
134          0.987759
135          0.995995
136          1.000071
137          1.003066
138          1.014772
139          1.011937
140          1.016633
141          1.019944
142          1.018147
143          1.021216
144          1.019464
145          1.018155
146          1.018223
147          1.018513
148          1.017151
149          1.015352
150          1.012661
151          1.011667
152          1.014240
153          1.011586
154          1.007592
155          0.999501
156          0.998812
157          0.996653
158          0.996294
159          0.993115
160          0.989790
161          0.987292
162          0.984316
163          0.983097
164          0.981655
165          0.981592
166          0.978273
167          0.978611
168          0.980357
169          0.984151
170          0.982685
171          0.984420
172          0.984647
173          0.984702
174          0.985850
175          0.987004
176          0.990284
177          0.989476
178          0.993196
179          0.993892
180          0.995015
181          0.998087
182          0.997876
183          0.999048
184          0.998287
185          0.999657
186          0.999939
187          1.001547
188          1.000334
189          1.000662
190          1.002049
191          1.000731
192          0.999788
193          1.000046
194          1.001811
195          1.001549
196          1.001906
197          1.003572
198          1.001924
199          0.999593
200          0.999774
201          0.999389
202          0.999268
203          0.999034
204          0.996178
205          0.996939
206          0.995383
207          0.992356
208          0.994233
209          0.991171
210          0.992710
211          0.995798
212          0.993155
213          0.992370
214          0.993936
215          0.992230
216          0.990678
217          0.992530
218          0.993382
219          0.991204
220          0.991948
221          0.995104
222          0.995075
223          0.996148
224          0.997438
225          0.996195
226          0.998439
227          0.997698
228          0.997175
229          0.996162
230          0.997869
231          0.996988
232          0.998837
233          0.997512
234          0.998330
235          0.997881
236          0.998097
237          0.997353
238          0.997352
239          0.998098
240          0.997994
241          0.998561
242          0.999402
243          0.998736
244          0.997297
245          0.997073
246          0.996837
247          0.997152
248          0.997303
249          0.997721
250          0.996515
251          0.998189
252          0.997528
253          0.997505
254          0.997039
255          0.997897
256          0.996225
257          0.996556
258          0.994931
259          0.995432
260          0.996343
261          0.996405
262          0.995893
263          0.996065
264          0.995657
265          0.994979
266          0.995867
267          0.995454
268          0.996281
269          0.997315
270          0.998106
271          0.998248
272          0.999082
273          0.998691
274          0.999259
275          0.997758
276          0.997716
277          0.997624
278          0.997932
279          0.999369
280          0.998967
281          0.998836
282          0.996889
283          0.997381
284          0.998002
285          0.999615
286          0.998618
287          0.997463
288          0.996700
289          0.996097
290          0.996998
291          0.997812
292          0.997464
293          0.996896
294          0.997453
295          0.996941
296          0.997264
297          0.995677
298          0.998043
299          0.996873
300          0.998401
301          0.998138
302          0.997919
303          0.996280
304          0.997022
305          0.997095
306          0.997938
307          0.997588
308          0.996694
309          0.996057
310          0.997168
311          0.997210
312          0.996722
313          0.998083
314          0.999892
315          0.999716
316          0.999383
317          0.999461
318          1.000712
319          1.000236
320          0.998717
321          0.997591
322          0.997567
323          0.997302
324          0.996667
325          0.997722
326          0.997176
327          0.997113
328          0.997017
329          0.998629
330          0.997433
331          0.997613
332          0.996874
333          0.998321
334          0.998197
335          0.996841
336          0.996800
337          0.998322
338          0.997844
339          0.998199
340          0.996588
341          0.997304
342          0.998571
343          0.998467
344          0.998470
345          0.998413
346          0.997644
347          0.997037
348          0.996645
349          0.996619
350          0.997956
351          0.998205
352          0.999209
353          0.999148
354          0.998903
355          0.998843
356          0.998516
357          0.998229
358          0.998069
359          0.997772
360          0.998803
361          0.998873
362          0.998087
363          0.998165
364          0.998533
365          0.999519
366          0.999281
367          0.999574
368          0.998465
369          0.999414
370          1.000610
371          0.999588
372          0.999292
373          0.998011
374          0.999099
375          0.998704
376          0.998522
377          0.998803
378          0.998641
379          0.996478
380          0.997130
381          0.997487
382          0.995724
383          0.996645
384          0.996766
385          0.997939
386          0.998246
387          0.998293
388          0.997196
389          0.997384
390          0.997470
391          0.997921
392          0.997015
393          0.996620
394          0.996499
395          0.996573
396          0.997428
397          0.997585
398          0.997573
399          0.997784
400          0.998741
401          0.999346
402          1.000550
403          0.999899
404          0.999985
405          0.999639
406          1.000287
407          1.000982
408          1.001005
409          0.999853
410          1.000108
411          1.000104
412          0.999872
413          0.999764
414          0.999198
415          0.999500
416          1.000252
417          0.998756
418          0.999830
419          0.999440
420          0.998674
421          0.999260
422          0.999463
423          0.999326
424          0.998722
425          0.998226
426          0.998888
427          0.998293
428          0.997850
429          0.996152
430          0.997749
431          0.996761
432          0.997326
433          0.996249
434          0.996847
435          0.997081
436          0.997096
437          0.997052
438          0.996383
439          0.995551
440          0.995775
441          0.996697
442          0.995592
443          0.995939
444          0.995949
445          0.996512
446          0.997994
447          0.998483
448          0.999875
449          1.000015
450          1.001475
451          1.002784
452          1.003668
453          1.003394
454          1.004181
455          1.004347
456          1.004057
457          1.003892
458          1.003240
459          1.002333
460          1.001859
461          1.001603
462          1.000254
463          1.000586
464          1.000252
465          1.000839
466          1.000679
467          0.999251
468          0.998811
469          0.997878
470          0.999132
471          0.997881
472          0.996660
473          0.996204
474          0.997218
475          0.996242
476          0.995540
477          0.995478
478          0.996077
479          0.994648
480          0.993793
481          0.994938
482          0.993830
483          0.993357
484          0.992860
485          0.993059
486          0.993233
487          0.993230
488          0.993331
489          0.993095
490          0.992041
491          0.991807
492          0.992166
493          0.991922
494          0.991327
495          0.991184
496          0.992055
497          0.990767
498          0.990811
499          0.991132
500          0.991540
