  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000000
 46          0.000000
 47          0.000000
 48          0.000000
 49          0.000295
 50          0.004615
 51          0.046641
 52          0.225657
 53          0.708084
 54          1.554233
 55          2.617195
 56          3.658657
 57          4.321052
 58          4.580283
 59          4.436245
 60          3.982853
 61          3.385991
 62          2.724713
 63          2.117869
 64          1.558407
 65          1.119915
 66          0.775167
 67          0.522448
 68          0.343918
 69          0.220032
 70          0.143247
 71          0.097820
 72          0.080759
 73          0.083401
 74          0.105122
 75          0.145641
 76          0.211198
 77          0.295686
 78          0.402503
 79          0.514075
 80          0.631929
 81          0.743624
 82          0.821645
 83          0.871794
 84          0.873449
 85          0.836393
 86          0.765233
 87          0.665476
 88          0.543672
 89          0.430905
 90          0.341164
 91          0.277853
 92          0.256412
 93          0.289901
 94          0.388722
 95          0.570096
 96          0.824896
 97          1.142204
 98          1.504269
 99          1.872519
100          2.179796
101          2.394386
102          2.482127
103          2.426964
104          2.249282
105          1.976241
106          1.659059
107          1.329357
108          1.035072
109          0.806926
110          0.648568
111          0.568121
112          0.560699
113          0.609288
114          0.688381
115          0.785679
116          0.868417
117          0.918619
118          0.931336
119          0.904654
120          0.846188
121          0.777191
122          0.715343
123          0.667083
124          0.654767
125          0.681844
126          0.756812
127          0.865934
128          0.999949
129          1.139900
130          1.267104
131          1.346694
132          1.378425
133          1.354802
134          1.271352
135          1.149645
136          1.004458
137          0.860262
138          0.726338
139          0.620041
140          0.546954
141          0.505270
142          0.492006
143          0.488330
144          0.494502
145          0.510054
146          0.536921
147          0.588743
148          0.668992
149          0.794340
150          0.962769
151          1.173681
152          1.408665
153          1.636888
154          1.835143
155          1.971933
156          2.022770
157          1.987728
158          1.871417
159          1.688062
160          1.467987
161          1.228031
162          1.004244
163          0.810704
164          0.656535
165          0.543596
166          0.473383
167          0.441524
168          0.446083
169          0.482047
170          0.547828
171          0.639585
172          0.748698
173          0.874155
174          0.995006
175          1.099897
176          1.183335
177          1.230395
178          1.243999
179          1.220098
180          1.175937
181          1.119660
182          1.065217
183          1.013742
184          0.976063
185          0.946728
186          0.921466
187          0.893163
188          0.870224
189          0.852660
190          0.838548
191          0.830229
192          0.828601
193          0.830684
194          0.834691
195          0.835518
196          0.835248
197          0.828713
198          0.819301
199          0.810333
200          0.812413
201          0.826604
202          0.853162
203          0.897700
204          0.957317
205          1.035172
206          1.129042
207          1.237789
208          1.360200
209          1.479219
210          1.584797
211          1.662174
212          1.691596
213          1.666804
214          1.584471
215          1.453293
216          1.289934
217          1.106646
218          0.928743
219          0.776594
220          0.661707
221          0.592855
222          0.573186
223          0.598801
224          0.657389
225          0.735539
226          0.821272
227          0.894954
228          0.944721
229          0.967124
230          0.957959
231          0.923574
232          0.873222
233          0.816922
234          0.763421
235          0.729004
236          0.711032
237          0.716390
238          0.747806
239          0.798144
240          0.857678
241          0.923405
242          0.978411
243          1.021819
244          1.047466
245          1.063387
246          1.065591
247          1.061305
248          1.060883
249          1.071068
250          1.093926
251          1.125552
252          1.171083
253          1.225173
254          1.283068
255          1.332087
256          1.361978
257          1.367669
258          1.347504
259          1.306315
260          1.242003
261          1.170914
262          1.098331
263          1.032576
264          0.983173
265          0.950805
266          0.934023
267          0.930455
268          0.932722
269          0.935531
270          0.935166
271          0.928440
272          0.913430
273          0.893425
274          0.868649
275          0.846609
276          0.827408
277          0.816839
278          0.813671
279          0.814631
280          0.817339
281          0.819313
282          0.817592
283          0.805790
284          0.788140
285          0.767708
286          0.750870
287          0.746998
288          0.761880
289          0.794432
290          0.849027
291          0.920302
292          0.994447
293          1.070188
294          1.130326
295          1.173355
296          1.201246
297          1.205469
298          1.199180
299          1.194114
300          1.193975
301          1.205070
302          1.234846
303          1.275659
304          1.323590
305          1.370154
306          1.401278
307          1.411758
308          1.397523
309          1.362508
310          1.298011
311          1.215454
312          1.123781
313          1.025361
314          0.923136
315          0.824839
316          0.732219
317          0.652985
318          0.590166
319          0.545628
320          0.524279
321          0.528735
322          0.558885
323          0.611190
324          0.681769
325          0.761340
326          0.841431
327          0.912499
328          0.963725
329          0.995371
330          1.007487
331          1.006031
332          0.999016
333          0.999481
334          1.008253
335          1.032123
336          1.068116
337          1.110966
338          1.151903
339          1.180725
340          1.198890
341          1.198421
342          1.180680
343          1.152513
344          1.113411
345          1.074219
346          1.032699
347          0.999165
348          0.975109
349          0.961216
350          0.962479
351          0.978854
352          1.012662
353          1.056602
354          1.107868
355          1.161217
356          1.210433
357          1.249061
358          1.266870
359          1.261227
360          1.230467
361          1.180553
362          1.114052
363          1.039137
364          0.964477
365          0.893160
366          0.832287
367          0.779791
368          0.739930
369          0.709532
370          0.687266
371          0.675128
372          0.671179
373          0.675142
374          0.687513
375          0.708831
376          0.739859
377          0.776943
378          0.820309
379          0.873642
380          0.932887
381          0.996800
382          1.062012
383          1.125094
384          1.180000
385          1.223233
386          1.251941
387          1.265669
388          1.266074
389          1.255090
390          1.236672
391          1.209914
392          1.187288
393          1.163336
394          1.140332
395          1.112459
396          1.078839
397          1.046175
398          1.011125
399          0.977710
400          0.950195
401          0.931579
402          0.923846
403          0.924701
404          0.930642
405          0.941654
406          0.953229
407          0.965245
408          0.980164
409          0.989819
410          1.000093
411          1.006374
412          1.005918
413          0.997005
414          0.981289
415          0.960152
416          0.933036
417          0.908300
418          0.887772
419          0.874651
420          0.871954
421          0.879570
422          0.893353
423          0.911631
424          0.931440
425          0.950162
426          0.965724
427          0.979004
428          0.987293
429          0.995669
430          1.005417
431          1.017356
432          1.032078
433          1.051349
434          1.069329
435          1.084476
436          1.094781
437          1.095101
438          1.084990
439          1.064034
440          1.040732
441          1.019870
442          1.005120
443          0.997754
444          0.999863
445          1.006783
446          1.019984
447          1.032246
448          1.042126
449          1.047028
450          1.045252
451          1.039114
452          1.033096
453          1.025559
454          1.019255
455          1.014694
456          1.017122
457          1.021530
458          1.024968
459          1.028561
460          1.029732
461          1.026401
462          1.018138
463          1.005530
464          0.994212
465          0.981265
466          0.968566
467          0.952165
468          0.933220
469          0.908048
470          0.879239
471          0.848983
472          0.821190
473          0.802815
474          0.797080
475          0.809787
476          0.842941
477          0.890900
478          0.951221
479          1.020570
480          1.086805
481          1.144134
482          1.188705
483          1.215552
484          1.223129
485          1.213371
486          1.186392
487          1.148616
488          1.103137
489          1.051709
490          0.998875
491          0.948194
492          0.899956
493          0.856560
494          0.825689
495          0.805364
496          0.800115
497          0.812918
498          0.843088
499          0.889534
500          0.947213
