  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000000
 46          0.000000
 47          0.000000
 48          0.000000
 49          0.000000
 50          0.000000
 51          0.000000
 52          0.001883
 53          0.027137
 54          0.198471
 55          0.861048
 56          2.351048
 57          4.476097
 58          6.346423
 59          7.078590
 60          6.416411
 61          4.887188
 62          3.188886
 63          1.806348
 64          0.898296
 65          0.398404
 66          0.160399
 67          0.056159
 68          0.018376
 69          0.005536
 70          0.001453
 71          0.000246
 72          0.000434
 73          0.001238
 74          0.004430
 75          0.012366
 76          0.033192
 77          0.077601
 78          0.170292
 79          0.329458
 80          0.567527
 81          0.863209
 82          1.153923
 83          1.363233
 84          1.407404
 85          1.280562
 86          1.017833
 87          0.709828
 88          0.436849
 89          0.237484
 90          0.112606
 91          0.046963
 92          0.018621
 93          0.011138
 94          0.020716
 95          0.062213
 96          0.176952
 97          0.438054
 98          0.925381
 99          1.670527
100          2.579856
101          3.426439
102          3.924567
103          3.894134
104          3.345118
105          2.494062
106          1.627171
107          0.926723
108          0.464991
109          0.207921
110          0.088589
111          0.053392
112          0.085014
113          0.194149
114          0.402425
115          0.708142
116          1.060498
117          1.347994
118          1.483191
119          1.412921
120          1.178003
121          0.862108
122          0.555021
123          0.324317
124          0.192892
125          0.163661
126          0.240641
127          0.435976
128          0.753731
129          1.178117
130          1.638581
131          2.020488
132          2.200661
133          2.115379
134          1.801124
135          1.361771
136          0.912841
137          0.551135
138          0.313576
139          0.200284
140          0.191464
141          0.264487
142          0.392201
143          0.527842
144          0.623821
145          0.644868
146          0.585101
147          0.469137
148          0.352052
149          0.287939
150          0.338070
151          0.552582
152          0.973084
153          1.587954
154          2.288048
155          2.897818
156          3.223451
157          3.149911
158          2.704149
159          2.048780
160          1.387022
161          0.846335
162          0.495005
163          0.321632
164          0.272547
165          0.287474
166          0.321478
167          0.340747
168          0.331628
169          0.303228
170          0.283864
171          0.318102
172          0.439245
173          0.671868
174          1.000109
175          1.364099
176          1.678021
177          1.827357
178          1.768788
179          1.538998
180          1.215060
181          0.922912
182          0.743188
183          0.712572
184          0.805802
185          0.952641
186          1.069401
187          1.098136
188          1.016719
189          0.861523
190          0.698859
191          0.603982
192          0.610545
193          0.717350
194          0.874333
195          1.003260
196          1.044218
197          0.977796
198          0.834632
199          0.687804
200          0.604081
201          0.617889
202          0.712551
203          0.844767
204          0.944706
205          0.979872
206          0.961694
207          0.958415
208          1.048964
209          1.290179
210          1.672532
211          2.099203
212          2.426815
213          2.524786
214          2.343931
215          1.938490
216          1.423929
217          0.934245
218          0.548231
219          0.291839
220          0.153874
221          0.105842
222          0.132599
223          0.232199
224          0.409688
225          0.657769
226          0.946274
227          1.215871
228          1.396452
229          1.435836
230          1.325450
231          1.116359
232          0.879967
233          0.678808
234          0.549118
235          0.481645
236          0.457094
237          0.464429
238          0.511126
239          0.611407
240          0.781608
241          0.996601
242          1.201234
243          1.327158
244          1.337856
245          1.242214
246          1.096662
247          0.972292
248          0.904919
249          0.899062
250          0.923253
251          0.956964
252          1.006990
253          1.100659
254          1.261741
255          1.475616
256          1.679648
257          1.790820
258          1.754443
259          1.582617
260          1.339884
261          1.099892
262          0.914883
263          0.801814
264          0.743431
265          0.729725
266          0.758723
267          0.832049
268          0.940828
269          1.056376
270          1.127397
271          1.124182
272          1.049520
273          0.930456
274          0.815990
275          0.737102
276          0.696031
277          0.686618
278          0.703699
279          0.749954
280          0.825649
281          0.915778
282          0.987562
283          1.002160
284          0.942197
285          0.817030
286          0.667723
287          0.535108
288          0.455440
289          0.452382
290          0.538582
291          0.718095
292          0.972451
293          1.251233
294          1.481533
295          1.594753
296          1.563313
297          1.406925
298          1.199296
299          1.009006
300          0.888599
301          0.864056
302          0.940097
303          1.105708
304          1.330268
305          1.557183
306          1.728274
307          1.783898
308          1.722783
309          1.588627
310          1.422484
311          1.268644
312          1.134694
313          1.007106
314          0.883808
315          0.766267
316          0.659973
317          0.569238
318          0.484445
319          0.401588
320          0.324577
321          0.267815
322          0.255106
323          0.315015
324          0.460622
325          0.689349
326          0.964540
327          1.218673
328          1.379843
329          1.399426
330          1.279553
331          1.070049
332          0.847754
333          0.691354
334          0.649195
335          0.732326
336          0.917029
337          1.148031
338          1.352224
339          1.472696
340          1.487177
341          1.414795
342          1.298687
343          1.176768
344          1.075097
345          1.000933
346          0.954916
347          0.926626
348          0.909879
349          0.891720
350          0.866600
351          0.843469
352          0.839600
353          0.875495
354          0.965147
355          1.112431
356          1.298052
357          1.483987
358          1.612860
359          1.639462
360          1.549159
361          1.361989
362          1.138729
363          0.935363
364          0.789732
365          0.715351
366          0.695383
367          0.706598
368          0.717438
369          0.709263
370          0.678122
371          0.635933
372          0.598861
373          0.579970
374          0.590857
375          0.626530
376          0.679706
377          0.736712
378          0.785481
379          0.824641
380          0.864924
381          0.920718
382          1.008308
383          1.130153
384          1.278301
385          1.420184
386          1.509907
387          1.512603
388          1.424660
389          1.277773
390          1.130417
391          1.040601
392          1.042790
393          1.121651
394          1.230276
395          1.303142
396          1.287895
397          1.174515
398          0.998674
399          0.826847
400          0.722265
401          0.714137
402          0.791617
403          0.906426
404          1.002078
405          1.036270
406          1.009646
407          0.949771
408          0.904130
409          0.909106
410          0.969717
411          1.064281
412          1.150028
413          1.182592
414          1.144923
415          1.048500
416          0.925703
417          0.813032
418          0.740755
419          0.716624
420          0.734793
421          0.781380
422          0.843348
423          0.908292
424          0.967756
425          1.016200
426          1.046822
427          1.054026
428          1.037979
429          0.999170
430          0.954348
431          0.917345
432          0.908129
433          0.949881
434          1.045284
435          1.169803
436          1.283725
437          1.333185
438          1.287168
439          1.154238
440          0.984924
441          0.843970
442          0.781888
443          0.810216
444          0.902463
445          1.012498
446          1.098582
447          1.142086
448          1.146188
449          1.125363
450          1.094192
451          1.059868
452          1.026007
453          0.990426
454          0.959134
455          0.941129
456          0.949127
457          0.989971
458          1.057802
459          1.122916
460          1.149764
461          1.113959
462          1.023721
463          0.919691
464          0.857216
465          0.873888
466          0.959095
467          1.059342
468          1.116139
469          1.090446
470          0.985846
471          0.838786
472          0.703195
473          0.613065
474          0.581229
475          0.597736
476          0.650861
477          0.733276
478          0.849532
479          0.996306
480          1.165838
481          1.328060
482          1.443549
483          1.483755
484          1.440776
485          1.341399
486          1.227066
487          1.132792
488          1.073956
489          1.038755
490          1.005978
491          0.959494
492          0.895677
493          0.822489
494          0.750723
495          0.692665
496          0.650358
497          0.631881
498          0.648213
499          0.712975
500          0.836635
