  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000269
 46          0.007195
 47          0.059227
 48          0.255735
 49          0.679406
 50          1.314024
 51          2.007883
 52          2.532006
 53          2.852292
 54          2.957155
 55          2.870295
 56          2.684743
 57          2.439424
 58          2.183126
 59          1.944218
 60          1.728311
 61          1.528507
 62          1.345595
 63          1.213933
 64          1.091773
 65          0.994089
 66          0.905257
 67          0.827916
 68          0.779034
 69          0.730995
 70          0.687253
 71          0.660308
 72          0.632095
 73          0.615934
 74          0.598417
 75          0.586383
 76          0.577225
 77          0.572364
 78          0.573533
 79          0.582624
 80          0.600376
 81          0.612514
 82          0.627798
 83          0.653991
 84          0.686331
 85          0.720995
 86          0.765443
 87          0.801113
 88          0.843292
 89          0.890402
 90          0.934588
 91          0.980814
 92          1.025418
 93          1.064116
 94          1.095436
 95          1.131800
 96          1.153332
 97          1.176652
 98          1.201211
 99          1.220887
100          1.238995
101          1.248298
102          1.256791
103          1.258023
104          1.262126
105          1.254784
106          1.233313
107          1.214832
108          1.184317
109          1.159925
110          1.128671
111          1.089176
112          1.064563
113          1.033764
114          1.002173
115          0.970532
116          0.942187
117          0.918247
118          0.896226
119          0.877803
120          0.860939
121          0.849490
122          0.834859
123          0.829975
124          0.830374
125          0.828790
126          0.827330
127          0.830927
128          0.837853
129          0.848346
130          0.867788
131          0.878585
132          0.900251
133          0.915208
134          0.934573
135          0.951338
136          0.974104
137          0.989004
138          1.005879
139          1.025651
140          1.041484
141          1.053105
142          1.063393
143          1.075654
144          1.082913
145          1.088235
146          1.092696
147          1.093144
148          1.096496
149          1.095520
150          1.093778
151          1.086390
152          1.079451
153          1.070633
154          1.059813
155          1.055845
156          1.046378
157          1.031024
158          1.023618
159          1.015038
160          1.001306
161          0.989244
162          0.980337
163          0.972593
164          0.964464
165          0.959196
166          0.950545
167          0.943792
168          0.940937
169          0.936982
170          0.936040
171          0.933446
172          0.929015
173          0.927976
174          0.931565
175          0.934972
176          0.939389
177          0.943865
178          0.949879
179          0.957818
180          0.964312
181          0.971887
182          0.978577
183          0.989567
184          0.995573
185          1.002879
186          1.011108
187          1.017801
188          1.023150
189          1.031656
190          1.034851
191          1.036004
192          1.037035
193          1.037365
194          1.041051
195          1.040349
196          1.037449
197          1.035309
198          1.033530
199          1.030109
200          1.027187
201          1.025535
202          1.021015
203          1.018547
204          1.009834
205          1.005630
206          0.999527
207          0.994323
208          0.990770
209          0.987206
210          0.982873
211          0.981580
212          0.978320
213          0.972091
214          0.973396
215          0.970637
216          0.969190
217          0.968844
218          0.970260
219          0.969359
220          0.969937
221          0.970508
222          0.973096
223          0.973961
224          0.977011
225          0.980017
226          0.981717
227          0.983196
228          0.989079
229          0.992700
230          0.995563
231          0.997133
232          0.998723
233          1.003449
234          1.005270
235          1.007475
236          1.010874
237          1.011850
238          1.013960
239          1.016057
240          1.016465
241          1.016810
242          1.017488
243          1.018221
244          1.017761
245          1.015132
246          1.013833
247          1.011259
248          1.009157
249          1.006846
250          1.006424
251          1.004188
252          1.001994
253          0.997818
254          0.993603
255          0.991244
256          0.990058
257          0.989188
258          0.989219
259          0.989426
260          0.988209
261          0.986848
262          0.984707
263          0.984311
264          0.984645
265          0.984756
266          0.984235
267          0.985168
268          0.986660
269          0.984831
270          0.987494
271          0.986988
272          0.990900
273          0.990356
274          0.993653
275          0.994892
276          0.995893
277          0.996495
278          0.997696
279          0.999069
280          1.002123
281          1.004029
282          1.002504
283          1.005050
284          1.005967
285          1.004939
286          1.006342
287          1.005537
288          1.006615
289          1.008297
290          1.006365
291          1.007546
292          1.005589
293          1.005210
294          1.004097
295          1.003506
296          1.002846
297          1.001329
298          0.999877
299          0.997874
300          0.997194
301          0.997013
302          0.994779
303          0.993828
304          0.992823
305          0.992406
306          0.992923
307          0.991924
308          0.990516
309          0.991593
310          0.992823
311          0.993293
312          0.991879
313          0.992890
314          0.994329
315          0.992728
316          0.992729
317          0.993873
318          0.994882
319          0.996277
320          0.995903
321          0.996130
322          0.996522
323          0.997649
324          0.998291
325          0.999776
326          0.999240
327          1.000336
328          1.000209
329          0.999904
330          1.000931
331          1.001482
332          1.001397
333          1.002777
334          1.002831
335          1.002686
336          1.003744
337          1.002484
338          1.001759
339          1.000394
340          1.001621
341          0.999657
342          0.999476
343          0.999338
344          0.999161
345          0.999025
346          0.998197
347          0.997351
348          0.996737
349          0.995986
350          0.995686
351          0.993977
352          0.995261
353          0.994780
354          0.994491
355          0.993362
356          0.994082
357          0.995090
358          0.996072
359          0.996914
360          0.994750
361          0.995748
362          0.998550
363          1.000049
364          0.999618
365          1.000054
366          0.999330
367          0.999265
368          1.000014
369          1.001182
370          1.000099
371          0.999294
372          0.997891
373          0.999298
374          1.000644
375          1.000917
376          0.999404
377          1.000254
378          1.000517
379          0.999377
380          1.000089
381          0.999594
382          0.998357
383          0.998720
384          1.000387
385          0.999392
386          0.998397
387          0.997962
388          0.998432
389          0.997089
390          0.997379
391          0.996271
392          0.995923
393          0.995490
394          0.995403
395          0.995702
396          0.995728
397          0.994708
398          0.995575
399          0.996628
400          0.998482
401          0.998273
402          0.999508
403          1.000132
404          0.998845
405          0.999479
406          0.999538
407          0.999526
408          0.999922
409          1.001091
410          1.001582
411          1.000401
412          1.000918
413          1.002255
414          1.001043
415          1.000833
416          1.001211
417          1.000232
418          1.001057
419          1.001224
420          1.001664
421          1.000998
422          1.000058
423          1.000238
424          0.999756
425          0.999094
426          0.997510
427          0.997159
428          0.997094
429          0.995665
430          0.996220
431          0.996010
432          0.997152
433          0.996559
434          0.994207
435          0.994356
436          0.993960
437          0.995131
438          0.993241
439          0.993395
440          0.992680
441          0.993752
442          0.994822
443          0.995398
444          0.996965
445          0.997479
446          0.999036
447          1.000525
448          1.001153
449          1.002475
450          1.004434
451          1.004889
452          1.004838
453          1.004541
454          1.005134
455          1.004637
456          1.004460
457          1.002663
458          1.002786
459          1.002695
460          1.002549
461          1.003245
462          1.002972
463          1.002468
464          1.000978
465          1.000374
466          1.001806
467          1.001066
468          1.000901
469          0.999262
470          0.998799
471          0.998922
472          0.997712
473          0.996383
474          0.995718
475          0.994696
476          0.994544
477          0.994700
478          0.993610
479          0.993505
480          0.992608
481          0.992678
482          0.992078
483          0.992023
484          0.992032
485          0.990850
486          0.990820
487          0.991275
488          0.991612
489          0.990979
490          0.990436
491          0.990642
492          0.991294
493          0.991793
494          0.991519
495          0.991370
496          0.992384
497          0.992886
498          0.992703
499          0.992456
500          0.993305
