  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000021
 42          0.000342
 43          0.006760
 44          0.048969
 45          0.205867
 46          0.540527
 47          1.027311
 48          1.552451
 49          1.995066
 50          2.280433
 51          2.400043
 52          2.392971
 53          2.302371
 54          2.157548
 55          2.001143
 56          1.825372
 57          1.683862
 58          1.546960
 59          1.423527
 60          1.314406
 61          1.212048
 62          1.125115
 63          1.052116
 64          0.975935
 65          0.917298
 66          0.871333
 67          0.835880
 68          0.803286
 69          0.776890
 70          0.750644
 71          0.738090
 72          0.723716
 73          0.713833
 74          0.713715
 75          0.706333
 76          0.710772
 77          0.712298
 78          0.717317
 79          0.730581
 80          0.747624
 81          0.766628
 82          0.785506
 83          0.810445
 84          0.835764
 85          0.859838
 86          0.882275
 87          0.912601
 88          0.944635
 89          0.976505
 90          1.008238
 91          1.030493
 92          1.054444
 93          1.076676
 94          1.102886
 95          1.120828
 96          1.139848
 97          1.150703
 98          1.159662
 99          1.162810
100          1.164203
101          1.157998
102          1.149055
103          1.136506
104          1.120150
105          1.106194
106          1.087428
107          1.070174
108          1.052171
109          1.036987
110          1.016110
111          0.994466
112          0.984337
113          0.967995
114          0.949086
115          0.940917
116          0.932846
117          0.925981
118          0.920752
119          0.917024
120          0.910800
121          0.907537
122          0.910112
123          0.912443
124          0.918629
125          0.921144
126          0.930136
127          0.933876
128          0.944095
129          0.951759
130          0.962343
131          0.965804
132          0.975741
133          0.980033
134          0.986409
135          0.994850
136          1.004228
137          1.010974
138          1.015283
139          1.021107
140          1.026318
141          1.033410
142          1.032790
143          1.036812
144          1.036579
145          1.038949
146          1.038168
147          1.035348
148          1.032749
149          1.027303
150          1.023630
151          1.020671
152          1.017907
153          1.015189
154          1.011501
155          1.006716
156          1.002911
157          0.997038
158          0.992427
159          0.987078
160          0.983293
161          0.980124
162          0.979087
163          0.981257
164          0.976913
165          0.972580
166          0.970592
167          0.973836
168          0.973567
169          0.969527
170          0.972099
171          0.972347
172          0.973293
173          0.977221
174          0.979492
175          0.981330
176          0.983744
177          0.985598
178          0.985415
179          0.989764
180          0.992142
181          0.997217
182          1.000351
183          0.999653
184          1.002291
185          1.004804
186          1.004698
187          1.008676
188          1.010635
189          1.013670
190          1.009737
191          1.010718
192          1.012035
193          1.010060
194          1.009140
195          1.006225
196          1.005131
197          1.004797
198          1.004000
199          1.002169
200          1.001257
201          1.001093
202          0.997911
203          0.996144
204          0.993419
205          0.994229
206          0.993226
207          0.991601
208          0.989707
209          0.991829
210          0.990247
211          0.986818
212          0.987621
213          0.988546
214          0.988296
215          0.987262
216          0.986237
217          0.988478
218          0.991258
219          0.990821
220          0.992863
221          0.993982
222          0.994441
223          0.994240
224          0.994790
225          0.991834
226          0.994075
227          0.995630
228          0.996069
229          0.998027
230          0.996764
231          0.999247
232          1.001151
233          1.001506
234          1.001581
235          1.004834
236          1.002764
237          1.000740
238          1.003832
239          1.002186
240          1.000278
241          1.000052
242          0.999298
243          1.000254
244          0.999760
245          1.000865
246          1.000317
247          0.997534
248          0.995260
249          0.996711
250          0.995932
251          0.995926
252          0.994824
253          0.996796
254          0.996443
255          0.994456
256          0.996022
257          0.994303
258          0.995223
259          0.995217
260          0.995729
261          0.996975
262          0.994598
263          0.994177
264          0.994355
265          0.995007
266          0.995049
267          0.996299
268          0.997011
269          0.996979
270          0.994282
271          0.993908
272          0.996360
273          0.997542
274          0.997797
275          0.996309
276          0.996833
277          0.997889
278          0.998446
279          0.998729
280          0.998197
281          0.998266
282          0.998378
283          0.998650
284          0.999684
285          1.001075
286          1.001980
287          0.998263
288          0.999068
289          0.999328
290          0.998915
291          0.998943
292          0.998597
293          0.997806
294          0.997563
295          0.997293
296          0.998653
297          0.997003
298          0.997647
299          0.997986
300          0.996522
301          0.996201
302          0.996939
303          0.996833
304          0.998617
305          0.997246
306          0.996481
307          0.997134
308          0.997860
309          0.997691
310          0.997228
311          0.996713
312          0.995058
313          0.996938
314          0.996040
315          0.995785
316          0.997050
317          0.995888
318          0.998055
319          0.999542
320          0.998675
321          0.998463
322          0.997726
323          0.998023
324          0.999195
325          0.997870
326          0.997958
327          0.998989
328          0.999309
329          0.997766
330          0.999027
331          0.998711
332          0.999460
333          0.998732
334          0.997737
335          0.997391
336          0.999649
337          0.998996
338          0.997701
339          0.997288
340          0.997789
341          0.997559
342          0.997947
343          0.996699
344          0.997316
345          0.996413
346          0.997535
347          0.997073
348          0.997787
349          0.996746
350          0.997688
351          0.998328
352          0.999525
353          0.999392
354          0.998437
355          0.997598
356          0.997055
357          0.997355
358          0.997969
359          0.997858
360          0.998773
361          0.998453
362          0.997024
363          0.997477
364          0.998116
365          0.998819
366          0.999068
367          0.999265
368          0.999463
369          0.999975
370          0.999546
371          0.999199
372          0.999901
373          0.999223
374          0.999353
375          0.997483
376          0.997579
377          0.998755
378          1.000179
379          0.998263
380          0.998955
381          0.999668
382          0.998145
383          0.997998
384          0.998614
385          0.997842
386          0.997524
387          0.997021
388          0.997444
389          0.996871
390          0.995876
391          0.995150
392          0.995906
393          0.996976
394          0.996410
395          0.997273
396          0.996599
397          0.998481
398          0.998862
399          0.998873
400          0.998743
401          0.998217
402          0.998014
403          0.999185
404          0.998750
405          0.998858
406          0.999073
407          0.999849
408          1.000135
409          1.000038
410          1.000216
411          1.000139
412          1.000969
413          1.001125
414          1.001185
415          1.001783
416          1.000834
417          1.000352
418          0.999096
419          0.998384
420          0.998805
421          0.997800
422          0.998463
423          0.998834
424          0.998243
425          0.998477
426          0.998876
427          0.997981
428          0.998185
429          0.997992
430          0.998523
431          0.996329
432          0.996568
433          0.996120
434          0.997264
435          0.996251
436          0.996173
437          0.995672
438          0.995568
439          0.994253
440          0.995084
441          0.996100
442          0.996024
443          0.996299
444          0.996959
445          0.996898
446          0.997542
447          0.999183
448          0.999259
449          1.000697
450          1.001492
451          1.002148
452          1.003276
453          1.003624
454          1.004210
455          1.003931
456          1.003489
457          1.002611
458          1.002917
459          1.003194
460          1.002500
461          1.002247
462          1.001848
463          1.001517
464          1.002230
465          1.001657
466          0.999840
467          0.999260
468          0.998812
469          0.998488
470          0.997555
471          0.996901
472          0.995924
473          0.995971
474          0.996322
475          0.995229
476          0.995719
477          0.995664
478          0.995177
479          0.994703
480          0.995854
481          0.994609
482          0.994056
483          0.992561
484          0.993047
485          0.992239
486          0.992293
487          0.993043
488          0.993399
489          0.992769
490          0.992584
491          0.991984
492          0.991801
493          0.991900
494          0.991493
495          0.991861
496          0.991952
497          0.992681
498          0.991568
499          0.992406
500          0.992427
