  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000006
 46          0.001008
 47          0.013427
 48          0.093398
 49          0.359083
 50          0.904443
 51          1.661779
 52          2.423079
 53          3.017551
 54          3.307064
 55          3.318586
 56          3.188722
 57          2.946428
 58          2.625254
 59          2.295410
 60          1.994855
 61          1.714163
 62          1.477740
 63          1.265316
 64          1.101424
 65          0.963537
 66          0.850644
 67          0.759309
 68          0.685541
 69          0.626975
 70          0.583312
 71          0.551399
 72          0.527581
 73          0.519443
 74          0.518883
 75          0.518029
 76          0.519587
 77          0.530420
 78          0.544921
 79          0.555872
 80          0.571636
 81          0.584341
 82          0.595748
 83          0.611354
 84          0.629131
 85          0.647328
 86          0.675771
 87          0.705352
 88          0.748151
 89          0.810794
 90          0.880961
 91          0.961605
 92          1.044694
 93          1.131574
 94          1.213034
 95          1.285168
 96          1.343896
 97          1.385444
 98          1.403959
 99          1.413800
100          1.400893
101          1.381219
102          1.357344
103          1.324791
104          1.294750
105          1.260204
106          1.230068
107          1.200972
108          1.172347
109          1.141219
110          1.108040
111          1.083724
112          1.050051
113          1.008469
114          0.974413
115          0.943589
116          0.915899
117          0.885013
118          0.874362
119          0.860150
120          0.849712
121          0.841887
122          0.842978
123          0.838148
124          0.843554
125          0.848950
126          0.859401
127          0.862410
128          0.869439
129          0.878222
130          0.879861
131          0.883925
132          0.888040
133          0.894840
134          0.905122
135          0.910438
136          0.916698
137          0.927918
138          0.940748
139          0.960298
140          0.980976
141          1.005759
142          1.033472
143          1.060365
144          1.091209
145          1.123199
146          1.144075
147          1.164581
148          1.180104
149          1.188380
150          1.189790
151          1.183578
152          1.173013
153          1.158732
154          1.133409
155          1.108571
156          1.087095
157          1.063350
158          1.039499
159          1.014969
160          0.998410
161          0.982160
162          0.962926
163          0.952941
164          0.941351
165          0.932222
166          0.926753
167          0.928534
168          0.924360
169          0.923462
170          0.924569
171          0.922333
172          0.926561
173          0.930029
174          0.934153
175          0.936709
176          0.941671
177          0.944527
178          0.947654
179          0.954053
180          0.957898
181          0.964406
182          0.973449
183          0.979905
184          0.987321
185          0.991350
186          0.991771
187          0.997644
188          1.001511
189          1.003428
190          1.003795
191          1.007144
192          1.011863
193          1.016183
194          1.025288
195          1.031589
196          1.033808
197          1.043826
198          1.049981
199          1.060272
200          1.061743
201          1.063399
202          1.063064
203          1.061513
204          1.060256
205          1.059025
206          1.050515
207          1.044509
208          1.037043
209          1.030083
210          1.020339
211          1.012717
212          1.002193
213          0.994554
214          0.983586
215          0.976163
216          0.970261
217          0.962953
218          0.959826
219          0.954578
220          0.949715
221          0.945926
222          0.944134
223          0.942421
224          0.941466
225          0.942306
226          0.945606
227          0.947869
228          0.950388
229          0.957466
230          0.961911
231          0.965520
232          0.972098
233          0.978032
234          0.981678
235          0.987645
236          0.993630
237          0.997257
238          1.005152
239          1.008710
240          1.013044
241          1.017438
242          1.022813
243          1.022766
244          1.028363
245          1.031472
246          1.031752
247          1.033530
248          1.033327
249          1.034340
250          1.033452
251          1.035431
252          1.034608
253          1.033656
254          1.033502
255          1.029701
256          1.025866
257          1.022374
258          1.016945
259          1.011890
260          1.008638
261          1.003828
262          0.996787
263          0.992694
264          0.987800
265          0.982658
266          0.976009
267          0.970626
268          0.966669
269          0.965846
270          0.961506
271          0.957878
272          0.956606
273          0.955618
274          0.955858
275          0.954977
276          0.955165
277          0.955812
278          0.959971
279          0.961845
280          0.965422
281          0.968104
282          0.973515
283          0.976928
284          0.983846
285          0.988731
286          0.991836
287          0.996739
288          1.001769
289          1.006079
290          1.011497
291          1.016413
292          1.019088
293          1.023000
294          1.029101
295          1.033390
296          1.037077
297          1.034352
298          1.033542
299          1.036042
300          1.035664
301          1.034308
302          1.034334
303          1.031613
304          1.028603
305          1.023688
306          1.016855
307          1.012292
308          1.007147
309          1.000376
310          0.994886
311          0.988937
312          0.983150
313          0.977256
314          0.971548
315          0.966651
316          0.962853
317          0.959389
318          0.956002
319          0.952111
320          0.952685
321          0.953438
322          0.954157
323          0.955620
324          0.957909
325          0.962626
326          0.964745
327          0.968383
328          0.973146
329          0.978166
330          0.984496
331          0.988871
332          0.993683
333          0.999080
334          1.002810
335          1.008988
336          1.013767
337          1.015507
338          1.018151
339          1.020106
340          1.024203
341          1.025149
342          1.028070
343          1.028658
344          1.028433
345          1.027544
346          1.025723
347          1.027049
348          1.026087
349          1.023591
350          1.018366
351          1.014951
352          1.010489
353          1.007147
354          1.002045
355          0.998681
356          0.994450
357          0.991625
358          0.989028
359          0.984447
360          0.980161
361          0.978079
362          0.975580
363          0.972039
364          0.968101
365          0.965610
366          0.965355
367          0.964593
368          0.962731
369          0.963237
370          0.963679
371          0.964063
372          0.965940
373          0.969339
374          0.973698
375          0.978384
376          0.984390
377          0.989567
378          0.994666
379          0.999336
380          1.005797
381          1.011011
382          1.012991
383          1.018440
384          1.021748
385          1.024323
386          1.025291
387          1.027102
388          1.025956
389          1.024080
390          1.024988
391          1.024691
392          1.021558
393          1.017882
394          1.015108
395          1.013059
396          1.007330
397          1.004116
398          0.999990
399          0.996153
400          0.992230
401          0.988462
402          0.986658
403          0.983748
404          0.980226
405          0.977921
406          0.977290
407          0.975927
408          0.975618
409          0.974717
410          0.974278
411          0.976357
412          0.977026
413          0.977264
414          0.978139
415          0.980659
416          0.982379
417          0.985654
418          0.989387
419          0.993900
420          0.997385
421          1.001160
422          1.005592
423          1.010118
424          1.012730
425          1.014948
426          1.016124
427          1.017607
428          1.017947
429          1.017709
430          1.017312
431          1.015478
432          1.012531
433          1.009536
434          1.008328
435          1.005957
436          1.004671
437          1.001105
438          0.997148
439          0.994508
440          0.989953
441          0.987102
442          0.984571
443          0.982178
444          0.980077
445          0.978918
446          0.978273
447          0.978483
448          0.978640
449          0.979690
450          0.980799
451          0.983182
452          0.986490
453          0.989687
454          0.994449
455          0.998973
456          1.003038
457          1.006979
458          1.010790
459          1.014124
460          1.017404
461          1.019018
462          1.021142
463          1.021400
464          1.021794
465          1.019356
466          1.017689
467          1.014575
468          1.012001
469          1.009021
470          1.005967
471          1.002391
472          1.000150
473          0.997411
474          0.995118
475          0.995018
476          0.992818
477          0.990981
478          0.989954
479          0.988839
480          0.987770
481          0.985883
482          0.984848
483          0.984876
484          0.982423
485          0.981700
486          0.978741
487          0.977004
488          0.976156
489          0.974423
490          0.971404
491          0.970874
492          0.970176
493          0.971008
494          0.970970
495          0.972803
496          0.975819
497          0.980115
498          0.984642
499          0.990946
500          0.997473
