  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000000
 46          0.000044
 47          0.000940
 48          0.010805
 49          0.072176
 50          0.263728
 51          0.672641
 52          1.271408
 53          1.970688
 54          2.602105
 55          3.070470
 56          3.304947
 57          3.336270
 58          3.226513
 59          3.010689
 60          2.719502
 61          2.408733
 62          2.072208
 63          1.768310
 64          1.499192
 65          1.262432
 66          1.043471
 67          0.879550
 68          0.723424
 69          0.596343
 70          0.502773
 71          0.431846
 72          0.389444
 73          0.360668
 74          0.357281
 75          0.365257
 76          0.388449
 77          0.415482
 78          0.452277
 79          0.492150
 80          0.531823
 81          0.567553
 82          0.589059
 83          0.607887
 84          0.614061
 85          0.610008
 86          0.606576
 87          0.595446
 88          0.585881
 89          0.584935
 90          0.605323
 91          0.643284
 92          0.703404
 93          0.793285
 94          0.905095
 95          1.033699
 96          1.176465
 97          1.316186
 98          1.450324
 99          1.558583
100          1.641441
101          1.677380
102          1.677667
103          1.651825
104          1.588971
105          1.505882
106          1.417098
107          1.319276
108          1.216525
109          1.135451
110          1.064968
111          1.007280
112          0.963477
113          0.922695
114          0.892410
115          0.871547
116          0.853956
117          0.835453
118          0.826392
119          0.816008
120          0.809049
121          0.808819
122          0.818827
123          0.829625
124          0.849653
125          0.874568
126          0.906486
127          0.939111
128          0.966603
129          0.995090
130          1.011131
131          1.022863
132          1.021812
133          1.008432
134          0.987965
135          0.955124
136          0.911094
137          0.869726
138          0.821728
139          0.786261
140          0.755315
141          0.733732
142          0.720710
143          0.725146
144          0.739857
145          0.781656
146          0.826069
147          0.891665
148          0.968040
149          1.048392
150          1.135050
151          1.222857
152          1.299951
153          1.364578
154          1.412480
155          1.432519
156          1.429144
157          1.408721
158          1.370786
159          1.311581
160          1.240145
161          1.163594
162          1.082427
163          1.001895
164          0.930077
165          0.871734
166          0.827077
167          0.793284
168          0.781905
169          0.782651
170          0.791833
171          0.818649
172          0.849276
173          0.884181
174          0.921138
175          0.954402
176          0.983373
177          1.006726
178          1.020460
179          1.027720
180          1.027663
181          1.024197
182          1.011587
183          0.998137
184          0.978547
185          0.963840
186          0.949344
187          0.931078
188          0.913934
189          0.899898
190          0.888547
191          0.879296
192          0.874205
193          0.869583
194          0.866822
195          0.871423
196          0.871812
197          0.878347
198          0.888709
199          0.910786
200          0.935387
201          0.962809
202          1.000995
203          1.040910
204          1.083691
205          1.129450
206          1.175663
207          1.218297
208          1.254979
209          1.284879
210          1.304897
211          1.309592
212          1.304043
213          1.280945
214          1.245089
215          1.198874
216          1.151235
217          1.094621
218          1.039471
219          0.986905
220          0.937532
221          0.898395
222          0.869716
223          0.846670
224          0.832013
225          0.826957
226          0.824121
227          0.823883
228          0.827462
229          0.829252
230          0.832885
231          0.832892
232          0.833419
233          0.836290
234          0.837210
235          0.841121
236          0.846747
237          0.856906
238          0.871548
239          0.887682
240          0.905173
241          0.929095
242          0.951286
243          0.974316
244          0.997423
245          1.020373
246          1.044676
247          1.068564
248          1.092308
249          1.112687
250          1.133922
251          1.154060
252          1.168845
253          1.182022
254          1.191992
255          1.198435
256          1.201452
257          1.196657
258          1.187840
259          1.172849
260          1.151480
261          1.130834
262          1.105957
263          1.081178
264          1.057566
265          1.033145
266          1.009856
267          0.987255
268          0.965294
269          0.950589
270          0.933452
271          0.916197
272          0.901782
273          0.889980
274          0.875509
275          0.863023
276          0.853664
277          0.843110
278          0.836858
279          0.831063
280          0.827685
281          0.824975
282          0.824408
283          0.825852
284          0.831746
285          0.840691
286          0.853546
287          0.869265
288          0.889568
289          0.914413
290          0.939436
291          0.966920
292          0.996468
293          1.025933
294          1.057897
295          1.088987
296          1.115701
297          1.143329
298          1.164867
299          1.185813
300          1.205229
301          1.222149
302          1.233809
303          1.243760
304          1.247896
305          1.246205
306          1.239959
307          1.222423
308          1.199666
309          1.169695
310          1.132336
311          1.091205
312          1.044916
313          0.994114
314          0.944469
315          0.898850
316          0.853865
317          0.816742
318          0.786236
319          0.763857
320          0.749104
321          0.745060
322          0.748060
323          0.759443
324          0.777635
325          0.799541
326          0.824725
327          0.853922
328          0.880091
329          0.909708
330          0.936742
331          0.962473
332          0.987304
333          1.007589
334          1.027050
335          1.045273
336          1.060566
337          1.076523
338          1.087034
339          1.093778
340          1.098007
341          1.098057
342          1.095556
343          1.090703
344          1.085895
345          1.080095
346          1.072729
347          1.068626
348          1.066329
349          1.068710
350          1.070615
351          1.073693
352          1.080699
353          1.089224
354          1.096729
355          1.102782
356          1.107518
357          1.105871
358          1.100957
359          1.087573
360          1.072225
361          1.048879
362          1.022159
363          0.992806
364          0.960482
365          0.927871
366          0.895943
367          0.867426
368          0.839035
369          0.818771
370          0.803254
371          0.794457
372          0.790187
373          0.793587
374          0.802357
375          0.818150
376          0.839320
377          0.864187
378          0.893714
379          0.926760
380          0.959287
381          0.990967
382          1.024783
383          1.055631
384          1.085062
385          1.109086
386          1.127916
387          1.141730
388          1.150722
389          1.156064
390          1.154954
391          1.148217
392          1.140101
393          1.127926
394          1.110220
395          1.093416
396          1.074715
397          1.056564
398          1.040126
399          1.024448
400          1.010338
401          0.997276
402          0.989202
403          0.980818
404          0.976355
405          0.971247
406          0.968726
407          0.967251
408          0.966313
409          0.964195
410          0.961617
411          0.959251
412          0.956602
413          0.953007
414          0.950246
415          0.945654
416          0.942535
417          0.939275
418          0.937079
419          0.934095
420          0.935130
421          0.938282
422          0.941429
423          0.945520
424          0.952890
425          0.961226
426          0.969133
427          0.977909
428          0.988280
429          0.996649
430          1.005469
431          1.014084
432          1.021918
433          1.028141
434          1.033734
435          1.038332
436          1.040717
437          1.042783
438          1.042839
439          1.040723
440          1.037782
441          1.034952
442          1.033409
443          1.029875
444          1.029685
445          1.028679
446          1.027846
447          1.025900
448          1.025285
449          1.025930
450          1.024422
451          1.022822
452          1.022962
453          1.022097
454          1.021830
455          1.019935
456          1.018788
457          1.017108
458          1.015734
459          1.012333
460          1.009041
461          1.002826
462          0.996824
463          0.988489
464          0.978614
465          0.968252
466          0.955912
467          0.943969
468          0.933293
469          0.924413
470          0.917501
471          0.912625
472          0.911626
473          0.914304
474          0.921732
475          0.932335
476          0.948270
477          0.967741
478          0.986790
479          1.006694
480          1.025869
481          1.042229
482          1.057364
483          1.067043
484          1.070755
485          1.070177
486          1.063651
487          1.053384
488          1.039232
489          1.021364
490          1.003460
491          0.984977
492          0.968298
493          0.954324
494          0.944749
495          0.939919
496          0.939692
497          0.945650
498          0.957938
499          0.974178
500          0.993969
