  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000082
 44          0.001587
 45          0.018020
 46          0.094441
 47          0.313047
 48          0.730093
 49          1.275644
 50          1.825737
 51          2.265961
 52          2.513330
 53          2.594871
 54          2.569510
 55          2.444731
 56          2.281896
 57          2.076060
 58          1.884925
 59          1.711379
 60          1.539446
 61          1.396307
 62          1.263579
 63          1.156931
 64          1.067444
 65          0.987785
 66          0.924426
 67          0.871392
 68          0.813806
 69          0.774416
 70          0.732776
 71          0.710228
 72          0.691947
 73          0.675363
 74          0.663753
 75          0.651600
 76          0.648068
 77          0.651768
 78          0.655633
 79          0.660939
 80          0.670176
 81          0.688785
 82          0.701765
 83          0.719710
 84          0.745863
 85          0.772012
 86          0.801747
 87          0.836442
 88          0.868509
 89          0.904091
 90          0.940915
 91          0.973143
 92          1.008062
 93          1.040293
 94          1.071924
 95          1.104918
 96          1.130612
 97          1.154241
 98          1.171836
 99          1.189566
100          1.202249
101          1.214984
102          1.208710
103          1.208947
104          1.201160
105          1.190981
106          1.172287
107          1.156808
108          1.132822
109          1.108744
110          1.084647
111          1.057128
112          1.036542
113          1.010039
114          0.982976
115          0.965888
116          0.948776
117          0.928836
118          0.918147
119          0.904426
120          0.895108
121          0.885729
122          0.879183
123          0.874041
124          0.873766
125          0.875071
126          0.877288
127          0.882349
128          0.886302
129          0.894483
130          0.906379
131          0.919394
132          0.930716
133          0.942937
134          0.954260
135          0.968167
136          0.977840
137          0.989638
138          1.002937
139          1.014556
140          1.027467
141          1.037086
142          1.043403
143          1.051020
144          1.053165
145          1.056312
146          1.061063
147          1.063636
148          1.060089
149          1.057224
150          1.054951
151          1.052942
152          1.049184
153          1.043176
154          1.035270
155          1.033188
156          1.028311
157          1.021678
158          1.012216
159          1.008845
160          1.002782
161          0.991910
162          0.985171
163          0.979003
164          0.973407
165          0.970321
166          0.967931
167          0.962001
168          0.959495
169          0.955613
170          0.954437
171          0.956662
172          0.954328
173          0.957672
174          0.957217
175          0.959117
176          0.963446
177          0.966020
178          0.970576
179          0.975754
180          0.980874
181          0.983179
182          0.989725
183          0.994580
184          0.999176
185          1.001567
186          1.004893
187          1.012210
188          1.012163
189          1.014160
190          1.012840
191          1.011945
192          1.015033
193          1.017605
194          1.016935
195          1.016566
196          1.017061
197          1.016948
198          1.017891
199          1.016530
200          1.015734
201          1.012796
202          1.010219
203          1.009021
204          1.003021
205          1.001208
206          0.998931
207          0.996243
208          0.993170
209          0.991931
210          0.990564
211          0.988822
212          0.984756
213          0.984934
214          0.983414
215          0.982776
216          0.981190
217          0.980215
218          0.981318
219          0.982635
220          0.983828
221          0.987551
222          0.986400
223          0.989992
224          0.989690
225          0.990228
226          0.988600
227          0.990909
228          0.992265
229          0.993350
230          0.995153
231          0.996374
232          0.998271
233          1.000458
234          1.003426
235          1.006001
236          1.004509
237          1.002567
238          1.002647
239          1.002936
240          1.004530
241          1.004744
242          1.004333
243          1.004010
244          1.003890
245          1.003456
246          1.004169
247          1.004018
248          1.003516
249          1.001214
250          1.002027
251          1.001632
252          0.999253
253          0.996980
254          0.996775
255          0.996017
256          0.994095
257          0.993861
258          0.992566
259          0.992669
260          0.992900
261          0.992791
262          0.993218
263          0.992731
264          0.990230
265          0.992898
266          0.992489
267          0.992803
268          0.992759
269          0.992368
270          0.992485
271          0.993689
272          0.994880
273          0.996365
274          0.997640
275          0.998728
276          0.999836
277          0.998236
278          0.998036
279          0.997639
280          0.997890
281          0.999827
282          1.001110
283          1.000418
284          1.000550
285          0.998964
286          1.000537
287          1.000454
288          1.000773
289          1.000078
290          1.001079
291          0.999460
292          0.998931
293          0.998456
294          0.997382
295          0.999835
296          0.999217
297          0.998871
298          0.998078
299          0.997659
300          0.996969
301          0.996600
302          0.995860
303          0.996114
304          0.996899
305          0.996995
306          0.995904
307          0.994508
308          0.995011
309          0.995516
310          0.997708
311          0.997581
312          0.996649
313          0.998232
314          0.997556
315          0.999950
316          0.998776
317          0.998805
318          0.998371
319          0.996404
320          0.998458
321          0.998025
322          0.997207
323          0.998852
324          0.996961
325          0.997938
326          0.999555
327          0.999818
328          0.999282
329          0.998543
330          0.997815
331          0.998663
332          0.998633
333          0.998287
334          0.999686
335          0.998219
336          0.998247
337          0.996919
338          0.997294
339          0.997476
340          0.998475
341          0.998097
342          0.999392
343          0.998246
344          0.998937
345          0.997477
346          0.997115
347          0.996645
348          0.996059
349          0.997306
350          0.997523
351          0.996318
352          0.996810
353          0.997313
354          0.998174
355          0.997303
356          0.997815
357          0.997929
358          0.997796
359          0.997475
360          0.998559
361          0.998936
362          1.001196
363          0.999829
364          0.999813
365          1.000813
366          0.999739
367          0.999463
368          1.000483
369          1.001161
370          1.000969
371          1.001082
372          1.000765
373          0.999525
374          0.998664
375          0.998912
376          0.998921
377          0.998927
378          0.998924
379          0.998800
380          0.997888
381          0.996264
382          0.996152
383          0.996485
384          0.997922
385          0.996293
386          0.995693
387          0.994933
388          0.996604
389          0.996305
390          0.997045
391          0.996909
392          0.997370
393          0.997371
394          0.997546
395          0.996587
396          0.997223
397          0.996371
398          0.997869
399          0.998253
400          0.999235
401          0.998617
402          0.997497
403          0.998684
404          0.998660
405          0.999750
406          1.001200
407          1.002090
408          1.001879
409          1.001247
410          1.000201
411          1.000926
412          1.002315
413          1.001779
414          1.001678
415          1.001198
416          1.001276
417          1.001461
418          1.000594
419          0.999966
420          1.000264
421          1.000967
422          1.000118
423          0.999203
424          0.998201
425          0.997565
426          0.997500
427          0.997367
428          0.996374
429          0.996688
430          0.996365
431          0.994383
432          0.995990
433          0.995149
434          0.994072
435          0.995276
436          0.994256
437          0.994146
438          0.993347
439          0.995227
440          0.995088
441          0.995066
442          0.996492
443          0.997136
444          0.998629
445          0.999116
446          0.998760
447          0.999981
448          1.000641
449          1.002082
450          1.004125
451          1.003951
452          1.004315
453          1.004267
454          1.004937
455          1.005266
456          1.004008
457          1.003919
458          1.003469
459          1.002856
460          1.002439
461          1.001263
462          1.001423
463          1.000036
464          1.000142
465          0.999752
466          0.999312
467          0.998517
468          0.998356
469          0.997635
470          0.998236
471          0.998362
472          0.998293
473          0.997863
474          0.995885
475          0.995538
476          0.995138
477          0.995603
478          0.995046
479          0.994695
480          0.994536
481          0.994262
482          0.993309
483          0.993168
484          0.992723
485          0.992568
486          0.992287
487          0.992110
488          0.992455
489          0.993073
490          0.992146
491          0.991216
492          0.991238
493          0.990986
494          0.991330
495          0.991355
496          0.991200
497          0.991234
498          0.991639
499          0.992625
500          0.991470
