  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000000
 44          0.000000
 45          0.000034
 46          0.000904
 47          0.011060
 48          0.072386
 49          0.266648
 50          0.684426
 51          1.293273
 52          1.941369
 53          2.506706
 54          2.876917
 55          3.037124
 56          3.024107
 57          2.890035
 58          2.675397
 59          2.424216
 60          2.161879
 61          1.907992
 62          1.669292
 63          1.466080
 64          1.285508
 65          1.132515
 66          0.997076
 67          0.881242
 68          0.790196
 69          0.717369
 70          0.654894
 71          0.603168
 72          0.562187
 73          0.533880
 74          0.516435
 75          0.510673
 76          0.508479
 77          0.506313
 78          0.511734
 79          0.523941
 80          0.533311
 81          0.549357
 82          0.566479
 83          0.585223
 84          0.606789
 85          0.620013
 86          0.642134
 87          0.670781
 88          0.701561
 89          0.745578
 90          0.794076
 91          0.854627
 92          0.920381
 93          0.988618
 94          1.054660
 95          1.128254
 96          1.192064
 97          1.249261
 98          1.297322
 99          1.337947
100          1.356620
101          1.369720
102          1.374511
103          1.354110
104          1.342079
105          1.317484
106          1.290973
107          1.258376
108          1.224846
109          1.191152
110          1.155499
111          1.126781
112          1.085268
113          1.051353
114          1.022578
115          0.988131
116          0.957570
117          0.926636
118          0.902502
119          0.885588
120          0.868603
121          0.860373
122          0.850089
123          0.847988
124          0.843372
125          0.840925
126          0.844635
127          0.851167
128          0.859896
129          0.864780
130          0.872292
131          0.872046
132          0.877196
133          0.880680
134          0.883770
135          0.883750
136          0.885770
137          0.892664
138          0.898916
139          0.904695
140          0.914326
141          0.927540
142          0.944848
143          0.967019
144          0.992236
145          1.019883
146          1.047319
147          1.073441
148          1.100011
149          1.126715
150          1.148428
151          1.163515
152          1.173149
153          1.177670
154          1.182511
155          1.175525
156          1.167359
157          1.150172
158          1.125249
159          1.105435
160          1.078534
161          1.055162
162          1.029075
163          1.006090
164          0.986098
165          0.965482
166          0.951456
167          0.938302
168          0.927185
169          0.925395
170          0.919095
171          0.918566
172          0.920288
173          0.922718
174          0.921620
175          0.923059
176          0.927626
177          0.930228
178          0.934596
179          0.934540
180          0.936022
181          0.941073
182          0.942864
183          0.946160
184          0.949674
185          0.950465
186          0.953651
187          0.954815
188          0.956505
189          0.960836
190          0.964203
191          0.966386
192          0.972240
193          0.976267
194          0.985123
195          0.997577
196          1.004460
197          1.011991
198          1.019603
199          1.029271
200          1.041361
201          1.049129
202          1.060137
203          1.072518
204          1.080827
205          1.087342
206          1.092127
207          1.097140
208          1.097370
209          1.098456
210          1.094085
211          1.087002
212          1.074649
213          1.064812
214          1.051237
215          1.037792
216          1.022369
217          1.005323
218          0.990361
219          0.975699
220          0.959374
221          0.948789
222          0.939429
223          0.931252
224          0.922590
225          0.917879
226          0.911828
227          0.905993
228          0.905093
229          0.908615
230          0.908997
231          0.909178
232          0.910009
233          0.917249
234          0.923270
235          0.929969
236          0.939889
237          0.950517
238          0.960979
239          0.972542
240          0.983669
241          0.996016
242          1.003777
243          1.014730
244          1.023332
245          1.034486
246          1.044707
247          1.051558
248          1.057784
249          1.064794
250          1.070354
251          1.075390
252          1.076714
253          1.077962
254          1.075831
255          1.077756
256          1.074590
257          1.070265
258          1.065819
259          1.061011
260          1.054791
261          1.045546
262          1.036747
263          1.028661
264          1.017359
265          1.008343
266          0.997257
267          0.987370
268          0.975358
269          0.964760
270          0.955752
271          0.947701
272          0.938282
273          0.931685
274          0.925896
275          0.920632
276          0.916510
277          0.914407
278          0.912330
279          0.913340
280          0.914558
281          0.918926
282          0.922800
283          0.929763
284          0.938111
285          0.946785
286          0.956691
287          0.968719
288          0.979884
289          0.989827
290          1.001353
291          1.013120
292          1.023861
293          1.035485
294          1.046259
295          1.055850
296          1.064761
297          1.072772
298          1.080476
299          1.086111
300          1.087535
301          1.088303
302          1.087579
303          1.085535
304          1.081001
305          1.076051
306          1.068024
307          1.060015
308          1.050026
309          1.036959
310          1.026078
311          1.012536
312          0.999151
313          0.986863
314          0.974825
315          0.961588
316          0.949997
317          0.940109
318          0.931386
319          0.922621
320          0.917417
321          0.914419
322          0.914211
323          0.915646
324          0.916950
325          0.919944
326          0.924288
327          0.930513
328          0.937923
329          0.946849
330          0.956336
331          0.963886
332          0.974795
333          0.984842
334          0.995501
335          1.005886
336          1.014519
337          1.022852
338          1.030728
339          1.035381
340          1.040608
341          1.046614
342          1.051506
343          1.053353
344          1.053684
345          1.055777
346          1.055396
347          1.054290
348          1.053690
349          1.054404
350          1.050982
351          1.048892
352          1.044452
353          1.041140
354          1.036342
355          1.030207
356          1.025009
357          1.019882
358          1.012140
359          1.003406
360          0.994172
361          0.987188
362          0.977715
363          0.970293
364          0.962767
365          0.955646
366          0.948528
367          0.943466
368          0.937610
369          0.934627
370          0.931749
371          0.930090
372          0.933414
373          0.936039
374          0.940324
375          0.946120
376          0.951880
377          0.959157
378          0.969035
379          0.977511
380          0.986431
381          0.995672
382          1.004839
383          1.014122
384          1.021373
385          1.029271
386          1.036262
387          1.041788
388          1.044963
389          1.048432
390          1.049944
391          1.051548
392          1.051412
393          1.050533
394          1.046266
395          1.044279
396          1.039181
397          1.033731
398          1.030066
399          1.024006
400          1.017892
401          1.011120
402          1.004831
403          1.000753
404          0.995523
405          0.990352
406          0.986793
407          0.981401
408          0.976580
409          0.974605
410          0.971446
411          0.968442
412          0.968095
413          0.967270
414          0.968172
415          0.968849
416          0.969713
417          0.970394
418          0.972840
419          0.975378
420          0.977464
421          0.978766
422          0.982415
423          0.986177
424          0.988524
425          0.990860
426          0.994559
427          0.996026
428          0.998060
429          1.000854
430          1.003315
431          1.005359
432          1.008116
433          1.008785
434          1.008750
435          1.010226
436          1.012624
437          1.012671
438          1.012811
439          1.013322
440          1.012158
441          1.012477
442          1.011446
443          1.010938
444          1.010441
445          1.009958
446          1.009545
447          1.007907
448          1.007692
449          1.006767
450          1.006544
451          1.007394
452          1.006690
453          1.007012
454          1.008469
455          1.008511
456          1.007706
457          1.007336
458          1.007010
459          1.006524
460          1.005265
461          1.003380
462          1.000343
463          0.998076
464          0.994311
465          0.990047
466          0.986645
467          0.982750
468          0.980811
469          0.979730
470          0.978189
471          0.977097
472          0.976576
473          0.976689
474          0.979138
475          0.980626
476          0.983030
477          0.985788
478          0.987628
479          0.989482
480          0.990195
481          0.992895
482          0.994632
483          0.997874
484          0.997315
485          0.997622
486          0.997504
487          0.996821
488          0.996469
489          0.995110
490          0.993595
491          0.993301
492          0.992621
493          0.992594
494          0.992716
495          0.993456
496          0.994818
497          0.996905
498          1.001598
499          1.005757
500          1.008926
