  1          0.000000
  2          0.000000
  3          0.000000
  4          0.000000
  5          0.000000
  6          0.000000
  7          0.000000
  8          0.000000
  9          0.000000
 10          0.000000
 11          0.000000
 12          0.000000
 13          0.000000
 14          0.000000
 15          0.000000
 16          0.000000
 17          0.000000
 18          0.000000
 19          0.000000
 20          0.000000
 21          0.000000
 22          0.000000
 23          0.000000
 24          0.000000
 25          0.000000
 26          0.000000
 27          0.000000
 28          0.000000
 29          0.000000
 30          0.000000
 31          0.000000
 32          0.000000
 33          0.000000
 34          0.000000
 35          0.000000
 36          0.000000
 37          0.000000
 38          0.000000
 39          0.000000
 40          0.000000
 41          0.000000
 42          0.000000
 43          0.000245
 44          0.007433
 45          0.056867
 46          0.245357
 47          0.679525
 48          1.321820
 49          1.999862
 50          2.521453
 51          2.824997
 52          2.904905
 53          2.799090
 54          2.599524
 55          2.362923
 56          2.127317
 57          1.888837
 58          1.683179
 59          1.494735
 60          1.336863
 61          1.215625
 62          1.099867
 63          1.016105
 64          0.933340
 65          0.878858
 66          0.824456
 67          0.778838
 68          0.740614
 69          0.706976
 70          0.681942
 71          0.656855
 72          0.650723
 73          0.647929
 74          0.644780
 75          0.647088
 76          0.652644
 77          0.660863
 78          0.673720
 79          0.691792
 80          0.709803
 81          0.746324
 82          0.772712
 83          0.796539
 84          0.836758
 85          0.875256
 86          0.913115
 87          0.955225
 88          0.992792
 89          1.020906
 90          1.065579
 91          1.099584
 92          1.126269
 93          1.153589
 94          1.181295
 95          1.194733
 96          1.215029
 97          1.234343
 98          1.238118
 99          1.237921
100          1.233812
101          1.233450
102          1.224833
103          1.205637
104          1.173786
105          1.152409
106          1.125229
107          1.096962
108          1.067291
109          1.036545
110          1.007299
111          0.983118
112          0.966549
113          0.943983
114          0.926026
115          0.912333
116          0.900803
117          0.891830
118          0.883021
119          0.876801
120          0.878143
121          0.877918
122          0.880547
123          0.885820
124          0.893569
125          0.902814
126          0.911232
127          0.922164
128          0.933139
129          0.946860
130          0.963994
131          0.981722
132          0.996882
133          1.005045
134          1.015208
135          1.030661
136          1.039691
137          1.049991
138          1.058142
139          1.069226
140          1.073297
141          1.074389
142          1.073197
143          1.075047
144          1.076238
145          1.064070
146          1.066412
147          1.060235
148          1.053395
149          1.044531
150          1.041866
151          1.033377
152          1.028393
153          1.018573
154          1.010647
155          1.000469
156          0.991548
157          0.986133
158          0.980850
159          0.975089
160          0.969534
161          0.967241
162          0.963327
163          0.959731
164          0.957791
165          0.954407
166          0.958486
167          0.960764
168          0.960384
169          0.961095
170          0.964557
171          0.967125
172          0.974188
173          0.975429
174          0.980108
175          0.985398
176          0.988724
177          0.995235
178          1.000610
179          1.005472
180          1.008473
181          1.015702
182          1.015202
183          1.019439
184          1.020790
185          1.023051
186          1.023752
187          1.022068
188          1.018454
189          1.020351
190          1.019131
191          1.017968
192          1.017959
193          1.013631
194          1.011531
195          1.012382
196          1.008822
197          1.007574
198          1.006782
199          1.000242
200          0.995971
201          0.991047
202          0.989762
203          0.986916
204          0.987593
205          0.984464
206          0.986049
207          0.986632
208          0.985907
209          0.980471
210          0.979127
211          0.977190
212          0.974555
213          0.977862
214          0.980745
215          0.981315
216          0.984436
217          0.988633
218          0.990367
219          0.993831
220          0.994506
221          0.997925
222          0.996958
223          0.997588
224          0.996924
225          0.996918
226          1.000117
227          1.001857
228          1.002246
229          1.000862
230          1.005047
231          1.004618
232          1.004588
233          1.004116
234          1.006297
235          1.004893
236          1.002809
237          1.002599
238          1.001520
239          0.999776
240          0.999138
241          0.999988
242          0.996894
243          0.996246
244          0.993537
245          0.992294
246          0.991903
247          0.991813
248          0.991130
249          0.991931
250          0.989334
251          0.989381
252          0.991494
253          0.992894
254          0.991790
255          0.990748
256          0.990596
257          0.987720
258          0.987746
259          0.990569
260          0.990833
261          0.990076
262          0.989998
263          0.988469
264          0.991154
265          0.994115
266          0.994140
267          0.995037
268          0.995380
269          0.995361
270          0.994715
271          0.997095
272          0.999321
273          0.998047
274          0.995716
275          0.996312
276          0.998625
277          0.996912
278          0.998220
279          0.998063
280          0.999712
281          0.998673
282          0.998459
283          0.995877
284          0.995880
285          0.997995
286          0.996542
287          0.996071
288          0.995835
289          0.995841
290          0.995890
291          0.993361
292          0.992203
293          0.992573
294          0.993013
295          0.991632
296          0.992800
297          0.990731
298          0.992173
299          0.992369
300          0.990559
301          0.991757
302          0.992639
303          0.993164
304          0.993593
305          0.994999
306          0.993965
307          0.994535
308          0.993932
309          0.992482
310          0.993107
311          0.993877
312          0.995472
313          0.993899
314          0.994555
315          0.996657
316          0.997266
317          0.997479
318          0.996699
319          0.996939
320          0.996922
321          0.998295
322          0.996890
323          0.995803
324          0.996841
325          0.996605
326          0.996939
327          0.996327
328          0.996306
329          0.997170
330          0.995391
331          0.993649
332          0.994866
333          0.994786
334          0.995692
335          0.997507
336          0.996452
337          0.995872
338          0.995697
339          0.995519
340          0.994248
341          0.995685
342          0.995068
343          0.995733
344          0.996202
345          0.994664
346          0.993931
347          0.993840
348          0.992703
349          0.993840
350          0.992012
351          0.993408
352          0.994850
353          0.994564
354          0.995276
355          0.995589
356          0.995808
357          0.996193
358          0.996522
359          0.996378
360          0.997541
361          0.997306
362          0.997873
363          0.998431
364          0.998765
365          0.998720
366          0.998367
367          0.999130
368          0.998722
369          0.998780
370          0.998871
371          0.999535
372          0.998697
373          0.997136
374          0.997446
375          0.995974
376          0.997163
377          0.997457
378          0.997712
379          0.996615
380          0.996421
381          0.995810
382          0.994924
383          0.993502
384          0.994131
385          0.994371
386          0.994768
387          0.993633
388          0.993263
389          0.994655
390          0.995353
391          0.995094
392          0.994175
393          0.994638
394          0.995096
395          0.994941
396          0.996226
397          0.995629
398          0.996842
399          0.997297
400          0.998322
401          0.998317
402          0.996990
403          0.997080
404          0.998225
405          0.999728
406          0.999103
407          0.999317
408          0.998671
409          0.999528
410          0.999789
411          1.000605
412          0.999647
413          0.999988
414          0.999960
415          0.999025
416          0.998950
417          0.998957
418          0.999342
419          0.999700
420          0.999767
421          0.999439
422          0.998771
423          0.998516
424          0.998900
425          0.996550
426          0.995723
427          0.996241
428          0.995396
429          0.995126
430          0.995784
431          0.996331
432          0.995244
433          0.995498
434          0.993894
435          0.993755
436          0.992601
437          0.992526
438          0.993288
439          0.993518
440          0.994480
441          0.994595
442          0.995666
443          0.996172
444          0.995181
445          0.995571
446          0.996680
447          0.999223
448          1.000533
449          1.000389
450          1.001710
451          1.002614
452          1.004626
453          1.004884
454          1.005196
455          1.004119
456          1.003556
457          1.003719
458          1.004582
459          1.003403
460          1.003014
461          1.002285
462          1.001211
463          1.001523
464          1.001737
465          0.999979
466          0.999412
467          1.000163
468          1.000682
469          0.998919
470          0.998290
471          0.998403
472          0.997519
473          0.994862
474          0.995599
475          0.996080
476          0.994792
477          0.994169
478          0.994702
479          0.993905
480          0.993374
481          0.992007
482          0.992428
483          0.992481
484          0.993083
485          0.992454
486          0.992092
487          0.992481
488          0.993982
489          0.992804
490          0.993938
491          0.993013
492          0.991998
493          0.993636
494          0.992773
495          0.992675
496          0.992491
497          0.991910
498          0.992189
499          0.992177
500          0.991466
